,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,996.5,-99.8,-99.8,-99.8,-99.8,17.0,-99.8,-99.8,-99.8,-99.8,76.0,-99.8,-99.8,1.4,23.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,994.3,996.4,2022-01-02T09:06:00,991.8,2022-01-02T14:51:00,17.6,23.0,2022-01-02T13:21:00,13.9,2022-01-02T02:11:00,71.0,53.0,2022-01-02T13:16:00,1.5,9.0,5.8,6.0,2022-01-02T11:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,993.4,995.4,2022-01-03T09:11:00,991.0,2022-01-03T15:01:00,18.0,24.3,2022-01-03T14:11:00,14.5,2022-01-03T07:11:00,75.0,46.0,2022-01-03T13:51:00,1.4,29.0,5.5,66.0,2022-01-03T13:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,991.9,994.2,2022-01-04T08:52:00,989.6,2022-01-04T14:24:00,18.8,24.8,2022-01-04T14:01:00,14.2,2022-01-04T05:57:00,77.0,54.0,2022-01-04T12:02:00,1.1,22.0,4.7,308.0,2022-01-04T12:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,990.4,992.1,2022-01-05T09:51:00,988.5,2022-01-05T13:44:00,18.9,24.6,2022-01-05T13:47:00,16.0,2022-01-05T05:11:00,77.0,66.0,2022-01-05T22:21:00,1.3,21.0,4.8,57.0,2022-01-05T22:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,991.2,994.5,2022-01-06T20:51:00,988.6,2022-01-06T14:12:00,17.0,20.0,2022-01-06T14:11:00,14.2,2022-01-06T23:47:00,83.0,62.0,2022-01-06T11:56:00,1.5,20.0,8.4,24.0,2022-01-06T13:20:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,993.4,995.6,2022-01-07T09:15:00,991.3,2022-01-07T15:31:00,15.7,18.6,2022-01-07T14:13:00,13.7,2022-01-07T03:14:00,84.0,67.0,2022-01-07T14:52:00,1.6,13.0,8.0,16.0,2022-01-07T11:58:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,991.5,993.6,2022-01-08T00:09:00,989.2,2022-01-08T14:41:00,16.2,21.6,2022-01-08T14:21:00,13.4,2022-01-08T05:24:00,83.0,58.0,2022-01-08T14:21:00,1.5,12.0,6.6,20.0,2022-01-08T15:34:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,989.6,991.3,2022-01-09T08:51:00,987.4,2022-01-09T13:52:00,17.4,22.6,2022-01-09T13:51:00,14.4,2022-01-09T06:23:00,82.0,62.0,2022-01-09T12:41:00,1.4,21.0,6.4,320.0,2022-01-09T13:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,988.7,990.7,2022-01-10T21:28:00,986.0,2022-01-10T15:31:00,17.5,22.6,2022-01-10T13:11:00,14.2,2022-01-10T06:55:00,83.0,63.0,2022-01-10T12:47:00,1.5,31.0,6.0,325.0,2022-01-10T14:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,990.8,992.7,2022-01-11T21:03:00,988.5,2022-01-11T01:01:00,13.5,17.0,2022-01-11T00:12:00,10.1,2022-01-11T20:31:00,82.0,67.0,2022-01-11T14:21:00,2.3,14.0,10.4,30.0,2022-01-11T10:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
