,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,991.1,1000.6,2018-01-13T09:14:00,983.7,2018-01-22T15:13:00,15.7,24.7,2018-01-17T12:51:00,5.9,2018-01-13T03:02:00,84,31,2018-01-14T11:28:00,1.2,333,8.5,10,2018-01-10T08:14:00,112.5,,,,,,,,,,,,,,,,,,,,,,,33.5,2018-01-08T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2018-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-02-01,992.3,999.8,2018-02-12T09:14:00,985.6,2018-02-21T15:23:00,14.7,30.1,2018-02-19T15:36:00,5.5,2018-02-05T07:45:00,83,28,2018-02-19T15:36:00,1.3,21,8.0,60,2018-02-02T12:54:00,29.0,,,,,,,,,,,,,,,,,,,,,,,13.0,2018-02-22T00:00:00,,0,,,0,,,,,,,,,,7,0,,,100,2018-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-03-01,989.5,996.6,2018-03-11T09:21:00,983.0,2018-03-19T14:57:00,19.3,30.0,2018-03-05T13:21:00,9.0,2018-03-08T23:21:00,76,18,2018-03-23T13:41:00,1.2,37,9.9,15,2018-03-08T17:13:00,46.0,,,,,,,,,,,,,,,,,,,,,,,21.5,2018-03-15T00:00:00,,0,,,0,,,,,,,,,,3,0,,,100,2018-03-08T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-04-01,987.2,995.1,2018-04-07T20:58:00,980.7,2018-04-23T15:44:00,22.7,30.8,2018-04-13T11:53:00,13.5,2018-04-07T09:33:00,78,28,2018-04-10T09:31:00,1.1,2,8.0,20,2018-04-06T23:40:00,25.5,,,,,,,,,,,,,,,,,,,,,,,13.0,2018-04-17T00:00:00,,0,,,0,,,,,,,,,,4,0,,,100,2018-04-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-05-01,984.7,991.4,2018-05-05T09:04:00,980.3,2018-05-18T16:21:00,27.0,34.7,2018-05-28T13:24:00,18.5,2018-05-10T05:25:00,79,42,2018-05-28T13:04:00,1.4,172,8.2,314,2018-05-03T11:39:00,88.5,,,,,,,,,,,,,,,,,,,,,,,45.0,2018-05-08T00:00:00,,0,,,0,,,,,,,,,,3,0,,,100,2018-05-18T01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-06-01,979.9,986.6,2018-06-26T08:31:00,968.7,2018-06-14T16:11:00,27.4,33.9,2018-06-12T14:14:00,22.5,2018-06-02T00:26:00,81,47,2018-06-12T14:14:00,1.4,169,9.9,35,2018-06-15T11:35:00,313.0,,,,,,,,,,,,,,,,,,,,,,,71.5,2018-06-20T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2018-06-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-07-01,979.0,983.4,2018-07-27T22:02:00,971.1,2018-07-11T04:15:00,27.8,33.5,2018-07-31T14:11:00,23.2,2018-07-02T11:45:00,83,52,2018-07-30T12:54:00,1.4,171,12.4,334,2018-07-11T00:00:00,249.0,,,,,,,,,,,,,,,,,,,,,,,52.0,2018-07-22T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2018-07-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-08-01,977.3,987.3,2018-08-31T10:11:00,967.8,2018-08-23T13:53:00,27.1,34.3,2018-08-01T14:32:00,22.6,2018-08-24T06:51:00,88,52,2018-08-01T11:56:00,1.2,172,9.5,207,2018-08-28T13:20:00,459.0,,,,,,,,,,,,,,,,,,,,,,,110.5,2018-08-19T00:00:00,,0,,,0,,,,,,,,,,22,0,,,100,2018-08-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-09-01,982.4,989.8,2018-09-17T23:13:00,972.2,2018-09-15T15:52:00,26.8,33.8,2018-09-04T13:16:00,21.2,2018-09-29T06:02:00,79,32,2018-09-29T20:45:00,1.5,23,13.7,348,2018-09-28T20:31:00,2.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2018-09-05T00:00:00,,0,,,0,,,,,,,,,,5,0,,,100,2018-09-02T02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-10-01,987.7,994.1,2018-10-20T09:35:00,981.3,2018-10-05T03:35:00,23.1,31.1,2018-10-01T13:54:00,14.2,2018-10-29T06:14:00,74,21,2018-10-29T09:31:00,1.5,25,13.3,21,2018-10-04T12:45:00,10.5,,,,,,,,,,,,,,,,,,,,,,,9.0,2018-10-13T00:00:00,,0,,,0,,,,,,,,,,3,0,,,100,2018-10-13T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
