,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,991.1,1000.6,2018-01-13T09:14:00,983.7,2018-01-22T15:13:00,15.7,24.7,2018-01-17T12:51:00,5.9,2018-01-13T03:02:00,84.0,31.0,2018-01-14T11:28:00,1.2,333.0,8.5,10.0,2018-01-10T08:14:00,112.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,992.3,999.8,2018-02-12T09:14:00,985.6,2018-02-21T15:23:00,14.7,30.1,2018-02-19T15:36:00,5.5,2018-02-05T07:45:00,83.0,28.0,2018-02-19T15:36:00,1.3,21.0,8.0,60.0,2018-02-02T12:54:00,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,989.5,996.6,2018-03-11T09:21:00,983.0,2018-03-19T14:57:00,19.3,30.0,2018-03-05T13:21:00,9.0,2018-03-08T23:21:00,76.0,18.0,2018-03-23T13:41:00,1.2,37.0,9.9,15.0,2018-03-08T17:13:00,46.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,987.2,995.1,2018-04-07T20:58:00,980.7,2018-04-23T15:44:00,22.7,30.8,2018-04-13T11:53:00,13.5,2018-04-07T09:33:00,78.0,28.0,2018-04-10T09:31:00,1.1,2.0,8.0,20.0,2018-04-06T23:40:00,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,984.7,991.4,2018-05-05T09:04:00,980.3,2018-05-18T16:21:00,27.0,34.7,2018-05-28T13:24:00,18.5,2018-05-10T05:25:00,79.0,42.0,2018-05-28T13:04:00,1.4,172.0,8.2,314.0,2018-05-03T11:39:00,88.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,979.9,986.6,2018-06-26T08:31:00,968.7,2018-06-14T16:11:00,27.4,33.9,2018-06-12T14:14:00,22.5,2018-06-02T00:26:00,81.0,47.0,2018-06-12T14:14:00,1.4,169.0,9.9,35.0,2018-06-15T11:35:00,313.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,979.0,983.4,2018-07-27T22:02:00,971.1,2018-07-11T04:15:00,27.8,33.5,2018-07-31T14:11:00,23.2,2018-07-02T11:45:00,83.0,52.0,2018-07-30T12:54:00,1.4,171.0,12.4,334.0,2018-07-11T00:00:00,249.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,977.3,987.3,2018-08-31T10:11:00,967.8,2018-08-23T13:53:00,27.1,34.3,2018-08-01T14:32:00,22.6,2018-08-24T06:51:00,88.0,52.0,2018-08-01T11:56:00,1.2,172.0,9.5,207.0,2018-08-28T13:20:00,459.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,982.4,989.8,2018-09-17T23:13:00,972.2,2018-09-15T15:52:00,26.8,33.8,2018-09-04T13:16:00,21.2,2018-09-29T06:02:00,79.0,32.0,2018-09-29T20:45:00,1.5,23.0,13.7,348.0,2018-09-28T20:31:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,987.7,994.1,2018-10-20T09:35:00,981.3,2018-10-05T03:35:00,23.1,31.1,2018-10-01T13:54:00,14.2,2018-10-29T06:14:00,74.0,21.0,2018-10-29T09:31:00,1.5,25.0,13.3,21.0,2018-10-04T12:45:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,990.2,996.0,2018-11-29T09:33:00,984.0,2018-11-02T04:01:00,21.8,29.7,2018-11-08T13:41:00,16.2,2018-11-24T06:15:00,84.0,36.0,2018-11-25T14:52:00,1.2,1.0,9.4,29.0,2018-11-22T10:18:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,991.9,998.9,2018-12-31T08:47:00,984.5,2018-12-26T13:02:00,18.9,29.4,2018-12-06T12:52:00,11.6,2018-12-29T06:33:00,83.0,22.0,2018-12-18T00:21:00,1.5,3.0,9.5,335.0,2018-12-27T12:12:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
