,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,998.2,1000.7,2020-01-01T09:51:00,996.7,2020-01-01T15:24:00,15.4,19.4,2020-01-01T15:32:00,13.5,2020-01-01T02:42:00,84,71,2020-01-01T15:35:00,1.1,14,5.5,59,2020-01-01T05:40:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2020-01-01T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,997.1,999.3,2020-01-02T08:42:00,995.7,2020-01-02T14:04:00,17.3,23.1,2020-01-02T13:01:00,13.1,2020-01-02T06:52:00,78,45,2020-01-02T10:20:00,0.9,26,5.6,331,2020-01-02T14:40:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-02T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,995.2,997.6,2020-01-03T09:33:00,992.9,2020-01-03T14:56:00,17.8,22.1,2020-01-03T13:44:00,14.1,2020-01-03T06:21:00,81,62,2020-01-03T10:51:00,0.7,314,5.5,317,2020-01-03T12:08:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95,2020-01-03T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,993.5,995.7,2020-01-04T09:02:00,991.6,2020-01-04T14:13:00,18.4,22.3,2020-01-04T13:12:00,15.6,2020-01-04T03:10:00,86,65,2020-01-04T11:42:00,0.7,11,4.8,336,2020-01-04T16:29:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-04T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,993.8,996.0,2020-01-05T09:43:00,992.2,2020-01-05T14:53:00,18.7,24.5,2020-01-05T13:33:00,15.6,2020-01-05T06:51:00,87,49,2020-01-05T13:33:00,0.8,38,5.0,338,2020-01-05T13:57:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2020-01-05T21:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,993.0,995.4,2020-01-06T08:36:00,990.7,2020-01-06T23:42:00,18.6,21.9,2020-01-06T12:03:00,16.3,2020-01-06T07:01:00,89,72,2020-01-06T12:09:00,0.9,313,4.9,293,2020-01-06T12:43:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-06T01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,990.7,993.6,2020-01-07T10:25:00,988.8,2020-01-07T14:41:00,19.9,25.5,2020-01-07T14:52:00,15.8,2020-01-07T06:11:00,73,42,2020-01-07T14:43:00,0.8,49,6.7,333,2020-01-07T10:07:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-07T06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,991.3,993.5,2020-01-08T08:55:00,988.9,2020-01-08T14:32:00,18.3,23.4,2020-01-08T13:53:00,14.2,2020-01-08T22:31:00,69,48,2020-01-08T14:57:00,1.6,34,6.7,9,2020-01-08T06:09:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,84,2020-01-08T22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,991.0,993.8,2020-01-09T09:22:00,989.2,2020-01-09T15:51:00,17.8,24.2,2020-01-09T12:44:00,13.6,2020-01-09T03:12:00,76,50,2020-01-09T12:55:00,1.0,26,6.3,339,2020-01-09T14:29:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90,2020-01-09T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,989.3,991.6,2020-01-10T09:11:00,987.6,2020-01-10T16:54:00,18.2,24.0,2020-01-10T11:43:00,15.0,2020-01-10T04:57:00,82,46,2020-01-10T11:31:00,0.9,11,5.6,290,2020-01-10T13:34:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98,2020-01-10T19:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
