,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,998.2,1000.7,2020-01-01 09:51:00,996.7,2020-01-01 15:24:00,15.4,19.4,2020-01-01 15:32:00,13.5,2020-01-01 02:42:00,84,71,2020-01-01 15:35:00,1.1,14.0,5.5,59.0,2020-01-01 05:40:00,0.0
2020-01-02,997.1,999.3,2020-01-02 08:42:00,995.7,2020-01-02 14:04:00,17.3,23.1,2020-01-02 13:01:00,13.1,2020-01-02 06:52:00,78,45,2020-01-02 10:20:00,0.9,26.0,5.6,331.0,2020-01-02 14:40:00,0.0
2020-01-03,995.2,997.6,2020-01-03 09:33:00,992.9,2020-01-03 14:56:00,17.8,22.1,2020-01-03 13:44:00,14.1,2020-01-03 06:21:00,81,62,2020-01-03 10:51:00,0.7,314.0,5.5,317.0,2020-01-03 12:08:00,0.0
2020-01-04,993.5,995.7,2020-01-04 09:02:00,991.6,2020-01-04 14:13:00,18.4,22.3,2020-01-04 13:12:00,15.6,2020-01-04 03:10:00,86,65,2020-01-04 11:42:00,0.7,11.0,4.8,336.0,2020-01-04 16:29:00,0.0
2020-01-05,993.8,996.0,2020-01-05 09:43:00,992.2,2020-01-05 14:53:00,18.7,24.5,2020-01-05 13:33:00,15.6,2020-01-05 06:51:00,87,49,2020-01-05 13:33:00,0.8,38.0,5.0,338.0,2020-01-05 13:57:00,0.0
2020-01-06,993.0,995.4,2020-01-06 08:36:00,990.7,2020-01-06 23:42:00,18.6,21.9,2020-01-06 12:03:00,16.3,2020-01-06 07:01:00,89,72,2020-01-06 12:09:00,0.9,313.0,4.9,293.0,2020-01-06 12:43:00,0.0
2020-01-07,990.7,993.6,2020-01-07 10:25:00,988.8,2020-01-07 14:41:00,19.9,25.5,2020-01-07 14:52:00,15.8,2020-01-07 06:11:00,73,42,2020-01-07 14:43:00,0.8,49.0,6.7,333.0,2020-01-07 10:07:00,0.0
2020-01-08,991.3,993.5,2020-01-08 08:55:00,988.9,2020-01-08 14:32:00,18.3,23.4,2020-01-08 13:53:00,14.2,2020-01-08 22:31:00,69,48,2020-01-08 14:57:00,1.6,34.0,6.7,9.0,2020-01-08 06:09:00,0.0
2020-01-09,991.0,993.8,2020-01-09 09:22:00,989.2,2020-01-09 15:51:00,17.8,24.2,2020-01-09 12:44:00,13.6,2020-01-09 03:12:00,76,50,2020-01-09 12:55:00,1.0,26.0,6.3,339.0,2020-01-09 14:29:00,0.0
2020-01-10,989.3,991.6,2020-01-10 09:11:00,987.6,2020-01-10 16:54:00,18.2,24.0,2020-01-10 11:43:00,15.0,2020-01-10 04:57:00,82,46,2020-01-10 11:31:00,0.9,11.0,5.6,290.0,2020-01-10 13:34:00,0.0
