,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2015-01-01,992.2,997.7,2015-01-31T08:56:00,985.2,2015-01-06T13:53:00,15.8,26.5,2015-01-06T12:32:00,8.2,2015-01-23T06:03:00,71,24,2015-01-23T09:44:00,1.3,25,8.1,22,2015-01-31T14:55:00,13.0,,,,,,,,,,,,,,,,,,,,,,,6.0,2015-01-13T00:00:00,,1,,,1,,,,,,,,,,4,1,,,99,2015-01-14T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-02-01,991.3,998.4,2015-02-01T09:21:00,985.7,2015-02-25T14:51:00,16.7,25.9,2015-02-28T14:43:00,9.3,2015-02-09T21:18:00,75,19,2015-02-14T17:42:00,1.3,1,7.7,4,2015-02-05T13:42:00,28.5,,,,,,,,,,,,,,,,,,,,,,,18.0,2015-02-16T00:00:00,,1,,,1,,,,,,,,,,4,1,,,100,2015-02-24T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-03-01,990.3,997.4,2015-03-25T10:06:00,983.2,2015-03-03T14:41:00,19.4,32.4,2015-03-19T10:53:00,11.3,2015-03-11T04:35:00,80,22,2015-03-19T11:25:00,1.2,14,8.3,18,2015-03-01T11:19:00,34.5,,,,,,,,,,,,,,,,,,,,,,,14.0,2015-03-23T00:00:00,,1,,,1,,,,,,,,,,8,1,,,100,2015-03-27T04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-04-01,987.4,992.5,2015-04-23T08:52:00,980.5,2015-04-03T02:42:00,23.0,32.1,2015-04-04T13:32:00,13.1,2015-04-15T05:21:00,73,23,2015-04-15T12:52:00,1.5,11,7.7,346,2015-04-06T14:34:00,49.5,,,,,,,,,,,,,,,,,,,,,,,29.0,2015-04-11T00:00:00,,0,,,0,,,,,,,,,,7,0,,,98,2015-04-24T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-05-01,983.6,988.4,2015-05-15T08:31:00,978.7,2015-05-28T16:28:00,26.0,33.4,2015-05-17T13:42:00,19.9,2015-05-05T01:26:00,81,37,2015-05-18T09:32:00,1.4,181,8.2,271,2015-05-02T14:49:00,576.5,,,,,,,,,,,,,,,,,,,,,,,111.5,2015-05-20T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2015-05-25T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-06-01,982.6,986.3,2015-06-03T08:51:00,978.2,2015-06-18T00:33:00,29.1,34.7,2015-06-27T13:42:00,23.3,2015-06-01T04:35:00,72,44,2015-06-09T10:51:00,1.6,170,8.0,243,2015-06-27T14:13:00,52.0,,,,,,,,,,,,,,,,,,,,,,,25.0,2015-06-23T00:00:00,,0,,,0,,,,,,,,,,6,0,,,95,2015-06-23T15:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-07-01,979.3,987.9,2015-07-27T08:31:00,969.3,2015-07-10T17:01:00,28.4,35.0,2015-07-21T13:11:00,23.7,2015-07-28T16:53:00,74,33,2015-07-21T13:11:00,1.5,174,13.4,229,2015-07-21T12:35:00,66.0,,,,,,,,,,,,,,,,,,,,,,,21.0,2015-07-10T00:00:00,,0,,,0,,,,,,,,,,10,0,,,97,2015-07-10T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-08-01,979.5,987.6,2015-08-02T07:43:00,933.1,2015-08-08T05:36:00,27.4,34.8,2015-08-22T13:54:00,22.6,2015-08-29T16:07:00,77,41,2015-08-10T13:12:00,1.5,176,24.3,14,2015-08-08T04:29:00,377.5,,,,,,,,,,,,,,,,,,,,,,,64.5,2015-08-08T00:00:00,,0,,,0,,,,,,,,,,15,0,,,98,2015-08-26T18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-09-01,983.4,989.7,2015-09-30T21:35:00,950.0,2015-09-28T19:26:00,26.8,33.2,2015-09-06T14:21:00,22.1,2015-09-10T06:01:00,74,33,2015-09-18T10:15:00,1.4,5,28.8,329,2015-09-28T17:47:00,184.5,,,,,,,,,,,,,,,,,,,,,,,82.0,2015-09-29T00:00:00,,0,,,0,,,,,,,,,,5,0,,,98,2015-09-07T10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-10-01,987.0,995.0,2015-10-31T08:27:00,976.9,2015-10-20T02:31:00,25.0,33.1,2015-10-03T13:33:00,18.7,2015-10-15T06:07:00,77,42,2015-10-17T14:13:00,1.2,32,7.7,334,2015-10-29T13:52:00,11.0,,,,,,,,,,,,,,,,,,,,,,,7.0,2015-10-09T00:00:00,,0,,,0,,,,,,,,,,6,0,,,95,2015-10-09T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
