,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,992.2,997.7,2015-01-31T08:56:00,985.2,2015-01-06T13:53:00,15.8,26.5,2015-01-06T12:32:00,8.2,2015-01-23T06:03:00,71.0,24.0,2015-01-23T09:44:00,1.3,25.0,8.1,22.0,2015-01-31T14:55:00,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-02-01,991.3,998.4,2015-02-01T09:21:00,985.7,2015-02-25T14:51:00,16.7,25.9,2015-02-28T14:43:00,9.3,2015-02-09T21:18:00,75.0,19.0,2015-02-14T17:42:00,1.3,1.0,7.7,4.0,2015-02-05T13:42:00,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-03-01,990.3,997.4,2015-03-25T10:06:00,983.2,2015-03-03T14:41:00,19.4,32.4,2015-03-19T10:53:00,11.3,2015-03-11T04:35:00,80.0,22.0,2015-03-19T11:25:00,1.2,14.0,8.3,18.0,2015-03-01T11:19:00,34.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-04-01,987.4,992.5,2015-04-23T08:52:00,980.5,2015-04-03T02:42:00,23.0,32.1,2015-04-04T13:32:00,13.1,2015-04-15T05:21:00,73.0,23.0,2015-04-15T12:52:00,1.5,11.0,7.7,346.0,2015-04-06T14:34:00,49.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-05-01,983.6,988.4,2015-05-15T08:31:00,978.7,2015-05-28T16:28:00,26.0,33.4,2015-05-17T13:42:00,19.9,2015-05-05T01:26:00,81.0,37.0,2015-05-18T09:32:00,1.4,181.0,8.2,271.0,2015-05-02T14:49:00,576.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-06-01,982.6,986.3,2015-06-03T08:51:00,978.2,2015-06-18T00:33:00,29.1,34.7,2015-06-27T13:42:00,23.3,2015-06-01T04:35:00,72.0,44.0,2015-06-09T10:51:00,1.6,170.0,8.0,243.0,2015-06-27T14:13:00,52.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-07-01,979.3,987.9,2015-07-27T08:31:00,969.3,2015-07-10T17:01:00,28.4,35.0,2015-07-21T13:11:00,23.7,2015-07-28T16:53:00,74.0,33.0,2015-07-21T13:11:00,1.5,174.0,13.4,229.0,2015-07-21T12:35:00,66.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-08-01,979.5,987.6,2015-08-02T07:43:00,933.1,2015-08-08T05:36:00,27.4,34.8,2015-08-22T13:54:00,22.6,2015-08-29T16:07:00,77.0,41.0,2015-08-10T13:12:00,1.5,176.0,24.3,14.0,2015-08-08T04:29:00,377.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-09-01,983.4,989.7,2015-09-30T21:35:00,950.0,2015-09-28T19:26:00,26.8,33.2,2015-09-06T14:21:00,22.1,2015-09-10T06:01:00,74.0,33.0,2015-09-18T10:15:00,1.4,5.0,28.8,329.0,2015-09-28T17:47:00,184.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-10-01,987.0,995.0,2015-10-31T08:27:00,976.9,2015-10-20T02:31:00,25.0,33.1,2015-10-03T13:33:00,18.7,2015-10-15T06:07:00,77.0,42.0,2015-10-17T14:13:00,1.2,32.0,7.7,334.0,2015-10-29T13:52:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-11-01,990.4,997.5,2015-11-28T09:42:00,985.8,2015-11-25T14:12:00,23.1,31.6,2015-11-07T12:31:00,11.9,2015-11-27T02:26:00,75.0,39.0,2015-11-26T20:31:00,1.1,32.0,7.5,10.0,2015-11-25T15:39:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-12-01,992.6,1000.0,2015-12-28T09:11:00,983.7,2015-12-10T02:31:00,18.1,27.8,2015-12-24T12:53:00,9.0,2015-12-17T19:31:00,79.0,42.0,2015-12-19T14:25:00,1.3,20.0,10.8,68.0,2015-12-10T06:12:00,36.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
