,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,987.3,990.5,2026-01-01T22:45:00,984.8,2026-01-01T03:01:00,17.6,20.7,2026-01-01T12:25:00,15.2,2026-01-01T23:14:00,84.0,70.0,2026-01-01T13:55:00,1.4,23.0,8.1,52.0,2026-01-01T16:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,993.0,995.4,2026-01-02T20:35:00,989.9,2026-01-02T02:31:00,12.8,16.1,2026-01-02T00:01:00,10.1,2026-01-02T19:01:00,84.0,73.0,2026-01-02T13:22:00,1.7,22.0,9.8,44.0,2026-01-02T06:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,994.1,996.2,2026-01-03T10:11:00,992.1,2026-01-03T14:51:00,15.2,20.2,2026-01-03T14:12:00,10.5,2026-01-03T01:56:00,66.0,49.0,2026-01-03T14:42:00,1.0,28.0,7.4,11.0,2026-01-03T16:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,992.9,995.5,2026-01-04T09:44:00,990.8,2026-01-04T15:03:00,17.4,23.0,2026-01-04T13:03:00,13.1,2026-01-04T06:54:00,70.0,43.0,2026-01-04T11:56:00,0.6,36.0,4.5,334.0,2026-01-04T13:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,991.7,993.6,2026-01-05T09:11:00,989.6,2026-01-05T14:43:00,17.2,22.1,2026-01-05T13:39:00,13.6,2026-01-05T06:35:00,79.0,62.0,2026-01-05T13:45:00,1.2,322.0,6.4,327.0,2026-01-05T13:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,993.2,995.5,2026-01-06T21:51:00,991.7,2026-01-06T02:53:00,13.8,18.0,2026-01-06T12:22:00,10.5,2026-01-06T22:11:00,82.0,65.0,2026-01-06T12:22:00,1.8,20.0,7.5,23.0,2026-01-06T19:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,993.5,995.1,2026-01-07T08:51:00,991.5,2026-01-07T14:33:00,13.2,17.2,2026-01-07T13:33:00,10.5,2026-01-07T03:55:00,65.0,50.0,2026-01-07T13:33:00,1.5,20.0,6.4,41.0,2026-01-07T02:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,993.7,995.6,2026-01-08T08:53:00,992.0,2026-01-08T14:02:00,14.3,18.9,2026-01-08T12:41:00,10.7,2026-01-08T23:58:00,65.0,50.0,2026-01-08T12:41:00,1.7,31.0,8.5,20.0,2026-01-08T16:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,992.3,994.0,2026-01-09T09:27:00,990.1,2026-01-09T14:43:00,14.9,21.0,2026-01-09T14:11:00,10.7,2026-01-09T00:17:00,58.0,43.0,2026-01-09T14:11:00,1.6,19.0,6.3,2.0,2026-01-09T12:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,991.3,993.6,2026-01-10T21:31:00,989.1,2026-01-10T14:31:00,17.0,21.5,2026-01-10T12:56:00,13.2,2026-01-10T06:14:00,66.0,46.0,2026-01-10T12:23:00,1.1,318.0,6.2,332.0,2026-01-10T14:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,992.5,-9999.7,-99.8,-9999.7,-99.8,16.9,-99.7,-99.8,-99.7,-99.8,62.0,-9997.0,-99.8,1.6,18.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,991.8,993.9,2026-01-12T09:01:00,990.2,2026-01-12T14:32:00,18.1,21.0,2026-01-12T13:51:00,15.1,2026-01-12T00:12:00,66.0,52.0,2026-01-12T12:34:00,0.6,2.0,4.6,328.0,2026-01-12T15:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,990.1,992.0,2026-01-13T09:51:00,988.2,2026-01-13T14:44:00,19.0,23.8,2026-01-13T14:01:00,15.5,2026-01-13T23:21:00,54.0,27.0,2026-01-13T11:03:00,1.2,38.0,8.0,332.0,2026-01-13T14:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,989.2,991.1,2026-01-14T09:11:00,987.4,2026-01-14T13:31:00,19.9,26.4,2026-01-14T13:22:00,14.8,2026-01-14T03:09:00,55.0,34.0,2026-01-14T12:27:00,0.6,312.0,4.6,326.0,2026-01-14T13:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,987.7,990.2,2026-01-15T09:01:00,985.7,2026-01-15T14:21:00,21.0,25.8,2026-01-15T13:26:00,16.8,2026-01-15T06:21:00,60.0,31.0,2026-01-15T14:03:00,0.9,5.0,5.4,330.0,2026-01-15T12:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,985.7,987.0,2026-01-16T08:51:00,983.9,2026-01-16T13:55:00,21.3,25.1,2026-01-16T11:53:00,18.3,2026-01-16T05:45:00,63.0,49.0,2026-01-16T11:05:00,1.1,30.0,5.7,15.0,2026-01-16T10:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,983.7,985.4,2026-01-17T00:01:00,981.6,2026-01-17T14:33:00,21.9,26.8,2026-01-17T11:31:00,18.3,2026-01-17T22:49:00,64.0,36.0,2026-01-17T12:21:00,1.3,350.0,6.2,317.0,2026-01-17T13:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18,983.9,985.5,2026-01-18T09:22:00,982.2,2026-01-18T13:44:00,20.0,25.1,2026-01-18T13:23:00,17.1,2026-01-18T05:54:00,77.0,53.0,2026-01-18T11:41:00,1.5,2.0,7.1,320.0,2026-01-18T13:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19,984.9,986.3,2026-01-19T09:01:00,982.9,2026-01-19T13:21:00,19.4,24.9,2026-01-19T12:03:00,17.0,2026-01-19T05:48:00,81.0,52.0,2026-01-19T12:11:00,1.6,20.0,8.2,30.0,2026-01-19T15:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20,987.8,990.5,2026-01-20T23:51:00,985.5,2026-01-20T13:14:00,17.2,21.2,2026-01-20T14:11:00,13.6,2026-01-20T23:57:00,77.0,55.0,2026-01-20T14:11:00,2.0,24.0,9.3,42.0,2026-01-20T05:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21,991.4,993.4,2026-01-21T21:41:00,989.6,2026-01-21T15:12:00,14.4,17.8,2026-01-21T11:32:00,11.8,2026-01-21T19:49:00,80.0,65.0,2026-01-21T11:32:00,1.9,21.0,7.8,73.0,2026-01-21T14:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-22,993.7,995.1,2026-01-22T19:49:00,992.1,2026-01-22T14:21:00,13.7,16.2,2026-01-22T13:13:00,11.1,2026-01-22T03:38:00,83.0,71.0,2026-01-22T13:13:00,1.3,20.0,5.4,42.0,2026-01-22T10:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-23,994.1,995.6,2026-01-23T09:52:00,992.0,2026-01-23T14:41:00,16.8,20.7,2026-01-23T12:21:00,13.5,2026-01-23T01:51:00,80.0,57.0,2026-01-23T12:01:00,1.2,299.0,6.3,337.0,2026-01-23T15:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-24,992.7,994.8,2026-01-24T00:01:00,990.7,2026-01-24T14:32:00,19.0,25.5,2026-01-24T14:53:00,16.8,2026-01-24T07:31:00,80.0,52.0,2026-01-24T14:34:00,1.0,12.0,6.4,321.0,2026-01-24T15:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-25,992.3,993.4,2026-01-25T08:31:00,990.7,2026-01-25T14:02:00,19.9,25.3,2026-01-25T11:03:00,16.4,2026-01-25T02:41:00,81.0,54.0,2026-01-25T11:05:00,0.9,317.0,5.0,322.0,2026-01-25T11:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-26,991.7,993.7,2026-01-26T09:13:00,990.4,2026-01-26T14:43:00,20.2,23.6,2026-01-26T13:45:00,18.2,2026-01-26T03:51:00,84.0,67.0,2026-01-26T14:33:00,0.7,5.0,3.5,327.0,2026-01-26T11:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
