,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,991.9,994.0,2024-01-01T09:13:00,990.2,2024-01-01T14:37:00,17.7,22.9,2024-01-01T13:43:00,14.8,2024-01-01T22:32:00,69.0,50.0,2024-01-01T13:44:00,1.1,17.0,6.3,45.0,2024-01-01T15:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,991.0,992.6,2024-01-02T08:34:00,988.5,2024-01-02T14:38:00,18.7,24.6,2024-01-02T12:56:00,14.5,2024-01-02T00:55:00,72.0,50.0,2024-01-02T13:01:00,0.8,30.0,3.7,15.0,2024-01-02T15:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,991.7,993.5,2024-01-03T09:41:00,990.4,2024-01-03T03:21:00,16.0,18.9,2024-01-03T01:32:00,12.3,2024-01-03T23:53:00,83.0,72.0,2024-01-03T12:55:00,1.4,15.0,8.4,28.0,2024-01-03T16:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,992.2,993.7,2024-01-04T21:58:00,990.7,2024-01-04T03:11:00,17.1,23.5,2024-01-04T13:37:00,10.7,2024-01-04T02:11:00,68.0,49.0,2024-01-04T13:24:00,0.8,35.0,4.3,239.0,2024-01-04T12:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,993.2,995.2,2024-01-05T09:31:00,991.0,2024-01-05T13:52:00,17.4,23.0,2024-01-05T13:26:00,14.0,2024-01-05T06:31:00,78.0,55.0,2024-01-05T13:05:00,0.6,34.0,4.4,303.0,2024-01-05T14:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,992.8,994.6,2024-01-06T08:41:00,990.2,2024-01-06T15:01:00,18.1,24.7,2024-01-06T11:59:00,13.1,2024-01-06T06:51:00,70.0,46.0,2024-01-06T10:03:00,1.0,22.0,5.4,7.0,2024-01-06T15:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,993.8,996.7,2024-01-07T09:32:00,992.4,2024-01-07T14:32:00,17.1,23.0,2024-01-07T12:22:00,14.1,2024-01-07T04:22:00,70.0,50.0,2024-01-07T13:23:00,1.1,10.0,5.2,31.0,2024-01-07T13:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,992.0,994.0,2024-01-08T09:38:00,990.5,2024-01-08T13:41:00,19.0,26.2,2024-01-08T13:41:00,15.1,2024-01-08T03:46:00,72.0,43.0,2024-01-08T13:41:00,0.7,7.0,4.1,288.0,2024-01-08T13:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,989.5,991.8,2024-01-09T00:18:00,986.7,2024-01-09T15:04:00,19.7,25.5,2024-01-09T12:31:00,16.6,2024-01-09T06:45:00,80.0,51.0,2024-01-09T12:06:00,0.9,22.0,5.0,291.0,2024-01-09T14:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,990.7,992.1,2024-01-10T20:34:00,989.3,2024-01-10T00:01:00,17.0,21.2,2024-01-10T10:32:00,14.8,2024-01-10T23:57:00,68.0,36.0,2024-01-10T22:44:00,1.7,17.0,13.1,31.0,2024-01-10T12:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
