,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,991.9,994.0,2024-01-01T09:13:00,990.2,2024-01-01T14:37:00,17.7,22.9,2024-01-01T13:43:00,14.8,2024-01-01T22:32:00,69.0,50.0,2024-01-01T13:44:00,1.1,17.0,6.3,45.0,2024-01-01T15:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,990.9,992.6,2024-01-02T08:34:00,988.5,2024-01-02T14:38:00,18.8,24.6,2024-01-02T12:56:00,14.5,2024-01-02T00:55:00,72.0,50.0,2024-01-02T13:01:00,0.8,30.0,3.7,15.0,2024-01-02T15:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,991.7,993.5,2024-01-03T09:41:00,990.4,2024-01-03T03:21:00,16.0,18.9,2024-01-03T01:32:00,12.3,2024-01-03T23:53:00,83.0,72.0,2024-01-03T12:55:00,1.4,24.0,8.4,28.0,2024-01-03T16:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,992.2,993.7,2024-01-04T21:58:00,990.7,2024-01-04T03:11:00,17.1,23.5,2024-01-04T13:37:00,10.7,2024-01-04T02:11:00,68.0,49.0,2024-01-04T13:24:00,0.8,35.0,4.3,239.0,2024-01-04T12:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,993.2,995.2,2024-01-05T09:31:00,991.0,2024-01-05T13:52:00,17.4,23.0,2024-01-05T13:26:00,14.0,2024-01-05T06:31:00,78.0,55.0,2024-01-05T13:05:00,0.6,34.0,4.4,303.0,2024-01-05T14:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,992.8,994.6,2024-01-06T08:41:00,990.2,2024-01-06T15:01:00,18.1,24.7,2024-01-06T11:59:00,13.1,2024-01-06T06:51:00,70.0,46.0,2024-01-06T10:03:00,1.0,34.0,5.4,7.0,2024-01-06T15:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,993.8,996.7,2024-01-07T09:32:00,992.4,2024-01-07T14:32:00,17.3,23.0,2024-01-07T12:22:00,14.1,2024-01-07T04:22:00,69.0,50.0,2024-01-07T13:23:00,1.2,28.0,5.2,31.0,2024-01-07T13:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,992.0,994.0,2024-01-08T09:38:00,990.5,2024-01-08T13:41:00,19.0,26.2,2024-01-08T13:41:00,15.1,2024-01-08T03:46:00,72.0,43.0,2024-01-08T13:41:00,0.7,258.0,4.1,288.0,2024-01-08T13:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,989.5,991.8,2024-01-09T00:18:00,986.7,2024-01-09T15:04:00,19.7,25.5,2024-01-09T12:31:00,16.6,2024-01-09T06:45:00,80.0,51.0,2024-01-09T12:06:00,0.9,22.0,5.0,291.0,2024-01-09T14:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,990.7,992.1,2024-01-10T20:34:00,989.3,2024-01-10T00:01:00,17.0,21.2,2024-01-10T10:32:00,14.8,2024-01-10T23:57:00,68.0,36.0,2024-01-10T22:44:00,1.7,17.0,13.1,31.0,2024-01-10T12:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,991.6,993.7,2024-01-11T08:37:00,990.4,2024-01-11T14:45:00,15.5,22.2,2024-01-11T12:21:00,10.2,2024-01-11T06:56:00,60.0,45.0,2024-01-11T12:51:00,1.3,24.0,7.3,5.0,2024-01-11T14:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,991.6,993.6,2024-01-12T09:14:00,989.5,2024-01-12T14:13:00,17.2,24.0,2024-01-12T13:11:00,12.2,2024-01-12T07:03:00,66.0,43.0,2024-01-12T13:11:00,0.7,27.0,4.9,289.0,2024-01-12T15:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,992.4,994.0,2024-01-13T08:41:00,990.7,2024-01-13T15:01:00,18.4,24.9,2024-01-13T13:01:00,13.0,2024-01-13T05:41:00,63.0,31.0,2024-01-13T13:13:00,0.5,307.0,4.1,305.0,2024-01-13T15:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,993.7,995.8,2024-01-14T09:11:00,992.3,2024-01-14T14:41:00,18.9,26.1,2024-01-14T13:21:00,15.1,2024-01-14T05:45:00,67.0,28.0,2024-01-14T13:18:00,0.7,240.0,4.9,257.0,2024-01-14T11:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,993.6,995.5,2024-01-15T09:12:00,991.3,2024-01-15T14:21:00,18.0,23.8,2024-01-15T13:21:00,13.8,2024-01-15T07:04:00,71.0,49.0,2024-01-15T08:55:00,1.3,35.0,5.9,2.0,2024-01-15T12:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,994.3,996.7,2024-01-16T08:53:00,992.3,2024-01-16T14:43:00,18.3,24.4,2024-01-16T13:45:00,14.1,2024-01-16T06:51:00,72.0,49.0,2024-01-16T13:32:00,1.1,13.0,5.3,51.0,2024-01-16T14:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,993.0,995.4,2024-01-17T09:12:00,990.7,2024-01-17T14:34:00,19.3,25.0,2024-01-17T13:11:00,14.6,2024-01-17T05:35:00,74.0,46.0,2024-01-17T10:00:00,0.6,339.0,4.5,7.0,2024-01-17T13:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,990.8,993.3,2024-01-18T09:07:00,988.0,2024-01-18T14:23:00,21.3,26.1,2024-01-18T14:31:00,16.7,2024-01-18T06:51:00,74.0,54.0,2024-01-18T12:31:00,0.6,325.0,5.0,324.0,2024-01-18T13:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,989.1,991.0,2024-01-19T09:42:00,986.7,2024-01-19T14:42:00,21.3,26.9,2024-01-19T13:24:00,17.9,2024-01-19T06:30:00,77.0,51.0,2024-01-19T11:33:00,0.6,37.0,4.1,300.0,2024-01-19T14:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,988.9,990.8,2024-01-20T09:24:00,986.9,2024-01-20T03:56:00,20.4,25.9,2024-01-20T14:32:00,17.2,2024-01-20T23:43:00,82.0,57.0,2024-01-20T14:32:00,1.0,360.0,6.5,309.0,2024-01-20T13:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,991.9,994.2,2024-01-21T23:43:00,989.5,2024-01-21T15:11:00,16.3,19.9,2024-01-21T12:31:00,14.0,2024-01-21T07:04:00,85.0,69.0,2024-01-21T15:31:00,1.8,26.0,9.5,42.0,2024-01-21T18:30:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,994.2,996.7,2024-01-22T22:43:00,991.5,2024-01-22T14:21:00,13.2,16.2,2024-01-22T12:31:00,8.2,2024-01-22T23:21:00,88.0,74.0,2024-01-22T14:12:00,2.1,23.0,9.4,27.0,2024-01-22T21:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23,998.2,1000.9,2024-01-23T09:19:00,995.8,2024-01-23T00:01:00,8.0,9.6,2024-01-23T13:16:00,6.0,2024-01-23T07:15:00,91.0,78.0,2024-01-23T13:22:00,2.2,23.0,11.2,41.0,2024-01-23T04:00:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24,998.7,1000.3,2024-01-24T09:02:00,997.3,2024-01-24T14:22:00,10.7,15.1,2024-01-24T12:24:00,7.7,2024-01-24T01:58:00,80.0,62.0,2024-01-24T12:24:00,1.2,30.0,5.3,32.0,2024-01-24T05:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25,999.2,1000.6,2024-01-25T08:41:00,997.6,2024-01-25T04:02:00,12.3,16.0,2024-01-25T10:51:00,9.6,2024-01-25T02:38:00,83.0,69.0,2024-01-25T10:51:00,1.1,19.0,5.5,41.0,2024-01-25T19:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26,998.5,1000.6,2024-01-26T08:56:00,996.4,2024-01-26T16:15:00,14.4,21.0,2024-01-26T12:51:00,9.9,2024-01-26T06:04:00,78.0,54.0,2024-01-26T12:51:00,1.2,18.0,6.2,9.0,2024-01-26T17:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27,997.4,999.5,2024-01-27T08:11:00,995.5,2024-01-27T15:09:00,14.8,18.8,2024-01-27T10:48:00,12.4,2024-01-27T05:21:00,82.0,62.0,2024-01-27T10:51:00,1.2,351.0,5.6,11.0,2024-01-27T22:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
