,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2017-01-01,992.4,999.7,2017-01-22T08:51:00,983.9,2017-01-08T14:41:00,17.8,26.9,2017-01-28T13:21:00,11.2,2017-01-21T06:22:00,78,30,2017-01-28T10:21:00,1.3,3,8.4,10,2017-01-30T14:48:00,4.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2017-01-14T00:00:00,,0,,,0,,,,,,,,,,3,0,,,100,2017-01-02T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-02-01,992.6,1002.2,2017-02-14T09:03:00,984.3,2017-02-05T18:03:00,16.5,27.0,2017-02-20T12:01:00,8.8,2017-02-10T04:52:00,74,34,2017-02-16T15:36:00,1.4,316,11.0,29,2017-02-09T04:42:00,36.5,,,,,,,,,,,,,,,,,,,,,,,17.0,2017-02-22T00:00:00,,0,,,0,,,,,,,,,,5,0,,,100,2017-02-22T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-03-01,989.5,997.8,2017-03-27T10:01:00,982.4,2017-03-13T15:02:00,18.9,29.0,2017-03-24T14:11:00,11.9,2017-03-03T02:52:00,77,32,2017-03-28T14:41:00,1.3,6,11.7,38,2017-03-31T23:08:00,59.0,,,,,,,,,,,,,,,,,,,,,,,14.5,2017-03-06T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2017-03-20T04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-04-01,986.8,996.2,2017-04-03T10:02:00,978.9,2017-04-10T16:05:00,22.6,32.5,2017-04-10T13:32:00,11.3,2017-04-02T05:31:00,73,21,2017-04-02T11:32:00,1.3,21,8.9,2,2017-04-01T08:00:00,127.5,,,,,,,,,,,,,,,,,,,,,,,34.5,2017-04-21T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2017-04-21T20:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-05-01,984.2,990.8,2017-05-06T09:38:00,978.3,2017-05-31T16:25:00,26.1,33.3,2017-05-14T13:21:00,19.4,2017-05-01T05:01:00,76,28,2017-05-01T09:07:00,1.2,31,7.7,241,2017-05-24T12:24:00,93.0,,,,,,,,,,,,,,,,,,,,,,,25.0,2017-05-16T00:00:00,,0,,,0,,,,,,,,,,10,0,,,99,2017-05-31T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-06-01,982.5,986.7,2017-06-28T22:55:00,976.2,2017-06-02T14:21:00,27.6,35.3,2017-06-13T12:11:00,22.4,2017-06-15T09:01:00,77,0,2017-06-02T22:32:00,1.5,175,11.6,247,2017-06-02T10:25:00,915.0,,,,,,,,,,,,,,,,,,,,,,,181.5,2017-06-14T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2017-06-02T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-07-01,982.4,988.7,2017-07-07T22:12:00,962.0,2017-07-29T21:08:00,28.0,34.1,2017-07-11T12:32:00,22.4,2017-07-07T14:39:00,75,44,2017-07-07T11:02:00,1.3,43,13.9,331,2017-07-29T21:11:00,446.0,,,,,,,,,,,,,,,,,,,,,,,109.5,2017-07-31T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2017-07-30T00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-08-01,981.5,988.4,2017-08-27T23:55:00,968.8,2017-08-22T03:13:00,28.6,34.3,2017-08-21T14:01:00,23.3,2017-08-23T13:43:00,76,46,2017-08-19T15:13:00,1.4,166,7.8,252,2017-08-06T12:33:00,124.0,,,,,,,,,,,,,,,,,,,,,,,54.5,2017-08-23T00:00:00,,0,,,0,,,,,,,,,,8,0,,,99,2017-08-23T13:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-09-01,983.7,989.0,2017-09-29T20:44:00,976.0,2017-09-01T13:41:00,28.1,34.8,2017-09-27T14:13:00,23.7,2017-09-14T06:02:00,77,38,2017-09-20T17:26:00,1.2,29,9.7,36,2017-09-13T16:24:00,43.0,,,,,,,,,,,,,,,,,,,,,,,27.0,2017-09-02T00:00:00,,0,,,0,,,,,,,,,,5,0,,,99,2017-09-09T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-10-01,985.4,994.9,2017-10-30T08:51:00,973.8,2017-10-14T03:48:00,24.9,36.2,2017-10-08T13:41:00,16.2,2017-10-31T01:22:00,76,38,2017-10-08T13:04:00,1.4,22,9.8,58,2017-10-21T11:47:00,42.5,,,,,,,,,,,,,,,,,,,,,,,22.0,2017-10-15T00:00:00,,0,,,0,,,,,,,,,,3,0,,,99,2017-10-14T17:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-11-01,989.2,995.9,2017-11-24T09:28:00,982.8,2017-11-17T14:16:00,21.6,30.4,2017-11-17T13:23:00,15.2,2017-11-23T19:08:00,86,43,2017-11-01T11:41:00,1.4,17,9.8,17,2017-11-03T12:18:00,8.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2017-11-13T00:00:00,,0,,,0,,,,,,,,,,6,0,,,100,2017-11-21T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-12-01,992.2,999.8,2017-12-20T09:14:00,986.7,2017-12-03T14:45:00,16.7,25.3,2017-12-30T12:21:00,11.0,2017-12-09T01:42:00,83,42,2017-12-30T12:03:00,1.4,3,10.0,44,2017-12-16T23:31:00,12.5,,,,,,,,,,,,,,,,,,,,,,,6.0,2017-12-07T00:00:00,,0,,,0,,,,,,,,,,6,0,,,100,2017-12-13T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
