,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,993.7,996.3,2017-01-01T09:01:00,991.5,2017-01-01T14:51:00,19.5,23.9,2017-01-01T10:25:00,15.8,2017-01-01T07:01:00,83,58,2017-01-01T10:11:00,0.9,309,5.0,331,2017-01-01T15:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-01T23:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,992.9,995.2,2017-01-02T08:56:00,990.9,2017-01-02T15:19:00,19.7,23.4,2017-01-02T11:43:00,16.9,2017-01-02T07:29:00,85,64,2017-01-02T11:42:00,1.1,30,6.5,326,2017-01-02T13:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-02T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,992.2,994.6,2017-01-03T09:31:00,990.0,2017-01-03T14:42:00,20.2,25.1,2017-01-03T14:22:00,16.8,2017-01-03T07:05:00,82,64,2017-01-03T14:22:00,1.1,28,5.8,334,2017-01-03T13:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2017-01-03T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,991.1,993.2,2017-01-04T09:52:00,989.1,2017-01-04T14:33:00,20.4,24.4,2017-01-04T14:11:00,17.1,2017-01-04T03:04:00,82,66,2017-01-04T13:05:00,0.9,44,4.0,298,2017-01-04T12:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2017-01-04T18:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,990.1,991.9,2017-01-05T09:21:00,988.1,2017-01-05T14:01:00,19.9,24.9,2017-01-05T13:33:00,17.9,2017-01-05T03:52:00,87,58,2017-01-05T13:37:00,1.0,176,4.3,336,2017-01-05T14:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2017-01-05T23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,988.9,990.8,2017-01-06T08:37:00,986.7,2017-01-06T15:13:00,20.1,25.1,2017-01-06T12:33:00,16.2,2017-01-06T06:17:00,85,61,2017-01-06T12:21:00,1.1,37,5.6,353,2017-01-06T13:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2017-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,987.1,989.0,2017-01-07T09:31:00,984.6,2017-01-07T14:31:00,20.9,26.9,2017-01-07T13:44:00,19.3,2017-01-07T05:41:00,82,49,2017-01-07T13:22:00,0.9,322,5.8,317,2017-01-07T14:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2017-01-07T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,986.6,988.4,2017-01-08T09:05:00,983.9,2017-01-08T14:41:00,21.2,25.9,2017-01-08T14:25:00,18.4,2017-01-08T23:11:00,76,59,2017-01-08T12:01:00,1.2,72,5.4,15,2017-01-08T14:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2017-01-08T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,988.6,990.9,2017-01-09T23:22:00,986.7,2017-01-09T14:28:00,18.5,23.5,2017-01-09T12:41:00,14.5,2017-01-09T23:31:00,75,54,2017-01-09T13:26:00,1.5,25,6.1,12,2017-01-09T08:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2017-01-09T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,991.2,993.4,2017-01-10T09:03:00,989.1,2017-01-10T14:32:00,18.0,24.7,2017-01-10T15:25:00,14.2,2017-01-10T03:08:00,72,40,2017-01-10T16:24:00,1.3,325,5.2,30,2017-01-10T11:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2017-01-10T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
