,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,993.7,996.3,2017-01-01 09:01:00,991.5,2017-01-01 14:51:00,19.5,23.9,2017-01-01 10:25:00,15.8,2017-01-01 07:01:00,83,58,2017-01-01 10:11:00,0.9,309.0,5.0,331.0,2017-01-01 15:22:00,0.0
2017-01-02,992.9,995.2,2017-01-02 08:56:00,990.9,2017-01-02 15:19:00,19.7,23.4,2017-01-02 11:43:00,16.9,2017-01-02 07:29:00,85,64,2017-01-02 11:42:00,1.1,30.0,6.5,326.0,2017-01-02 13:53:00,0.0
2017-01-03,992.2,994.6,2017-01-03 09:31:00,990.0,2017-01-03 14:42:00,20.2,25.1,2017-01-03 14:22:00,16.8,2017-01-03 07:05:00,82,64,2017-01-03 14:22:00,1.1,28.0,5.8,334.0,2017-01-03 13:51:00,0.0
2017-01-04,991.1,993.2,2017-01-04 09:52:00,989.1,2017-01-04 14:33:00,20.4,24.4,2017-01-04 14:11:00,17.1,2017-01-04 03:04:00,82,66,2017-01-04 13:05:00,0.9,44.0,4.0,298.0,2017-01-04 12:45:00,0.0
2017-01-05,990.1,991.9,2017-01-05 09:21:00,988.1,2017-01-05 14:01:00,19.9,24.9,2017-01-05 13:33:00,17.9,2017-01-05 03:52:00,87,58,2017-01-05 13:37:00,1.0,176.0,4.3,336.0,2017-01-05 14:40:00,0.0
2017-01-06,988.9,990.8,2017-01-06 08:37:00,986.7,2017-01-06 15:13:00,20.1,25.1,2017-01-06 12:33:00,16.2,2017-01-06 06:17:00,85,61,2017-01-06 12:21:00,1.1,37.0,5.6,353.0,2017-01-06 13:10:00,0.0
2017-01-07,987.1,989.0,2017-01-07 09:31:00,984.6,2017-01-07 14:31:00,20.9,26.9,2017-01-07 13:44:00,19.3,2017-01-07 05:41:00,82,49,2017-01-07 13:22:00,0.9,322.0,5.8,317.0,2017-01-07 14:33:00,0.0
2017-01-08,986.6,988.4,2017-01-08 09:05:00,983.9,2017-01-08 14:41:00,21.2,25.9,2017-01-08 14:25:00,18.4,2017-01-08 23:11:00,76,59,2017-01-08 12:01:00,1.2,72.0,5.4,15.0,2017-01-08 14:12:00,0.0
2017-01-09,988.6,990.9,2017-01-09 23:22:00,986.7,2017-01-09 14:28:00,18.5,23.5,2017-01-09 12:41:00,14.5,2017-01-09 23:31:00,75,54,2017-01-09 13:26:00,1.5,25.0,6.1,12.0,2017-01-09 08:09:00,0.0
2017-01-10,991.2,993.4,2017-01-10 09:03:00,989.1,2017-01-10 14:32:00,18.0,24.7,2017-01-10 15:25:00,14.2,2017-01-10 03:08:00,72,40,2017-01-10 16:24:00,1.3,325.0,5.2,30.0,2017-01-10 11:11:00,0.0
2017-01-11,990.8,993.1,2017-01-11 09:21:00,988.0,2017-01-11 14:31:00,18.9,25.1,2017-01-11 13:21:00,15.1,2017-01-11 06:02:00,74,44,2017-01-11 13:22:00,1.1,320.0,5.5,328.0,2017-01-11 13:56:00,0.0
2017-01-12,988.5,990.9,2017-01-12 00:01:00,986.2,2017-01-12 14:07:00,19.3,22.7,2017-01-12 12:23:00,17.5,2017-01-12 03:51:00,84,67,2017-01-12 08:38:00,1.4,328.0,5.9,298.0,2017-01-12 15:31:00,0.0
2017-01-13,987.9,989.4,2017-01-13 09:35:00,986.5,2017-01-13 13:21:00,16.7,18.6,2017-01-13 00:08:00,14.1,2017-01-13 23:55:00,87,75,2017-01-13 12:02:00,1.5,5.0,5.4,22.0,2017-01-13 16:42:00,0.0
2017-01-14,990.1,992.4,2017-01-14 22:08:00,988.1,2017-01-14 01:08:00,14.1,17.2,2017-01-14 14:32:00,11.8,2017-01-14 07:35:00,88,76,2017-01-14 14:36:00,1.6,17.0,6.0,23.0,2017-01-14 06:55:00,3.5
2017-01-15,992.3,994.3,2017-01-15 09:32:00,990.8,2017-01-15 04:38:00,14.3,16.5,2017-01-15 12:21:00,12.9,2017-01-15 06:47:00,86,77,2017-01-15 12:32:00,1.6,15.0,5.2,9.0,2017-01-15 06:14:00,0.5
2017-01-16,992.6,994.3,2017-01-16 23:01:00,990.3,2017-01-16 14:46:00,15.2,20.2,2017-01-16 13:12:00,12.9,2017-01-16 00:12:00,84,59,2017-01-16 13:12:00,1.2,1.0,5.6,5.0,2017-01-16 11:56:00,0.5
2017-01-17,994.1,995.9,2017-01-17 22:38:00,992.1,2017-01-17 14:47:00,17.5,22.0,2017-01-17 12:31:00,14.2,2017-01-17 01:43:00,82,60,2017-01-17 12:01:00,1.1,316.0,5.8,325.0,2017-01-17 13:10:00,0.0
2017-01-18,994.8,997.1,2017-01-18 09:21:00,992.5,2017-01-18 14:01:00,18.7,23.3,2017-01-18 14:11:00,16.5,2017-01-18 01:56:00,86,66,2017-01-18 14:14:00,1.3,16.0,5.6,327.0,2017-01-18 12:39:00,0.0
2017-01-19,993.3,995.7,2017-01-19 09:15:00,990.6,2017-01-19 14:27:00,19.5,25.4,2017-01-19 14:27:00,16.8,2017-01-19 00:01:00,81,56,2017-01-19 14:15:00,1.4,39.0,6.3,346.0,2017-01-19 15:54:00,0.0
