,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,993.4,1000.9,2024-01-23T09:19:00,986.7,2024-01-09T15:04:00,17.1,28.3,2024-01-31T15:21:00,6.0,2024-01-23T07:15:00,75.0,28.0,2024-01-14T13:18:00,1.1,17.0,13.1,31.0,2024-01-10T12:41:00,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,992.5,1000.3,2024-02-12T09:05:00,987.3,2024-02-08T02:52:00,19.2,30.6,2024-02-20T15:35:00,9.8,2024-02-11T05:41:00,73.0,19.0,2024-02-11T13:11:00,0.9,28.0,8.3,21.0,2024-02-07T23:32:00,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,989.8,997.6,2024-03-10T09:31:00,980.8,2024-03-05T15:03:00,20.8,32.0,2024-03-24T14:05:00,9.4,2024-03-02T03:11:00,72.0,21.0,2024-03-12T13:49:00,1.0,25.0,11.0,182.0,2024-03-05T15:31:00,70.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,984.8,991.0,2024-04-10T10:41:00,978.2,2024-04-26T15:57:00,26.1,34.3,2024-04-21T12:21:00,18.1,2024-04-09T05:34:00,74.0,31.0,2024-04-21T11:32:00,1.0,18.0,9.2,24.0,2024-04-04T23:01:00,196.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01,984.5,990.2,2024-05-10T08:52:00,975.7,2024-05-28T04:03:00,26.6,34.1,2024-05-31T11:11:00,18.7,2024-05-13T19:27:00,73.0,27.0,2024-05-11T17:12:00,0.8,25.0,11.0,138.0,2024-05-01T05:34:00,103.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01,982.9,988.0,2024-06-25T22:11:00,978.2,2024-06-02T16:23:00,29.0,36.5,2024-06-23T12:37:00,19.9,2024-06-03T04:42:00,73.0,43.0,2024-06-29T13:54:00,1.4,174.0,10.4,270.0,2024-06-11T13:39:00,170.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01,980.8,989.2,2024-07-03T21:43:00,950.2,2024-07-25T02:53:00,29.9,37.6,2024-07-23T16:34:00,23.9,2024-07-25T21:22:00,71.0,42.0,2024-07-14T10:35:00,1.2,31.0,22.4,189.0,2024-07-25T18:40:00,640.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,981.4,986.4,2024-08-22T08:53:00,975.7,2024-08-28T15:06:00,29.6,36.1,2024-08-03T15:23:00,24.0,2024-08-24T16:48:00,71.0,44.0,2024-08-22T11:33:00,1.3,178.0,9.5,181.0,2024-08-19T16:25:00,63.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01,979.7,986.6,2024-09-07T21:13:00,973.8,2024-09-14T12:52:00,29.1,35.8,2024-09-06T11:52:00,23.7,2024-09-15T05:33:00,75.0,48.0,2024-09-16T10:27:00,0.8,29.0,8.7,179.0,2024-09-05T17:30:00,77.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
