,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,993.4,1000.9,2024-01-23T09:19:00,986.7,2024-01-09T15:04:00,17.1,28.3,2024-01-31T15:21:00,6.0,2024-01-23T07:15:00,75,28,2024-01-14T13:18:00,1.1,17,13.1,31,2024-01-10T12:41:00,18.5,,,,,,,,,,,,,,,,,,,,,,,10.5,2024-01-23T00:00:00,,0,,,0,,5.0,0,,2024-01-23T04:00:00,,,0,,3,0,,,96,2024-01-21T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-02-01,992.5,1000.3,2024-02-12T09:05:00,987.3,2024-02-08T02:52:00,19.2,30.6,2024-02-20T15:35:00,9.8,2024-02-11T05:41:00,73,19,2024-02-11T13:11:00,0.9,28,8.3,21,2024-02-07T23:32:00,27.5,,,,,,,,,,,,,,,,,,,,,,,14.0,2024-02-08T00:00:00,,0,,,0,,9.0,0,,2024-02-08T04:00:00,,,0,,3,0,,,96,2024-02-04T19:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-03-01,989.8,997.6,2024-03-10T09:31:00,980.8,2024-03-05T15:03:00,20.8,32.0,2024-03-24T14:05:00,9.4,2024-03-02T03:11:00,72,21,2024-03-12T13:49:00,1.0,25,11.0,182,2024-03-05T15:31:00,70.5,,,,,,,,,,,,,,,,,,,,,,,48.0,2024-03-31T00:00:00,,1,,,1,,34.5,1,,2024-03-31T22:00:00,,,0,,7,1,,,96,2024-03-01T22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-04-01,984.8,991.0,2024-04-04T23:21:00,978.2,2024-04-26T15:57:00,26.1,34.3,2024-04-21T12:21:00,18.1,2024-04-09T05:34:00,74,31,2024-04-21T11:32:00,1.0,173,9.2,24,2024-04-04T23:01:00,196.5,,,,,,,,,,,,,,,,,,,,,,,106.0,2024-04-24T00:00:00,,1,,,1,,31.5,1,,2024-04-24T05:00:00,,,0,,10,1,,,96,2024-04-04T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-05-01,984.5,990.2,2024-05-10T08:52:00,975.7,2024-05-28T04:03:00,26.6,34.1,2024-05-31T11:11:00,18.7,2024-05-13T19:27:00,73,27,2024-05-11T17:12:00,0.8,25,11.0,138,2024-05-01T05:34:00,103.5,,,,,,,,,,,,,,,,,,,,,,,63.0,2024-05-28T00:00:00,,1,,,1,,31.0,1,,2024-05-28T07:00:00,,,0,,10,1,,,96,2024-05-28T07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-06-01,982.9,988.0,2024-06-25T22:11:00,978.2,2024-06-02T16:23:00,29.0,36.5,2024-06-23T12:37:00,19.9,2024-06-03T04:42:00,73,43,2024-06-29T13:54:00,1.4,174,10.4,270,2024-06-11T13:39:00,170.5,,,,,,,,,,,,,,,,,,,,,,,68.5,2024-06-02T00:00:00,,1,,,1,,27.5,1,,2024-06-02T19:00:00,,,0,,15,1,,,96,2024-06-02T21:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-07-01,980.8,989.2,2024-07-03T21:43:00,950.2,2024-07-25T02:53:00,29.9,37.6,2024-07-23T16:34:00,23.9,2024-07-25T21:22:00,71,42,2024-07-14T10:35:00,1.2,31,22.4,189,2024-07-25T18:40:00,640.0,,,,,,,,,,,,,,,,,,,,,,,350.5,2024-07-25T00:00:00,,1,,,1,,53.5,1,,2024-07-25T20:00:00,,,0,,11,1,,,96,2024-07-24T22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,981.4,986.4,2024-08-22T08:53:00,975.7,2024-08-28T15:06:00,29.6,36.1,2024-08-03T15:23:00,24.0,2024-08-24T16:48:00,71,44,2024-08-22T11:33:00,1.3,178,9.5,181,2024-08-19T16:25:00,63.5,,,,,,,,,,,,,,,,,,,,,,,18.5,2024-08-24T00:00:00,,1,,,1,,16.0,1,,2024-08-24T17:00:00,,,0,,12,1,,,96,2024-08-17T00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-09-01,980.4,988.5,2024-09-23T21:21:00,971.6,2024-09-30T13:56:00,28.8,37.6,2024-09-30T14:01:00,23.7,2024-09-15T05:33:00,76,36,2024-09-30T13:45:00,0.8,27,8.7,179,2024-09-05T17:30:00,267.0,,,,,,,,,,,,,,,,,,,,,,,70.0,2024-09-23T00:00:00,,1,,,1,,41.0,1,,2024-09-23T19:00:00,,,0,,14,1,,,96,2024-09-20T21:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-10-01,983.5,990.4,2024-10-20T08:51:00,950.2,2024-10-31T15:43:00,26.5,34.0,2024-10-13T14:27:00,21.0,2024-10-11T04:43:00,78,49,2024-10-12T13:32:00,1.2,25,17.5,167,2024-10-31T22:38:00,65.5,,,,,,,,,,,,,,,,,,,,,,,57.5,2024-10-31T00:00:00,,1,,,1,,12.5,1,,2024-10-31T20:00:00,,,0,,4,1,,,96,2024-10-31T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
