timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,9.9,11.5,2026-01-22T15:45:00,,,,9.1,2026-01-22T14:18:00,,,,,,,,9.15,1.96,2026-01-22T10:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,66,51.0,2026-01-22T13:51:00,76.0,2026-01-22T07:12:00,,,,,,1024.6,2026-01-22T09:00:00,,,,1020.7,2026-01-22T15:00:00,,,1022.9,,,,,,,,,,,,,1010.5,1012.2,2026-01-22T09:18:00,1008.4,2026-01-22T14:59:00,6.7,-999.5,,,10.0,,,16.5,19.6,2026-01-22T13:51:00,14.5,2026-01-22T07:06:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,350.0,2026-01-22T00:19:00,3.3,9.9,0,,6,,6,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,,,,5.6,2026-01-22T00:06:00,,,0,,21.1,,16.7,,3.9,,2.3,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,0.0,,0,
2026-01-23,,,,,,,,5.7,14.3,2026-01-23T13:57:00,,,,9.5,2026-01-23T10:45:00,,,,,,,,16.94,2.81,2026-01-23T12:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,68,46.0,2026-01-23T11:35:00,83.0,2026-01-23T06:32:00,,,,,,1025.1,2026-01-23T09:00:00,,,,1020.9,2026-01-23T15:00:00,,,1023.1,,,,,,,,,,,,,1010.6,1012.8,2026-01-23T09:13:00,1008.6,2026-01-23T14:24:00,7.8,-999.5,,,11.9,,,17.9,23.2,2026-01-23T11:59:00,12.9,2026-01-23T06:31:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,90,100.0,2026-01-23T11:54:00,2.7,10.0,0,,4,,2,,0,,1,,0,,2,,0,,1,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,0,,,,,,5.6,2026-01-23T01:45:00,,,0,,8.7,,4.6,,0.0,,3.5,,0.0,,3.8,,0.0,,0.9,,17.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,4.8,,5.8,,0.0,,0,
2026-01-24,,,,,,,,6.8,17.2,2026-01-24T13:58:00,,,,12.9,2026-01-24T10:55:00,,,,,,,,9.42,2.29,2026-01-24T12:00:00,,,,,2.5,2026-01-24T14:00:00,,,,,,,,7.0,-99.5,3.0,2026-01-24T13:51:00,3.5,2026-01-24T13:10:00,82,54.0,2026-01-24T10:54:00,96.0,2026-01-24T21:49:00,,,,,,1023.6,2026-01-24T10:00:00,,,,1020.5,2026-01-24T14:00:00,,,1022.2,,,,,,,,,,,,,1009.8,1011.4,2026-01-24T09:35:00,1008.0,2026-01-24T13:40:00,6.1,-999.5,,,15.0,,,18.2,23.5,2026-01-24T11:08:00,16.5,2026-01-24T01:09:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,80,70.0,2026-01-24T14:41:00,2.1,8.0,0,,4,,2,,1,,2,,0,,1,,0,,4,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,2,,0,,,80.0,,,4.4,2026-01-24T14:20:00,,,0,,6.5,,1.9,,2.1,,4.3,,0.0,,0.9,,0.0,,12.7,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.6,,4.7,,2.3,,4.7,,0,
2026-01-25,,,,,,,,8.8,18.4,2026-01-25T16:49:00,,,,15.1,2026-01-25T13:52:00,,,,,,,,5.67,1.61,2026-01-25T14:00:00,,,,,2.5,2026-01-25T01:00:00,,,,,,,,12.5,-99.5,1.0,2026-01-25T23:59:00,3.5,2026-01-25T18:14:00,89,64.0,2026-01-25T13:28:00,96.0,2026-01-25T00:10:00,,,,,,1023.9,2026-01-25T09:00:00,,,,1020.1,2026-01-25T15:00:00,,,1022.3,,,,,,,,,,,,,1010.0,1011.6,2026-01-25T10:20:00,1007.9,2026-01-25T14:49:00,4.7,-999.5,,,16.3,,,18.3,22.6,2026-01-25T13:24:00,16.7,2026-01-25T00:29:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,340.0,2026-01-25T09:10:00,2.1,7.0,0,,6,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,1,,0,,2,,1,,2,,4,,0,,,360.0,,,4.3,2026-01-25T08:47:00,,,0,,11.7,,0.0,,0.0,,0.9,,1.3,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.7,,0.0,,0.0,,0.0,,0.0,,1.7,,2.6,,0.0,,5.2,,1.6,,3.5,,10.3,,0,
2026-01-26,,,,,,,,,17.4,2026-01-26T17:06:00,,,,14.7,2026-01-26T12:36:00,,,,,,,,9.51,2.68,2026-01-26T12:00:00,,,,,3.0,2026-01-26T03:00:00,,,,,,,,9.5,-99.5,1.0,2026-01-26T01:26:00,3.0,2026-01-26T01:12:00,82,56.0,2026-01-26T12:33:00,97.0,2026-01-26T03:25:00,,,,,,1023.5,2026-01-26T09:00:00,,,,1018.3,2026-01-26T15:00:00,,,1020.9,,,,,,,,,,,,,1008.6,1011.2,2026-01-26T08:25:00,1006.1,2026-01-26T14:55:00,6.0,-999.5,,,16.3,,,19.5,24.2,2026-01-26T12:32:00,17.1,2026-01-26T01:55:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,340,,2026-01-26T09:10:00,1.9,6.1,0,,4,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,4,,2,,2,,0,,,350.0,,,3.7,2026-01-26T09:10:00,,,0,,8.9,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.3,,3.1,,3.0,,0,
2026-01-27,,,,,,,,,18.4,2026-01-27T12:10:00,,,,12.8,2026-01-27T06:59:00,,,,,,,,13.02,3.0,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,48.0,2026-01-27T11:15:00,88.0,2026-01-27T01:30:00,,,,,,1020.8,2026-01-27T09:00:00,,,,1017.5,2026-01-27T15:00:00,,,1019.4,,,,,,,,,,,,,1007.1,1008.5,2026-01-27T08:56:00,1005.2,2026-01-27T14:58:00,7.8,-999.5,,,15.2,,,20.2,26.0,2026-01-27T11:20:00,16.9,2026-01-27T01:28:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,10.0,2026-01-27T21:56:00,3.1,11.6,0,,6,,0,,2,,0,,0,,0,,0,,0,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,,,,,6.4,2026-01-27T23:41:00,,,0,,18.9,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,6.1,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,2.1,,4.2,,0,
2026-01-28,,,,,,,,,15.6,2026-01-28T13:48:00,,,,12.9,2026-01-28T23:43:00,,,,,,,,8.76,1.57,2026-01-28T11:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,72,57.0,2026-01-28T13:20:00,80.0,2026-01-28T21:33:00,,,,,,1023.0,2026-01-28T23:00:00,,,,1019.5,2026-01-28T14:00:00,,,1021.1,,,,,,,,,,,,,1008.8,1010.6,2026-01-28T22:04:00,1007.1,2026-01-28T14:29:00,7.3,-999.5,,,13.8,,,19.1,22.5,2026-01-28T13:31:00,17.1,2026-01-28T22:10:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,350.0,2026-01-28T00:01:00,3.6,10.7,0,,6,,4,,2,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,6.2,2026-01-28T22:45:00,,,0,,21.0,,13.0,,4.6,,2.7,,0.0,,0.0,,0.0,,2.2,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-29,,,,,,,,,15.5,2026-01-29T12:16:00,,,,12.5,2026-01-29T10:04:00,,,,,,,,10.79,2.34,2026-01-29T11:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,73,52.0,2026-01-29T11:26:00,84.0,2026-01-29T23:40:00,,,,,,1024.6,2026-01-29T09:00:00,,,,1020.8,2026-01-29T15:00:00,,,1022.7,,,,,,,,,,,,,1010.3,1012.2,2026-01-29T09:00:00,1008.5,2026-01-29T14:46:00,7.5,-999.5,,,13.9,,,18.9,23.2,2026-01-29T11:25:00,16.7,2026-01-29T05:56:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,,2026-01-29T00:34:00,2.6,10.9,0,,10,,0,,1,,0,,2,,2,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,0,,,,,,6.1,2026-01-29T00:40:00,,,0,,25.9,,0.0,,1.3,,0.0,,3.5,,5.2,,0.0,,0.0,,3.3,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,9.8,,0,
2026-01-30,,,,,,,,,18.3,2026-01-30T22:53:00,,,,14.1,2026-01-30T12:15:00,,,,,,,,10.03,2.48,2026-01-30T12:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,55.0,2026-01-30T11:59:00,96.0,2026-01-30T22:52:00,,,,,,1023.8,2026-01-30T10:00:00,,,,1019.8,2026-01-30T15:00:00,,,1021.7,,,,,,,,,,,,,1009.4,1011.5,2026-01-30T09:50:00,1007.4,2026-01-30T15:29:00,6.7,-999.5,,,16.2,,,19.9,24.4,2026-01-30T12:07:00,17.5,2026-01-30T05:14:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,360.0,2026-01-30T03:52:00,1.9,7.0,0,,3,,2,,1,,0,,0,,0,,1,,1,,2,,3,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,2,,0,,,360.0,,,3.9,2026-01-30T03:55:00,,,0,,5.9,,2.2,,1.8,,0.0,,0.0,,0.0,,2.1,,1.9,,4.8,,3.8,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,6.5,,0,
2026-01-31,,,,,,,,,19.5,2026-01-31T17:14:00,,,,14.2,2026-01-31T23:37:00,,,,,,,,10.22,2.56,2026-01-31T12:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,60.0,2026-01-31T11:13:00,96.0,2026-01-31T00:01:00,,,,,,1022.1,2026-01-31T23:00:00,,,,1018.2,2026-01-31T15:00:00,,,1020.1,,,,,,,,,,,,,1007.8,1009.8,2026-01-31T22:27:00,1006.1,2026-01-31T14:28:00,7.4,-999.5,,,17.1,,,20.7,25.7,2026-01-31T12:01:00,18.0,2026-01-31T06:09:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,360.0,2026-01-31T19:54:00,2.5,10.7,0,,4,,2,,0,,2,,0,,1,,0,,0,,3,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,3,,0,,,,,,6.4,2026-01-31T19:43:00,,,0,,8.6,,5.6,,0.0,,2.2,,0.0,,1.4,,0.0,,0.0,,7.0,,0.0,,3.7,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.8,,0.0,,1.1,,8.2,,0,
