,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,983.4,985.0,2024-01-01T09:39:00,981.5,2024-01-01T15:07:00,18.2,23.6,2024-01-01T12:50:00,13.8,2024-01-02T00:00:00,77.0,53.0,2024-01-01T15:01:00,1.3,199.0,7.0,239.0,2024-01-01T13:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,982.8,984.6,2024-01-02T08:55:00,979.9,2024-01-02T15:01:00,17.8,24.0,2024-01-02T14:43:00,12.7,2024-01-02T05:32:00,79.0,56.0,2024-01-02T15:05:00,0.8,218.0,6.5,235.0,2024-01-02T14:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,982.8,984.4,2024-01-03T08:07:00,980.8,2024-01-03T14:24:00,16.8,22.3,2024-01-03T14:03:00,12.5,2024-01-03T23:31:00,81.0,58.0,2024-01-03T14:22:00,1.3,204.0,8.5,209.0,2024-01-03T13:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,983.9,985.7,2024-01-04T22:46:00,982.2,2024-01-04T03:05:00,16.5,22.4,2024-01-04T12:30:00,11.8,2024-01-04T00:43:00,78.0,53.0,2024-01-04T12:05:00,0.9,224.0,7.1,241.0,2024-01-04T13:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,985.0,987.0,2024-01-05T08:58:00,982.0,2024-01-05T14:27:00,16.1,23.2,2024-01-05T14:19:00,11.3,2024-01-05T06:32:00,78.0,46.0,2024-01-05T14:35:00,0.7,214.0,9.0,240.0,2024-01-05T15:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,984.8,987.2,2024-01-06T08:37:00,981.5,2024-01-06T15:17:00,16.4,24.8,2024-01-06T13:37:00,9.8,2024-01-06T06:48:00,75.0,38.0,2024-01-06T11:36:00,0.8,222.0,8.3,226.0,2024-01-06T14:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,985.5,988.2,2024-01-07T09:19:00,983.6,2024-01-07T14:02:00,16.6,23.6,2024-01-07T14:24:00,10.5,2024-01-07T06:48:00,74.0,43.0,2024-01-07T11:39:00,0.7,184.0,7.3,254.0,2024-01-07T13:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,983.8,985.6,2024-01-08T09:20:00,981.9,2024-01-08T14:49:00,17.9,24.3,2024-01-08T14:22:00,12.4,2024-01-08T05:11:00,74.0,45.0,2024-01-08T14:23:00,0.9,200.0,7.7,234.0,2024-01-08T13:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,981.3,983.7,2024-01-09T00:31:00,978.3,2024-01-09T15:24:00,18.7,25.7,2024-01-09T13:26:00,13.7,2024-01-09T06:57:00,77.0,49.0,2024-01-09T13:02:00,0.9,236.0,7.8,239.0,2024-01-09T13:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,982.0,983.6,2024-01-10T20:33:00,980.3,2024-01-10T14:02:00,16.9,23.0,2024-01-10T12:12:00,11.9,2024-01-10T23:26:00,77.0,47.0,2024-01-10T15:14:00,1.1,3.0,7.9,240.0,2024-01-10T13:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,983.3,985.0,2024-01-11T09:15:00,981.8,2024-01-11T12:54:00,14.7,21.7,2024-01-11T12:35:00,9.6,2024-01-11T06:38:00,76.0,50.0,2024-01-11T15:54:00,0.6,165.0,6.7,223.0,2024-01-11T13:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,983.6,985.5,2024-01-12T08:44:00,980.9,2024-01-12T14:30:00,14.9,23.4,2024-01-12T14:24:00,8.5,2024-01-12T07:02:00,74.0,36.0,2024-01-12T13:49:00,0.5,21.0,5.5,236.0,2024-01-12T14:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,984.7,986.5,2024-01-13T08:59:00,982.2,2024-01-13T15:23:00,15.6,24.3,2024-01-13T14:15:00,9.2,2024-01-13T06:38:00,67.0,22.0,2024-01-13T13:45:00,0.5,202.0,6.7,233.0,2024-01-13T12:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,986.0,987.9,2024-01-14T08:54:00,984.0,2024-01-14T15:51:00,16.2,24.7,2024-01-14T13:42:00,9.3,2024-01-14T05:03:00,69.0,26.0,2024-01-14T12:28:00,0.8,225.0,6.0,242.0,2024-01-14T12:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,985.6,987.6,2024-01-15T08:46:00,982.8,2024-01-15T14:21:00,16.5,24.8,2024-01-15T13:52:00,9.5,2024-01-15T06:20:00,73.0,34.0,2024-01-15T13:49:00,0.7,227.0,6.7,220.0,2024-01-15T13:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,986.1,988.2,2024-01-16T09:01:00,983.9,2024-01-16T14:44:00,16.9,24.6,2024-01-16T14:49:00,11.2,2024-01-16T06:39:00,75.0,42.0,2024-01-16T15:10:00,0.8,203.0,7.1,252.0,2024-01-16T12:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,985.1,987.4,2024-01-17T07:27:00,982.0,2024-01-17T14:57:00,17.3,25.2,2024-01-17T14:50:00,10.9,2024-01-17T06:50:00,77.0,44.0,2024-01-17T14:50:00,0.7,224.0,7.7,202.0,2024-01-17T12:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,982.9,985.1,2024-01-18T09:10:00,979.7,2024-01-18T14:35:00,19.9,27.2,2024-01-18T13:34:00,14.1,2024-01-18T07:09:00,74.0,38.0,2024-01-18T14:32:00,0.9,216.0,6.1,230.0,2024-01-18T12:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,981.1,982.8,2024-01-19T09:25:00,978.4,2024-01-19T14:52:00,20.6,27.5,2024-01-19T15:24:00,16.0,2024-01-19T06:49:00,75.0,43.0,2024-01-19T15:24:00,0.9,212.0,7.3,229.0,2024-01-19T13:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,980.8,982.2,2024-01-20T23:44:00,979.0,2024-01-20T14:16:00,20.1,26.2,2024-01-20T13:18:00,15.8,2024-01-20T04:57:00,79.0,53.0,2024-01-20T13:19:00,1.1,219.0,9.4,199.0,2024-01-20T11:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,983.2,985.3,2024-01-21T09:59:00,980.8,2024-01-21T14:19:00,18.6,25.4,2024-01-21T14:48:00,14.8,2024-01-21T23:47:00,82.0,58.0,2024-01-21T12:25:00,1.3,189.0,7.6,202.0,2024-01-21T16:51:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,985.0,986.9,2024-01-22T23:04:00,981.9,2024-01-22T15:06:00,15.4,20.4,2024-01-22T14:33:00,11.5,2024-01-22T23:59:00,80.0,62.0,2024-01-22T15:32:00,1.7,201.0,7.1,210.0,2024-01-22T16:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23,988.6,990.7,2024-01-23T07:28:00,985.8,2024-01-23T01:17:00,9.4,12.0,2024-01-23T00:17:00,7.8,2024-01-23T05:32:00,89.0,81.0,2024-01-23T03:11:00,1.6,201.0,8.8,204.0,2024-01-23T04:16:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24,989.7,991.2,2024-01-24T08:58:00,988.4,2024-01-24T14:41:00,10.9,14.4,2024-01-24T12:53:00,8.1,2024-01-24T02:44:00,87.0,72.0,2024-01-24T16:52:00,0.8,202.0,5.6,203.0,2024-01-24T11:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25,990.3,991.9,2024-01-25T10:23:00,989.0,2024-01-25T15:06:00,12.6,15.6,2024-01-25T11:17:00,10.5,2024-01-25T02:55:00,86.0,73.0,2024-01-25T11:28:00,0.9,172.0,4.8,201.0,2024-01-25T07:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26,989.7,991.5,2024-01-26T09:04:00,987.5,2024-01-26T15:47:00,14.9,21.4,2024-01-26T14:47:00,10.3,2024-01-26T05:03:00,78.0,51.0,2024-01-26T14:33:00,1.0,201.0,8.1,204.0,2024-01-26T13:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27,988.7,990.9,2024-01-27T09:09:00,986.7,2024-01-27T15:43:00,15.4,23.0,2024-01-27T11:59:00,11.4,2024-01-27T07:02:00,79.0,48.0,2024-01-27T11:59:00,0.9,200.0,7.1,220.0,2024-01-27T13:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28,988.7,990.3,2024-01-28T09:12:00,986.3,2024-01-28T15:08:00,15.6,21.4,2024-01-28T12:47:00,11.9,2024-01-28T06:29:00,78.0,56.0,2024-01-28T13:44:00,1.4,201.0,6.9,214.0,2024-01-28T13:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29,987.4,989.7,2024-01-29T07:36:00,983.6,2024-01-29T15:17:00,17.6,23.9,2024-01-29T14:19:00,13.2,2024-01-29T02:15:00,83.0,56.0,2024-01-29T14:53:00,1.4,46.0,9.4,206.0,2024-01-29T12:15:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30,986.1,988.4,2024-01-30T09:51:00,983.8,2024-01-30T14:47:00,19.2,26.0,2024-01-30T14:08:00,14.5,2024-01-30T06:56:00,80.0,52.0,2024-01-30T13:00:00,1.1,198.0,7.8,208.0,2024-01-30T09:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31,985.1,987.7,2024-01-31T09:20:00,982.3,2024-01-31T16:27:00,20.4,27.6,2024-01-31T15:06:00,13.8,2024-01-31T06:02:00,75.0,47.0,2024-01-31T15:07:00,0.7,223.0,7.7,234.0,2024-01-31T12:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,984.0,985.9,2024-02-01T08:26:00,981.5,2024-02-01T14:47:00,20.6,28.7,2024-02-01T13:20:00,14.3,2024-02-01T07:03:00,72.0,41.0,2024-02-01T13:13:00,0.7,216.0,8.2,227.0,2024-02-01T13:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-02,983.8,985.1,2024-02-02T07:27:00,982.1,2024-02-02T15:45:00,20.3,27.3,2024-02-02T13:30:00,14.7,2024-02-02T06:38:00,77.0,52.0,2024-02-02T13:04:00,0.9,197.0,7.4,233.0,2024-02-02T13:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-03,983.9,986.1,2024-02-03T08:52:00,981.5,2024-02-03T15:55:00,21.9,29.0,2024-02-03T11:46:00,15.9,2024-02-03T06:53:00,72.0,39.0,2024-02-03T11:47:00,0.6,170.0,6.2,208.0,2024-02-03T16:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-04,982.5,984.9,2024-02-04T22:02:00,979.5,2024-02-04T13:55:00,21.0,25.6,2024-02-04T12:58:00,17.3,2024-02-04T06:11:00,80.0,53.0,2024-02-04T10:31:00,1.0,26.0,7.2,205.0,2024-02-04T19:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-05,983.4,984.9,2024-02-05T09:34:00,981.3,2024-02-05T14:56:00,20.5,24.4,2024-02-05T14:33:00,17.3,2024-02-05T07:13:00,78.0,57.0,2024-02-05T14:33:00,1.1,206.0,7.1,231.0,2024-02-05T11:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-06,984.3,986.9,2024-02-06T09:25:00,982.5,2024-02-06T15:58:00,19.7,26.0,2024-02-06T14:20:00,16.1,2024-02-06T07:10:00,79.0,59.0,2024-02-06T14:21:00,1.2,207.0,6.5,235.0,2024-02-06T14:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-07,981.5,983.5,2024-02-07T00:03:00,979.7,2024-02-07T15:11:00,17.0,21.8,2024-02-07T12:57:00,13.4,2024-02-08T00:00:00,85.0,68.0,2024-02-07T13:05:00,1.9,205.0,10.5,213.0,2024-02-07T10:49:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-08,981.0,983.1,2024-02-08T23:04:00,978.6,2024-02-08T03:38:00,14.9,18.5,2024-02-08T10:10:00,12.9,2024-02-08T23:12:00,92.0,80.0,2024-02-08T14:56:00,1.5,200.0,7.6,205.0,2024-02-08T12:33:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-09,985.4,988.0,2024-02-09T22:56:00,982.6,2024-02-09T00:47:00,13.1,16.0,2024-02-09T13:09:00,11.6,2024-02-09T22:51:00,91.0,79.0,2024-02-09T14:50:00,2.0,201.0,9.8,206.0,2024-02-09T10:31:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-10,988.2,990.0,2024-02-10T22:09:00,986.7,2024-02-10T04:30:00,13.5,15.7,2024-02-10T11:29:00,11.3,2024-02-10T04:09:00,87.0,78.0,2024-02-10T13:49:00,0.9,197.0,6.7,223.0,2024-02-10T12:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-11,989.8,991.6,2024-02-11T22:04:00,987.6,2024-02-11T15:31:00,15.5,24.1,2024-02-11T14:42:00,8.9,2024-02-11T23:59:00,68.0,16.0,2024-02-11T16:00:00,0.8,9.0,7.0,222.0,2024-02-11T13:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-12,990.6,992.5,2024-02-12T08:30:00,988.3,2024-02-12T14:36:00,13.8,23.3,2024-02-12T14:41:00,5.9,2024-02-12T07:12:00,64.0,25.0,2024-02-12T13:49:00,0.6,237.0,8.8,250.0,2024-02-12T15:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-13,988.8,991.4,2024-02-13T00:04:00,985.6,2024-02-13T15:06:00,14.8,23.7,2024-02-13T14:52:00,7.5,2024-02-13T07:07:00,64.0,22.0,2024-02-13T12:44:00,0.6,226.0,6.6,207.0,2024-02-13T14:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-14,985.9,989.0,2024-02-14T00:15:00,982.5,2024-02-14T16:21:00,16.7,26.5,2024-02-14T15:18:00,8.2,2024-02-14T06:43:00,66.0,30.0,2024-02-14T15:19:00,0.7,111.0,6.7,248.0,2024-02-14T14:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-15,984.3,986.6,2024-02-15T07:21:00,981.2,2024-02-15T14:48:00,19.0,27.9,2024-02-15T14:54:00,11.2,2024-02-15T06:17:00,72.0,41.0,2024-02-15T13:59:00,0.6,12.0,6.7,245.0,2024-02-15T14:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-16,984.1,986.0,2024-02-16T09:04:00,982.3,2024-02-16T15:59:00,18.4,25.4,2024-02-16T14:26:00,14.1,2024-02-16T06:26:00,79.0,53.0,2024-02-16T14:27:00,1.3,22.0,7.4,239.0,2024-02-16T12:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-17,982.6,984.3,2024-02-17T08:44:00,980.3,2024-02-17T15:22:00,19.4,25.7,2024-02-17T14:24:00,14.6,2024-02-17T06:40:00,75.0,51.0,2024-02-17T13:23:00,1.0,223.0,7.6,235.0,2024-02-17T14:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-18,982.1,983.8,2024-02-18T08:14:00,979.7,2024-02-18T15:43:00,19.5,28.0,2024-02-18T15:09:00,12.7,2024-02-18T06:47:00,74.0,42.0,2024-02-18T15:15:00,0.7,38.0,7.2,231.0,2024-02-18T14:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
