,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,983.4,985.5,2018-01-01 09:16:00,980.7,2018-01-01 15:04:00,18.2,25.0,2018-01-01 14:50:00,13.5,2018-01-01 07:07:00,84,50,2018-01-01 15:25:00,0.9,34.0,7.4,219.0,2018-01-01 13:44:00,0.0
2018-01-02,983.2,985.5,2018-01-02 08:36:00,980.4,2018-01-02 14:33:00,18.6,27.0,2018-01-02 11:41:00,12.8,2018-01-02 06:35:00,83,35,2018-01-02 11:36:00,0.8,211.0,7.8,232.0,2018-01-02 12:56:00,0.0
2018-01-03,983.1,985.4,2018-01-03 08:52:00,980.1,2018-01-03 14:59:00,18.4,25.4,2018-01-03 13:57:00,12.6,2018-01-03 06:56:00,88,57,2018-01-03 14:11:00,0.8,216.0,6.3,225.0,2018-01-03 14:41:00,0.0
2018-01-04,981.8,984.0,2018-01-04 08:43:00,979.6,2018-01-04 13:26:00,17.9,22.9,2018-01-04 12:12:00,15.6,2018-01-04 06:50:00,96,70,2018-01-04 12:11:00,0.8,5.0,6.5,206.0,2018-01-04 12:45:00,6.0
2018-01-05,980.3,982.7,2018-01-05 09:32:00,978.1,2018-01-05 14:15:00,18.0,22.2,2018-01-05 14:10:00,15.9,2018-01-05 01:08:00,100,96,2018-01-05 14:08:00,0.6,177.0,5.3,194.0,2018-01-05 16:37:00,1.0
2018-01-06,979.5,981.1,2018-01-06 09:32:00,978.2,2018-01-06 13:44:00,17.5,19.9,2018-01-06 11:47:00,16.1,2018-01-06 07:03:00,100,99,2018-01-06 01:39:00,1.2,192.0,6.6,248.0,2018-01-06 21:32:00,10.0
2018-01-07,979.1,980.6,2018-01-07 08:46:00,977.7,2018-01-07 15:28:00,18.1,20.3,2018-01-07 12:37:00,16.6,2018-01-07 03:25:00,100,99,2018-01-07 17:56:00,0.7,192.0,4.0,193.0,2018-01-07 17:07:00,12.0
2018-01-08,979.6,982.9,2018-01-08 23:43:00,976.9,2018-01-08 12:17:00,18.3,21.8,2018-01-08 12:11:00,16.6,2018-01-09 00:00:00,100,94,2018-01-08 12:18:00,0.7,24.0,9.8,352.0,2018-01-08 12:17:00,26.5
2018-01-09,984.3,986.5,2018-01-09 21:48:00,982.1,2018-01-09 14:13:00,13.0,17.1,2018-01-09 00:12:00,10.1,2018-01-09 23:58:00,99,99,2018-01-09 17:21:00,1.3,189.0,5.8,203.0,2018-01-09 10:06:00,40.5
2018-01-10,986.8,988.9,2018-01-10 09:41:00,984.1,2018-01-10 13:39:00,11.7,17.4,2018-01-10 14:59:00,9.3,2018-01-10 21:25:00,92,62,2018-01-10 16:18:00,1.4,194.0,8.5,206.0,2018-01-10 13:24:00,3.0
