,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,982.0,983.3,2025-01-01T09:06:00,980.2,2025-01-01T15:04:00,15.8,17.5,2025-01-01T10:32:00,14.4,2025-01-01T05:37:00,91.0,74.0,2025-01-01T00:01:00,0.9,200.0,5.6,208.0,2025-01-01T10:59:00,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,981.7,983.6,2025-01-02T10:25:00,979.3,2025-01-02T15:01:00,16.4,18.5,2025-01-02T12:45:00,15.3,2025-01-02T01:12:00,97.0,92.0,2025-01-02T12:41:00,0.9,205.0,6.3,216.0,2025-01-02T15:08:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,981.5,983.1,2025-01-03T09:41:00,979.7,2025-01-03T15:25:00,16.1,19.9,2025-01-03T14:25:00,13.9,2025-01-03T21:21:00,88.0,69.0,2025-01-03T14:25:00,1.3,199.0,6.1,213.0,2025-01-03T10:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,982.6,984.3,2025-01-04T09:53:00,980.6,2025-01-04T16:13:00,17.7,24.5,2025-01-04T13:31:00,13.3,2025-01-04T07:23:00,80.0,46.0,2025-01-04T12:53:00,0.9,221.0,5.9,249.0,2025-01-04T14:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,983.2,985.4,2025-01-05T07:36:00,980.2,2025-01-05T15:04:00,17.4,23.0,2025-01-05T11:48:00,14.5,2025-01-05T00:09:00,84.0,52.0,2025-01-05T11:57:00,0.9,215.0,7.0,224.0,2025-01-05T15:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,982.2,984.1,2025-01-06T08:25:00,979.5,2025-01-06T14:53:00,16.9,23.6,2025-01-06T13:40:00,12.3,2025-01-06T07:11:00,78.0,47.0,2025-01-06T13:40:00,0.8,216.0,6.7,229.0,2025-01-06T13:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,983.4,985.1,2025-01-07T09:56:00,982.0,2025-01-07T14:16:00,16.2,23.1,2025-01-07T14:31:00,11.3,2025-01-07T07:13:00,75.0,38.0,2025-01-07T14:03:00,0.5,231.0,5.2,231.0,2025-01-07T13:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,983.7,985.5,2025-01-08T23:15:00,981.4,2025-01-08T14:43:00,17.0,23.2,2025-01-08T14:16:00,14.1,2025-01-08T06:30:00,78.0,46.0,2025-01-08T14:36:00,0.8,222.0,5.9,214.0,2025-01-08T14:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,985.0,988.1,2025-01-09T23:57:00,982.4,2025-01-09T14:23:00,16.1,21.3,2025-01-09T12:52:00,12.9,2025-01-09T23:56:00,79.0,62.0,2025-01-09T13:40:00,1.2,208.0,7.3,209.0,2025-01-09T15:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,988.9,990.9,2025-01-10T08:50:00,986.4,2025-01-10T15:23:00,13.7,19.3,2025-01-10T14:27:00,11.0,2025-01-10T07:07:00,72.0,51.0,2025-01-10T14:00:00,1.8,203.0,7.8,200.0,2025-01-10T12:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,989.6,991.1,2025-01-11T08:55:00,987.8,2025-01-11T14:49:00,13.6,18.4,2025-01-11T12:16:00,10.7,2025-01-11T07:38:00,77.0,57.0,2025-01-11T14:34:00,1.4,209.0,8.8,221.0,2025-01-11T12:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
