,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,985.9,987.5,2023-01-01T08:57:00,984.4,2023-01-01T16:03:00,18.0,20.5,2023-01-01T11:46:00,15.5,2023-01-01T04:23:00,89,75.0,2023-01-01T11:32:00,0.7,215,5.2,220.0,2023-01-01T13:47:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-01T10:00:00,,,0,,97.0,2023-01-01T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,986.1,988.1,2023-01-02T09:00:00,983.7,2023-01-02T15:31:00,18.1,21.8,2023-01-02T14:50:00,16.5,2023-01-02T22:43:00,94,76.0,2023-01-02T14:48:00,0.8,209,5.6,221.0,2023-01-02T15:07:00,6.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2023-01-02T05:00:00,,,0,,99.0,2023-01-02T06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,985.9,987.7,2023-01-03T09:36:00,984.0,2023-01-03T16:08:00,17.6,22.9,2023-01-03T12:47:00,15.2,2023-01-03T07:03:00,85,64.0,2023-01-03T12:49:00,1.4,219,6.8,251.0,2023-01-03T14:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2023-01-03T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,986.0,987.8,2023-01-04T09:27:00,983.8,2023-01-04T15:26:00,17.8,24.0,2023-01-04T14:10:00,14.7,2023-01-04T03:22:00,81,58.0,2023-01-04T14:10:00,1.4,217,8.2,250.0,2023-01-04T13:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2023-01-04T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,986.2,988.4,2023-01-05T08:37:00,983.1,2023-01-05T14:54:00,18.2,25.8,2023-01-05T13:08:00,12.9,2023-01-05T07:21:00,80,50.0,2023-01-05T13:09:00,1.1,4,7.7,244.0,2023-01-05T13:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2023-01-05T07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,985.4,987.9,2023-01-06T08:51:00,982.2,2023-01-06T15:35:00,17.6,25.0,2023-01-06T12:34:00,12.2,2023-01-06T07:21:00,80,54.0,2023-01-06T12:04:00,1.0,29,8.4,253.0,2023-01-06T13:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2023-01-06T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,983.5,985.1,2023-01-07T00:01:00,981.0,2023-01-07T15:15:00,18.5,26.1,2023-01-07T13:19:00,13.5,2023-01-07T02:49:00,76,51.0,2023-01-07T13:20:00,0.8,224,6.9,217.0,2023-01-07T14:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2023-01-07T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,984.7,986.1,2023-01-08T08:36:00,983.5,2023-01-08T15:54:00,19.1,25.5,2023-01-08T13:19:00,15.0,2023-01-08T07:31:00,77,50.0,2023-01-08T14:54:00,0.9,217,7.6,258.0,2023-01-08T13:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2023-01-08T07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,984.2,986.0,2023-01-09T09:03:00,982.2,2023-01-09T15:59:00,18.9,24.3,2023-01-09T13:02:00,15.0,2023-01-09T07:14:00,81,53.0,2023-01-09T13:52:00,1.0,218,6.3,237.0,2023-01-09T12:53:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-09T04:00:00,,,0,,97.0,2023-01-09T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,982.7,984.6,2023-01-10T01:17:00,980.7,2023-01-10T16:15:00,19.2,23.5,2023-01-10T12:04:00,16.4,2023-01-10T07:02:00,87,65.0,2023-01-10T11:15:00,1.0,217,7.1,255.0,2023-01-10T13:13:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-01-10T02:00:00,,,0,,98.0,2023-01-10T07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
