,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,985.9,987.5,2023-01-01T08:57:00,984.4,2023-01-01T16:03:00,18.0,20.5,2023-01-01T11:46:00,15.5,2023-01-01T04:23:00,89.0,75.0,2023-01-01T11:32:00,0.7,215.0,5.2,220.0,2023-01-01T13:47:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,986.1,988.1,2023-01-02T09:00:00,983.7,2023-01-02T15:31:00,18.1,21.8,2023-01-02T14:50:00,16.5,2023-01-02T22:43:00,94.0,76.0,2023-01-02T14:48:00,0.8,209.0,5.6,221.0,2023-01-02T15:07:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,985.9,987.7,2023-01-03T09:36:00,984.0,2023-01-03T16:08:00,17.6,22.9,2023-01-03T12:47:00,15.2,2023-01-03T07:03:00,85.0,64.0,2023-01-03T12:49:00,1.4,219.0,6.8,251.0,2023-01-03T14:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,986.0,987.8,2023-01-04T09:27:00,983.8,2023-01-04T15:26:00,17.8,24.0,2023-01-04T14:10:00,14.7,2023-01-04T03:22:00,81.0,58.0,2023-01-04T14:10:00,1.4,217.0,8.2,250.0,2023-01-04T13:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,986.2,988.4,2023-01-05T08:37:00,983.1,2023-01-05T14:54:00,18.2,25.8,2023-01-05T13:08:00,12.9,2023-01-05T07:21:00,80.0,50.0,2023-01-05T13:09:00,1.1,4.0,7.7,244.0,2023-01-05T13:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,985.4,987.9,2023-01-06T08:51:00,982.2,2023-01-06T15:35:00,17.6,25.0,2023-01-06T12:34:00,12.2,2023-01-06T07:21:00,80.0,54.0,2023-01-06T12:04:00,1.0,29.0,8.4,253.0,2023-01-06T13:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,983.5,985.1,2023-01-07T00:01:00,981.0,2023-01-07T15:15:00,18.5,26.1,2023-01-07T13:19:00,13.5,2023-01-07T02:49:00,76.0,51.0,2023-01-07T13:20:00,0.8,224.0,6.9,217.0,2023-01-07T14:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,984.7,986.1,2023-01-08T08:36:00,983.5,2023-01-08T15:54:00,19.1,25.5,2023-01-08T13:19:00,15.0,2023-01-08T07:31:00,77.0,50.0,2023-01-08T14:54:00,0.9,217.0,7.6,258.0,2023-01-08T13:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,984.2,986.0,2023-01-09T09:03:00,982.2,2023-01-09T15:59:00,18.9,24.3,2023-01-09T13:02:00,15.0,2023-01-09T07:14:00,81.0,53.0,2023-01-09T13:52:00,1.0,218.0,6.3,237.0,2023-01-09T12:53:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,982.7,984.6,2023-01-10T01:17:00,980.7,2023-01-10T16:15:00,19.2,23.5,2023-01-10T12:04:00,16.4,2023-01-10T07:02:00,87.0,65.0,2023-01-10T11:15:00,1.0,217.0,7.1,255.0,2023-01-10T13:13:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,981.9,983.6,2023-01-11T09:25:00,979.4,2023-01-11T14:40:00,19.8,24.5,2023-01-11T13:08:00,17.6,2023-01-11T04:47:00,85.0,66.0,2023-01-11T13:08:00,1.4,211.0,8.2,233.0,2023-01-11T12:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,980.7,982.3,2023-01-12T09:05:00,978.3,2023-01-12T15:24:00,20.3,26.2,2023-01-12T12:53:00,16.8,2023-01-12T06:41:00,82.0,54.0,2023-01-12T12:54:00,1.2,214.0,6.7,209.0,2023-01-12T10:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,978.3,980.7,2023-01-13T09:05:00,976.3,2023-01-13T14:27:00,21.8,28.3,2023-01-13T13:13:00,16.2,2023-01-13T06:53:00,74.0,45.0,2023-01-13T14:11:00,0.7,7.0,7.5,248.0,2023-01-13T13:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,975.9,978.1,2023-01-14T08:52:00,973.2,2023-01-14T15:51:00,22.1,29.2,2023-01-14T15:06:00,16.6,2023-01-14T07:13:00,76.0,48.0,2023-01-14T14:08:00,0.9,61.0,6.2,253.0,2023-01-14T11:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
