,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,987.4,989.7,2019-01-01T08:55:00,985.0,2019-01-01T14:42:00,17.8,23.3,2019-01-01T15:24:00,12.7,2019-01-01T06:56:00,79,58,2019-01-01T14:15:00,1.1,203,7.6,217,2019-01-01T12:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2019-01-01T05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,987.4,989.1,2019-01-02T08:17:00,985.2,2019-01-02T14:26:00,18.4,20.8,2019-01-02T13:48:00,16.3,2019-01-02T06:30:00,88,79,2019-01-02T13:54:00,0.9,177,6.5,191,2019-01-02T13:52:00,0.5,,,,,,,,,,,,,,,,,,,,,,96,2019-01-02T07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,987.6,989.7,2019-01-03T09:19:00,986.2,2019-01-03T15:30:00,19.5,24.4,2019-01-03T16:11:00,16.8,2019-01-03T01:35:00,91,70,2019-01-03T15:46:00,0.7,183,5.9,202,2019-01-03T11:53:00,1.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-03T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,987.0,988.9,2019-01-04T09:01:00,984.6,2019-01-04T15:13:00,20.3,26.8,2019-01-04T13:37:00,15.3,2019-01-04T06:37:00,85,57,2019-01-04T13:16:00,1.3,204,6.6,227,2019-01-04T15:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-04T02:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,985.2,986.8,2019-01-05T00:06:00,983.5,2019-01-05T15:01:00,22.4,28.6,2019-01-05T12:33:00,18.0,2019-01-05T06:51:00,78,51,2019-01-05T12:32:00,0.8,40,5.9,194,2019-01-05T10:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2019-01-05T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,984.8,986.4,2019-01-06T09:25:00,982.7,2019-01-06T15:11:00,20.2,24.8,2019-01-06T14:43:00,18.0,2019-01-06T23:50:00,88,66,2019-01-06T14:46:00,1.4,192,8.0,189,2019-01-06T12:41:00,2.0,,,,,,,,,,,,,,,,,,,,,,98,2019-01-06T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,984.8,986.1,2019-01-07T09:07:00,982.8,2019-01-07T14:27:00,21.0,27.3,2019-01-07T12:21:00,17.2,2019-01-07T07:07:00,82,55,2019-01-07T12:12:00,1.2,2,7.6,225,2019-01-07T11:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2019-01-07T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,984.7,986.7,2019-01-08T08:47:00,981.6,2019-01-08T15:11:00,21.1,27.4,2019-01-08T15:01:00,16.9,2019-01-08T07:18:00,80,56,2019-01-08T15:07:00,1.3,11,7.6,234,2019-01-08T13:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2019-01-08T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,985.5,987.5,2019-01-09T09:15:00,983.4,2019-01-09T15:11:00,21.0,26.3,2019-01-09T14:33:00,17.3,2019-01-09T05:56:00,80,58,2019-01-09T14:21:00,1.2,218,7.3,194,2019-01-09T12:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2019-01-09T05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,984.4,986.3,2019-01-10T08:21:00,982.0,2019-01-10T14:14:00,21.8,27.9,2019-01-10T11:54:00,18.3,2019-01-10T23:30:00,79,52,2019-01-10T11:56:00,1.3,172,8.3,225,2019-01-10T14:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2019-01-10T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
