,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,987.0,988.7,2021-01-01 08:39:00,984.2,2021-01-01 14:27:00,12.0,17.8,2021-01-01 13:44:00,8.6,2021-01-01 23:59:00,77,51,2021-01-01 13:47:00,0.9,25.0,6.9,234.0,2021-01-01 13:58:00,0.0
2021-01-02,985.7,987.8,2021-01-02 03:53:00,982.4,2021-01-02 15:14:00,12.7,21.0,2021-01-02 14:11:00,7.0,2021-01-02 06:42:00,79,44,2021-01-02 11:46:00,0.7,25.0,5.8,207.0,2021-01-02 15:40:00,0.0
2021-01-03,986.0,,,,,14.4,,,,,77,,,0.6,5.0,,,,0.0
2021-01-04,984.4,987.0,2021-01-04 00:34:00,981.4,2021-01-04 14:49:00,15.7,24.3,2021-01-04 13:23:00,9.3,2021-01-04 06:47:00,82,46,2021-01-04 13:03:00,1.0,219.0,7.2,196.0,2021-01-04 15:30:00,0.0
2021-01-05,982.6,984.4,2021-01-05 08:24:00,979.8,2021-01-05 14:20:00,16.9,24.1,2021-01-05 13:01:00,12.0,2021-01-05 07:13:00,80,48,2021-01-05 13:02:00,1.2,196.0,6.9,236.0,2021-01-05 13:28:00,0.0
2021-01-06,981.9,983.8,2021-01-06 08:20:00,979.6,2021-01-06 14:44:00,15.2,16.9,2021-01-06 10:18:00,13.5,2021-01-06 00:32:00,90,80,2021-01-06 10:20:00,1.1,202.0,6.1,198.0,2021-01-06 10:55:00,0.0
2021-01-07,982.6,984.5,2021-01-07 23:59:00,980.7,2021-01-07 15:56:00,13.1,15.1,2021-01-07 16:09:00,10.1,2021-01-08 00:00:00,95,81,2021-01-07 17:49:00,1.4,186.0,6.7,177.0,2021-01-07 17:52:00,2.5
2021-01-08,985.4,986.8,2021-01-08 09:11:00,983.7,2021-01-08 04:22:00,8.2,10.2,2021-01-09 00:00:00,6.8,2021-01-08 23:59:00,91,83,2021-01-08 15:21:00,1.7,204.0,5.9,228.0,2021-01-08 07:11:00,1.5
2021-01-09,985.4,987.1,2021-01-09 09:59:00,983.4,2021-01-09 14:12:00,9.4,13.9,2021-01-09 14:25:00,6.8,2021-01-10 00:00:00,74,52,2021-01-09 14:04:00,1.3,195.0,7.5,222.0,2021-01-09 12:20:00,0.0
2021-01-10,985.2,986.8,2021-01-10 00:37:00,982.7,2021-01-10 15:19:00,12.5,18.7,2021-01-10 12:45:00,6.8,2021-01-10 07:02:00,75,47,2021-01-10 14:16:00,0.7,199.0,7.6,241.0,2021-01-10 13:31:00,0.0
