,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,987.0,988.7,2021-01-01T08:39:00,984.2,2021-01-01T14:27:00,12.0,17.8,2021-01-01T13:44:00,8.6,2021-01-01T23:59:00,77,51.0,2021-01-01T13:47:00,0.9,25,6.9,234.0,2021-01-01T13:58:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2021-01-01T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,985.7,987.8,2021-01-02T03:53:00,982.4,2021-01-02T15:14:00,12.7,21.0,2021-01-02T14:11:00,7.0,2021-01-02T06:42:00,79,44.0,2021-01-02T11:46:00,0.7,25,5.8,207.0,2021-01-02T15:40:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-02T08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,986.0,,,,,14.4,,,,,77,,,0.6,5,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,984.4,987.0,2021-01-04T00:34:00,981.4,2021-01-04T14:49:00,15.7,24.3,2021-01-04T13:23:00,9.3,2021-01-04T06:47:00,82,46.0,2021-01-04T13:03:00,1.0,219,7.2,196.0,2021-01-04T15:30:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-04T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,982.6,984.4,2021-01-05T08:24:00,979.8,2021-01-05T14:20:00,16.9,24.1,2021-01-05T13:01:00,12.0,2021-01-05T07:13:00,80,48.0,2021-01-05T13:02:00,1.2,196,6.9,236.0,2021-01-05T13:28:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2021-01-05T06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,981.9,983.8,2021-01-06T08:20:00,979.6,2021-01-06T14:44:00,15.2,16.9,2021-01-06T10:18:00,13.5,2021-01-06T00:32:00,90,80.0,2021-01-06T10:20:00,1.1,202,6.1,198.0,2021-01-06T10:55:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-06T23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,982.6,984.5,2021-01-07T23:59:00,980.7,2021-01-07T15:56:00,13.1,15.1,2021-01-07T16:09:00,10.1,2021-01-08T00:00:00,95,81.0,2021-01-07T17:49:00,1.4,186,6.7,177.0,2021-01-07T17:52:00,2.5,,,,,,,,,,,,,,,,0.5,2021-01-07T04:00:00,,,0,,99.0,2021-01-07T05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,985.4,986.8,2021-01-08T09:11:00,983.7,2021-01-08T04:22:00,8.2,10.2,2021-01-09T00:00:00,6.8,2021-01-08T23:59:00,91,83.0,2021-01-08T15:21:00,1.7,204,5.9,228.0,2021-01-08T07:11:00,1.5,,,,,,,,,,,,,,,,0.5,2021-01-08T01:00:00,,,0,,99.0,2021-01-08T01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,985.4,987.1,2021-01-09T09:59:00,983.4,2021-01-09T14:12:00,9.4,13.9,2021-01-09T14:25:00,6.8,2021-01-10T00:00:00,74,52.0,2021-01-09T14:04:00,1.3,195,7.5,222.0,2021-01-09T12:20:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2021-01-09T02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,985.2,986.8,2021-01-10T00:37:00,982.7,2021-01-10T15:19:00,12.5,18.7,2021-01-10T12:45:00,6.8,2021-01-10T07:02:00,75,47.0,2021-01-10T14:16:00,0.7,199,7.6,241.0,2021-01-10T13:31:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2021-01-10T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
