,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,978.7,15.2,91.0,0.0,0.0,1.3,15.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,978.5,15.0,92.0,0.0,0.0,1.1,230.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,978.1,14.9,93.0,0.0,0.0,1.2,292.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,977.9,15.1,93.0,0.0,0.0,1.8,33.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,978.2,15.5,92.0,0.0,0.0,2.8,214.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,978.9,15.6,92.0,0.4,204.0,1.2,198.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,979.7,15.4,94.0,1.0,63.0,3.1,208.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,980.5,15.9,90.0,0.7,88.0,1.7,97.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,980.6,17.1,83.0,0.4,34.0,2.0,28.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:00:00,980.6,20.0,71.0,1.8,221.0,4.6,232.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,980.2,19.7,72.0,3.2,204.0,7.3,228.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:00:00,979.4,21.1,65.0,3.7,207.0,8.5,221.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:00:00,978.5,22.4,60.0,3.1,220.0,7.6,228.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:00:00,977.8,23.1,56.0,2.9,225.0,8.1,229.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:00:00,977.6,22.9,56.0,2.5,224.0,6.7,217.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:00:00,978.0,21.9,60.0,3.0,210.0,6.1,254.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:00:00,978.8,19.9,66.0,2.6,204.0,7.1,238.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 18:00:00,979.7,17.8,72.0,1.5,228.0,6.6,233.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 19:00:00,980.6,16.5,77.0,2.1,207.0,6.6,208.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 20:00:00,981.5,15.6,79.0,1.8,208.0,5.6,223.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
