,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,989.4,991.7,2020-01-01 09:17:00,987.7,2020-01-01 14:45:00,16.6,21.4,2020-01-01 13:57:00,14.3,2020-01-01 06:23:00,89,71,2020-01-01 13:57:00,1.2,203.0,6.6,210.0,2020-01-01 15:49:00,0.0
2020-01-02,988.7,990.8,2020-01-02 09:03:00,986.6,2020-01-02 14:48:00,17.4,24.4,2020-01-02 13:59:00,12.4,2020-01-02 07:10:00,83,54,2020-01-02 14:08:00,1.1,6.0,6.5,189.0,2020-01-02 16:11:00,0.0
2020-01-03,986.9,989.1,2020-01-03 09:15:00,984.3,2020-01-03 15:24:00,17.9,23.6,2020-01-03 13:01:00,12.9,2020-01-03 06:39:00,83,59,2020-01-03 14:20:00,1.1,21.0,8.8,233.0,2020-01-03 13:17:00,0.0
2020-01-04,985.1,987.1,2020-01-04 09:08:00,982.9,2020-01-04 14:52:00,18.9,23.6,2020-01-04 14:11:00,15.8,2020-01-04 03:12:00,83,60,2020-01-04 14:36:00,0.8,24.0,6.0,266.0,2020-01-04 13:27:00,0.0
2020-01-05,985.5,987.3,2020-01-05 09:20:00,983.7,2020-01-05 14:40:00,19.0,24.5,2020-01-05 14:15:00,15.6,2020-01-05 07:00:00,82,54,2020-01-05 14:43:00,1.1,220.0,6.5,222.0,2020-01-05 12:19:00,0.0
2020-01-06,984.7,986.8,2020-01-06 08:28:00,982.5,2020-01-06 14:45:00,18.5,24.5,2020-01-06 13:35:00,14.9,2020-01-06 07:28:00,84,57,2020-01-06 13:35:00,1.0,197.0,6.9,207.0,2020-01-06 14:43:00,0.0
2020-01-07,982.8,984.8,2020-01-07 10:54:00,980.4,2020-01-07 15:00:00,18.7,24.9,2020-01-07 16:15:00,14.8,2020-01-07 23:42:00,82,51,2020-01-07 16:13:00,0.8,220.0,6.7,226.0,2020-01-07 10:20:00,0.0
2020-01-08,983.1,985.1,2020-01-08 08:31:00,980.4,2020-01-08 14:43:00,18.1,26.1,2020-01-08 15:21:00,12.4,2020-01-08 06:31:00,77,47,2020-01-08 15:03:00,0.8,230.0,5.4,187.0,2020-01-08 18:10:00,0.0
2020-01-09,982.8,985.5,2020-01-09 09:15:00,980.6,2020-01-09 15:41:00,18.0,26.1,2020-01-09 13:24:00,12.3,2020-01-09 06:11:00,77,44,2020-01-09 13:29:00,0.6,6.0,6.8,216.0,2020-01-09 14:07:00,0.0
2020-01-10,981.3,983.6,2020-01-10 08:18:00,979.3,2020-01-10 16:49:00,17.9,25.0,2020-01-10 12:23:00,12.9,2020-01-10 05:21:00,81,48,2020-01-10 12:40:00,0.6,231.0,7.5,238.0,2020-01-10 13:01:00,0.0
2020-01-11,980.1,981.6,2020-01-11 09:24:00,978.1,2020-01-11 14:39:00,17.8,24.1,2020-01-11 13:32:00,12.7,2020-01-11 06:52:00,81,55,2020-01-11 14:49:00,0.9,211.0,6.8,223.0,2020-01-11 13:14:00,0.0
2020-01-12,979.9,981.7,2020-01-12 09:41:00,977.7,2020-01-12 15:19:00,16.0,22.1,2020-01-12 14:33:00,12.5,2020-01-12 07:32:00,82,57,2020-01-12 14:43:00,1.2,162.0,7.6,231.0,2020-01-12 12:41:00,0.0
2020-01-13,981.4,984.4,2020-01-13 10:21:00,979.0,2020-01-13 16:45:00,16.3,23.0,2020-01-13 14:55:00,12.9,2020-01-13 04:17:00,78,55,2020-01-13 14:55:00,1.1,4.0,7.4,190.0,2020-01-13 17:46:00,0.0
2020-01-14,983.6,986.3,2020-01-14 07:59:00,980.8,2020-01-14 16:07:00,17.5,25.9,2020-01-14 14:23:00,12.1,2020-01-14 07:08:00,70,24,2020-01-14 14:17:00,0.9,41.0,6.7,230.0,2020-01-14 10:38:00,0.0
2020-01-15,983.4,985.5,2020-01-15 08:31:00,981.1,2020-01-15 15:25:00,16.2,24.0,2020-01-15 14:07:00,9.8,2020-01-15 06:38:00,75,38,2020-01-15 10:14:00,0.9,170.0,6.4,195.0,2020-01-15 14:08:00,0.0
2020-01-16,982.7,984.6,2020-01-16 09:12:00,979.7,2020-01-16 14:37:00,17.0,25.4,2020-01-16 13:53:00,10.2,2020-01-16 07:01:00,75,38,2020-01-16 11:57:00,0.5,1.0,6.9,239.0,2020-01-16 13:28:00,0.0
2020-01-17,982.6,984.2,2020-01-17 22:08:00,980.0,2020-01-17 14:59:00,16.2,22.9,2020-01-17 12:55:00,11.7,2020-01-17 07:22:00,79,55,2020-01-17 12:55:00,1.4,157.0,7.9,213.0,2020-01-17 10:35:00,0.0
2020-01-18,983.0,984.4,2020-01-19 00:00:00,980.4,2020-01-18 15:04:00,16.0,21.8,2020-01-18 14:18:00,12.0,2020-01-18 06:37:00,78,55,2020-01-18 15:40:00,1.1,180.0,7.5,218.0,2020-01-18 10:52:00,0.0
2020-01-19,984.5,986.1,2020-01-19 09:10:00,982.0,2020-01-19 15:06:00,16.3,23.1,2020-01-19 15:18:00,12.5,2020-01-19 06:32:00,80,54,2020-01-19 14:36:00,1.2,209.0,7.3,174.0,2020-01-19 11:39:00,0.0
2020-01-20,985.9,988.1,2020-01-20 09:19:00,983.3,2020-01-20 15:47:00,16.8,26.6,2020-01-20 14:04:00,11.7,2020-01-20 03:42:00,74,27,2020-01-20 15:24:00,0.6,9.0,6.7,246.0,2020-01-20 16:09:00,0.0
2020-01-21,986.9,989.4,2020-01-21 09:32:00,984.7,2020-01-21 15:55:00,17.1,25.9,2020-01-21 13:39:00,9.7,2020-01-21 07:02:00,70,33,2020-01-21 13:40:00,0.6,127.0,5.6,229.0,2020-01-21 14:09:00,0.0
2020-01-22,984.6,986.4,2020-01-22 09:16:00,982.0,2020-01-22 15:24:00,19.3,27.0,2020-01-22 14:22:00,12.7,2020-01-22 04:09:00,70,43,2020-01-22 14:57:00,0.9,10.0,7.1,209.0,2020-01-22 14:16:00,0.0
2020-01-23,983.5,985.3,2020-01-23 09:11:00,981.2,2020-01-23 15:06:00,20.2,28.2,2020-01-23 13:59:00,14.2,2020-01-23 06:42:00,77,47,2020-01-23 11:54:00,0.4,9.0,6.6,236.0,2020-01-23 12:33:00,0.0
2020-01-24,984.0,985.7,2020-01-24 09:36:00,981.6,2020-01-24 15:40:00,20.8,27.3,2020-01-24 12:13:00,16.4,2020-01-24 07:20:00,80,51,2020-01-24 12:06:00,1.1,23.0,7.4,217.0,2020-01-24 13:24:00,0.0
2020-01-25,981.3,984.2,2020-01-26 00:00:00,978.9,2020-01-25 15:25:00,20.6,28.0,2020-01-25 14:45:00,15.1,2020-01-25 07:00:00,78,42,2020-01-25 13:31:00,1.0,185.0,6.1,207.0,2020-01-25 15:18:00,0.0
2020-01-26,976.7,979.9,2020-01-26 00:05:00,974.7,2020-01-26 16:00:00,17.8,20.9,2020-01-26 16:13:00,15.1,2020-01-26 21:28:00,95,88,2020-01-26 01:15:00,0.8,10.0,6.9,209.0,2020-01-26 03:09:00,18.5
2020-01-27,978.6,981.6,2020-01-27 23:22:00,976.4,2020-01-27 05:50:00,16.1,20.2,2020-01-27 14:54:00,14.1,2020-01-27 23:10:00,86,67,2020-01-27 14:55:00,1.4,159.0,6.4,224.0,2020-01-27 11:36:00,0.0
2020-01-28,980.5,983.3,2020-01-28 23:14:00,978.2,2020-01-28 15:38:00,14.0,15.6,2020-01-28 13:41:00,12.3,2020-01-28 23:42:00,87,81,2020-01-28 17:23:00,1.5,194.0,8.1,212.0,2020-01-28 14:11:00,0.0
2020-01-29,982.2,983.6,2020-01-29 09:28:00,980.8,2020-01-29 15:30:00,12.8,15.3,2020-01-29 15:16:00,10.2,2020-01-29 23:47:00,81,69,2020-01-29 16:55:00,1.5,186.0,6.4,221.0,2020-01-29 11:44:00,0.0
2020-01-30,983.1,985.4,2020-01-30 21:55:00,980.9,2020-01-30 15:05:00,11.6,17.8,2020-01-30 14:41:00,6.5,2020-01-30 23:59:00,70,40,2020-01-30 14:41:00,1.4,186.0,8.1,206.0,2020-01-30 14:24:00,0.0
2020-01-31,985.1,987.3,2020-01-31 23:05:00,982.8,2020-01-31 16:20:00,11.0,19.3,2020-01-31 15:13:00,3.8,2020-01-31 07:27:00,68,32,2020-01-31 14:43:00,0.6,225.0,7.1,235.0,2020-01-31 13:58:00,0.0
2020-02-01,986.7,988.6,2020-02-01 08:03:00,983.9,2020-02-01 15:48:00,12.5,20.6,2020-02-01 14:37:00,5.4,2020-02-01 06:42:00,70,36,2020-02-01 13:54:00,0.7,2.0,6.3,227.0,2020-02-01 12:58:00,0.0
2020-02-02,987.1,989.3,2020-02-02 09:19:00,984.6,2020-02-02 14:42:00,14.5,22.4,2020-02-02 15:04:00,6.5,2020-02-02 06:32:00,67,33,2020-02-02 14:05:00,0.5,208.0,7.7,242.0,2020-02-02 15:04:00,0.0
2020-02-03,985.4,986.9,2020-02-03 08:08:00,983.1,2020-02-03 15:10:00,16.2,22.8,2020-02-03 12:31:00,9.5,2020-02-03 06:56:00,72,37,2020-02-03 12:02:00,0.8,348.0,7.3,239.0,2020-02-03 12:34:00,0.0
2020-02-04,984.3,986.0,2020-02-04 10:22:00,982.7,2020-02-04 14:39:00,15.2,17.9,2020-02-04 12:38:00,12.9,2020-02-04 07:00:00,88,72,2020-02-04 12:11:00,0.6,12.0,5.0,226.0,2020-02-04 14:58:00,0.0
2020-02-05,984.0,985.4,2020-02-05 23:22:00,981.6,2020-02-05 15:34:00,17.3,23.5,2020-02-05 15:10:00,13.2,2020-02-06 00:00:00,81,55,2020-02-05 15:10:00,1.1,207.0,7.6,207.0,2020-02-05 11:34:00,0.5
2020-02-06,983.7,985.4,2020-02-07 00:00:00,981.2,2020-02-06 13:53:00,17.5,23.8,2020-02-06 13:41:00,11.4,2020-02-06 07:03:00,79,54,2020-02-06 13:41:00,1.2,72.0,8.1,241.0,2020-02-06 12:48:00,0.0
2020-02-07,984.7,986.6,2020-02-07 09:02:00,982.4,2020-02-07 14:51:00,18.4,25.0,2020-02-07 13:41:00,14.3,2020-02-07 23:44:00,80,53,2020-02-07 13:16:00,1.4,214.0,8.0,216.0,2020-02-07 12:03:00,0.0
2020-02-08,986.2,988.5,2020-02-08 23:41:00,983.8,2020-02-08 14:14:00,16.6,23.4,2020-02-08 14:13:00,13.4,2020-02-08 22:40:00,79,51,2020-02-08 14:25:00,1.5,211.0,8.5,218.0,2020-02-08 16:03:00,0.0
2020-02-09,987.5,989.6,2020-02-09 09:40:00,985.3,2020-02-09 15:08:00,15.9,20.9,2020-02-09 14:50:00,13.4,2020-02-09 00:39:00,78,58,2020-02-09 14:50:00,1.3,194.0,8.0,232.0,2020-02-09 14:42:00,0.0
2020-02-10,986.5,988.0,2020-02-10 08:51:00,984.5,2020-02-10 15:08:00,17.2,24.0,2020-02-10 13:15:00,11.9,2020-02-10 06:11:00,76,47,2020-02-10 12:33:00,0.9,6.0,8.9,240.0,2020-02-10 14:04:00,0.0
2020-02-11,986.4,988.5,2020-02-11 10:03:00,983.5,2020-02-11 18:31:00,17.9,22.9,2020-02-11 14:01:00,14.1,2020-02-11 01:20:00,79,56,2020-02-11 13:01:00,0.6,20.0,5.7,233.0,2020-02-11 15:06:00,0.0
2020-02-12,983.6,985.8,2020-02-12 00:12:00,980.6,2020-02-12 16:01:00,20.4,28.1,2020-02-12 12:46:00,14.1,2020-02-12 07:15:00,70,32,2020-02-12 11:53:00,0.8,177.0,6.1,223.0,2020-02-12 14:37:00,0.0
2020-02-13,981.9,983.6,2020-02-13 21:11:00,978.9,2020-02-13 15:39:00,20.0,24.7,2020-02-13 15:18:00,19.0,2020-02-13 23:41:00,81,68,2020-02-13 15:24:00,1.0,207.0,9.4,214.0,2020-02-13 17:13:00,8.0
2020-02-14,980.6,982.9,2020-02-14 21:17:00,978.2,2020-02-14 12:58:00,21.2,28.0,2020-02-14 13:00:00,16.2,2020-02-14 06:32:00,80,48,2020-02-14 13:31:00,1.1,4.0,7.8,221.0,2020-02-14 13:17:00,0.0
2020-02-15,980.3,983.4,2020-02-15 08:46:00,977.0,2020-02-15 14:54:00,22.2,29.1,2020-02-15 12:41:00,16.2,2020-02-15 06:42:00,82,51,2020-02-15 12:15:00,0.7,198.0,6.9,247.0,2020-02-15 12:45:00,0.0
2020-02-16,982.1,985.3,2020-02-16 22:06:00,980.1,2020-02-16 04:11:00,17.6,23.2,2020-02-16 09:53:00,11.8,2020-02-16 22:24:00,88,74,2020-02-16 09:43:00,1.5,201.0,8.4,205.0,2020-02-16 12:27:00,0.0
2020-02-17,987.2,989.7,2020-02-17 20:43:00,984.4,2020-02-17 03:40:00,12.5,17.7,2020-02-17 15:23:00,9.7,2020-02-17 23:59:00,74,52,2020-02-17 16:31:00,1.6,195.0,7.0,194.0,2020-02-17 10:03:00,0.5
