,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2017-01-01,983.5,990.2,2017-01-24T09:14:00,975.0,2017-01-08T15:16:00,18.0,28.8,2017-01-28T14:54:00,8.7,2017-01-28T06:36:00,82,25,2017-01-28T12:21:00,1.1,200,10.0,193,2017-01-20T12:13:00,5.5,,,,,,,,,,,,,,,,,,,,,,,5.0,2017-01-14T00:00:00,,0,,,0,,,,,,,,,,2,0,,,100,2017-01-26T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-02-01,983.8,993.8,2017-02-14T08:14:00,975.7,2017-02-05T16:54:00,17.0,29.0,2017-02-20T13:14:00,9.4,2017-02-14T06:48:00,80,34,2017-02-14T12:39:00,1.2,212,9.8,228,2017-02-21T11:26:00,18.0,,,,,,,,,,,,,,,,,,,,,,,7.0,2017-02-22T00:00:00,,0,,,0,,,,,,,,,,5,0,,,100,2017-02-28T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-03-01,980.9,988.6,2017-03-27T09:43:00,974.1,2017-03-13T15:36:00,19.7,30.4,2017-03-21T14:27:00,11.8,2017-03-02T06:46:00,82,36,2017-03-27T15:14:00,1.2,202,10.9,311,2017-03-31T15:16:00,69.5,,,,,,,,,,,,,,,,,,,,,,,20.0,2017-03-31T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2017-03-25T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-04-01,978.5,987.3,2017-04-03T07:37:00,971.2,2017-04-10T16:28:00,22.1,32.3,2017-04-10T13:43:00,10.1,2017-04-03T04:52:00,84,24,2017-04-02T14:02:00,1.0,204,9.8,252,2017-04-21T21:39:00,206.0,,,,,,,,,,,,,,,,,,,,,,,39.5,2017-04-22T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2017-04-22T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-05-01,976.2,982.4,2017-05-06T08:20:00,970.4,2017-05-31T16:30:00,25.4,33.7,2017-05-14T13:39:00,16.5,2017-05-01T05:52:00,86,40,2017-05-14T13:39:00,0.9,2,12.2,171,2017-05-05T16:53:00,266.5,,,,,,,,,,,,,,,,,,,,,,,123.5,2017-05-24T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2017-05-15T01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-06-01,974.9,978.6,2017-06-07T07:04:00,967.8,2017-06-02T16:01:00,25.7,35.6,2017-06-13T13:06:00,20.6,2017-06-19T05:15:00,92,47,2017-06-13T12:14:00,1.0,9,16.4,200,2017-06-02T20:19:00,1535.0,,,,,,,,,,,,,,,,,,,,,,,366.5,2017-06-03T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2017-06-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-07-01,974.5,981.2,2017-07-07T22:35:00,954.8,2017-07-29T20:47:00,27.1,35.3,2017-07-25T14:26:00,21.4,2017-07-02T05:35:00,89,48,2017-07-25T14:26:00,1.0,56,17.8,199,2017-07-29T22:57:00,497.5,,,,,,,,,,,,,,,,,,,,,,,142.0,2017-07-29T00:00:00,,0,,,0,,,,,,,,,,18,0,,,100,2017-07-27T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-08-01,973.6,980.4,2017-08-27T23:35:00,961.3,2017-08-22T03:04:00,27.8,35.4,2017-08-21T15:17:00,21.8,2017-08-17T05:28:00,89,49,2017-08-20T12:37:00,1.0,7,11.9,237,2017-08-03T17:21:00,124.5,,,,,,,,,,,,,,,,,,,,,,,75.5,2017-08-24T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2017-08-24T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-09-01,975.6,981.2,2017-09-29T23:33:00,968.0,2017-09-01T13:48:00,27.7,35.4,2017-09-27T15:15:00,21.6,2017-09-17T06:12:00,88,44,2017-09-17T13:52:00,1.0,2,10.3,241,2017-09-02T14:04:00,74.5,,,,,,,,,,,,,,,,,,,,,,,30.5,2017-09-02T00:00:00,,0,,,0,,,,,,,,,,6,0,,,100,2017-09-12T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-10-01,976.9,985.7,2017-10-30T08:22:00,965.7,2017-10-13T17:59:00,25.1,35.9,2017-10-08T14:24:00,15.0,2017-10-30T06:11:00,87,45,2017-10-29T14:45:00,0.9,2,8.4,226,2017-10-08T12:36:00,72.5,,,,,,,,,,,,,,,,,,,,,,,41.5,2017-10-15T00:00:00,,0,,,0,,,,,,,,,,4,0,,,100,2017-10-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-11-01,980.4,986.4,2017-11-26T09:01:00,974.3,2017-11-17T15:03:00,22.7,31.6,2017-11-07T13:16:00,15.9,2017-11-24T01:56:00,91,33,2017-11-02T11:06:00,1.0,201,9.4,200,2017-11-10T12:10:00,53.0,,,,,,,,,,,,,,,,,,,,,,,38.0,2017-11-12T00:00:00,,0,,,0,,,,,,,,,,6,0,,,100,2017-11-22T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-12-01,983.0,989.6,2017-12-20T08:36:00,977.5,2017-12-03T15:20:00,17.6,27.3,2017-12-02T14:41:00,9.2,2017-12-22T05:58:00,90,43,2017-12-30T13:35:00,1.0,195,8.9,213,2017-12-11T12:24:00,18.0,,,,,,,,,,,,,,,,,,,,,,,5.5,2017-12-07T00:00:00,,0,,,0,,,,,,,,,,5,0,,,100,2017-12-28T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
