,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,988.1,990.1,2022-01-01T09:08:00,985.8,2022-01-01T15:40:00,17.2,24.2,2022-01-01T14:48:00,12.4,2022-01-01T23:41:00,70.0,38.0,2022-01-01T14:49:00,0.7,212.0,5.5,221.0,2022-01-01T12:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,986.1,988.2,2022-01-02T08:11:00,983.3,2022-01-02T15:16:00,17.3,24.8,2022-01-02T14:15:00,10.4,2022-01-02T07:25:00,73.0,42.0,2022-01-02T13:19:00,0.9,217.0,6.7,238.0,2022-01-02T12:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,985.0,987.0,2022-01-03T08:08:00,982.4,2022-01-03T14:58:00,18.5,25.7,2022-01-03T14:00:00,13.5,2022-01-03T06:59:00,73.0,39.0,2022-01-03T13:39:00,0.9,23.0,7.2,217.0,2022-01-03T12:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,984.0,986.1,2022-01-04T09:08:00,981.1,2022-01-04T15:12:00,17.8,25.8,2022-01-04T13:43:00,11.1,2022-01-04T06:22:00,76.0,43.0,2022-01-04T11:05:00,0.9,202.0,8.1,245.0,2022-01-04T13:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,982.5,984.3,2022-01-05T09:31:00,979.9,2022-01-05T14:44:00,17.4,24.8,2022-01-05T14:43:00,13.4,2022-01-05T06:42:00,83.0,47.0,2022-01-05T14:48:00,0.5,39.0,4.7,203.0,2022-01-05T16:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,982.8,985.7,2022-01-06T20:52:00,979.9,2022-01-06T13:31:00,17.3,24.3,2022-01-06T13:41:00,13.6,2022-01-06T07:30:00,84.0,54.0,2022-01-06T13:44:00,1.0,11.0,8.3,213.0,2022-01-06T20:49:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,984.7,986.7,2022-01-07T07:57:00,982.6,2022-01-07T14:40:00,16.5,20.6,2022-01-07T14:03:00,14.6,2022-01-07T04:40:00,92.0,78.0,2022-01-07T15:59:00,1.0,212.0,6.9,200.0,2022-01-07T11:37:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,983.0,985.1,2022-01-08T01:13:00,980.7,2022-01-08T16:17:00,17.3,23.0,2022-01-08T14:19:00,14.3,2022-01-08T00:46:00,85.0,57.0,2022-01-08T15:40:00,1.1,1.0,8.3,212.0,2022-01-08T12:43:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,981.3,983.0,2022-01-09T08:02:00,979.0,2022-01-09T13:42:00,17.5,23.2,2022-01-09T14:08:00,13.8,2022-01-09T07:12:00,82.0,55.0,2022-01-09T14:08:00,1.0,208.0,8.3,223.0,2022-01-09T13:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,980.6,982.4,2022-01-10T08:38:00,977.6,2022-01-10T15:20:00,17.3,24.3,2022-01-10T14:23:00,12.1,2022-01-10T06:36:00,80.0,50.0,2022-01-10T13:37:00,1.1,204.0,6.2,220.0,2022-01-10T14:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
