,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,987.9,990.1,2022-01-01 09:08:00,985.8,2022-01-01 15:40:00,17.7,24.2,2022-01-01 14:48:00,12.4,2022-01-01 23:41:00,68,38.0,2022-01-01 14:49:00,0.8,212.0,5.5,221.0,2022-01-01 12:26:00,0.0
2022-01-02,986.0,988.2,2022-01-02 08:11:00,983.3,2022-01-02 15:16:00,17.8,24.8,2022-01-02 14:15:00,10.4,2022-01-02 07:25:00,71,42.0,2022-01-02 13:19:00,1.0,217.0,6.7,238.0,2022-01-02 12:15:00,0.0
2022-01-03,985.0,987.0,2022-01-03 08:08:00,982.4,2022-01-03 14:58:00,18.5,25.7,2022-01-03 14:00:00,13.5,2022-01-03 06:59:00,73,39.0,2022-01-03 13:39:00,0.9,23.0,7.2,217.0,2022-01-03 12:31:00,0.0
2022-01-04,984.0,986.1,2022-01-04 09:08:00,981.1,2022-01-04 15:12:00,18.0,25.8,2022-01-04 13:43:00,11.1,2022-01-04 06:22:00,75,43.0,2022-01-04 11:05:00,0.9,202.0,8.1,245.0,2022-01-04 13:11:00,0.0
2022-01-05,982.4,984.3,2022-01-05 09:31:00,979.9,2022-01-05 14:44:00,17.6,24.8,2022-01-05 14:43:00,13.4,2022-01-05 06:42:00,83,47.0,2022-01-05 14:48:00,0.5,39.0,4.7,203.0,2022-01-05 16:05:00,0.0
2022-01-06,982.8,985.7,2022-01-06 20:52:00,979.9,2022-01-06 13:31:00,17.3,24.3,2022-01-06 13:41:00,13.6,2022-01-06 07:30:00,84,54.0,2022-01-06 13:44:00,1.0,11.0,8.3,213.0,2022-01-06 20:49:00,8.0
2022-01-07,984.7,986.7,2022-01-07 07:57:00,982.6,2022-01-07 14:40:00,16.5,20.6,2022-01-07 14:03:00,14.6,2022-01-07 04:40:00,92,78.0,2022-01-07 15:59:00,1.0,212.0,6.9,200.0,2022-01-07 11:37:00,6.0
2022-01-08,983.0,985.1,2022-01-08 01:13:00,980.7,2022-01-08 16:17:00,17.4,23.0,2022-01-08 14:19:00,14.3,2022-01-08 00:46:00,85,57.0,2022-01-08 15:40:00,1.2,1.0,8.3,212.0,2022-01-08 12:43:00,1.0
2022-01-09,981.3,983.0,2022-01-09 08:02:00,979.0,2022-01-09 13:42:00,17.6,23.2,2022-01-09 14:08:00,13.8,2022-01-09 07:12:00,82,55.0,2022-01-09 14:08:00,1.0,208.0,8.3,223.0,2022-01-09 13:08:00,0.0
2022-01-10,980.5,,,,,17.6,,,,,79,,,1.1,204.0,,,,0.0
