,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,985.2,987.7,2017-01-01 08:06:00,982.5,2017-01-01 15:17:00,18.8,25.9,2017-01-01 14:23:00,13.7,2017-01-01 07:20:00,86,54,2017-01-01 11:28:00,1.1,214.0,8.2,221.0,2017-01-01 13:08:00,0.0
2017-01-02,984.3,986.6,2017-01-02 08:56:00,981.9,2017-01-02 15:25:00,18.9,24.9,2017-01-02 13:27:00,15.0,2017-01-02 06:50:00,87,54,2017-01-02 11:37:00,1.1,48.0,8.0,250.0,2017-01-02 12:19:00,0.0
2017-01-03,983.7,985.8,2017-01-03 09:01:00,981.3,2017-01-03 14:50:00,19.3,25.9,2017-01-03 13:27:00,14.9,2017-01-03 07:44:00,86,55,2017-01-03 11:58:00,1.0,4.0,6.0,203.0,2017-01-03 14:17:00,0.0
2017-01-04,982.6,984.6,2017-01-04 09:06:00,980.3,2017-01-04 14:34:00,18.8,25.2,2017-01-04 13:56:00,15.5,2017-01-04 06:45:00,89,58,2017-01-04 12:25:00,0.8,3.0,5.6,242.0,2017-01-04 14:54:00,0.0
2017-01-05,981.7,983.3,2017-01-05 09:22:00,979.2,2017-01-05 15:03:00,19.7,25.3,2017-01-05 13:41:00,15.9,2017-01-05 02:33:00,86,57,2017-01-05 13:30:00,1.0,209.0,6.4,241.0,2017-01-05 14:03:00,0.0
2017-01-06,980.3,982.3,2017-01-07 00:00:00,977.9,2017-01-06 15:32:00,19.8,26.2,2017-01-06 13:52:00,15.2,2017-01-06 07:20:00,86,55,2017-01-06 14:51:00,1.2,207.0,7.0,222.0,2017-01-06 12:15:00,0.0
2017-01-07,978.8,980.5,2017-01-07 09:05:00,976.1,2017-01-07 14:31:00,20.7,26.7,2017-01-07 13:20:00,17.3,2017-01-07 05:16:00,81,49,2017-01-07 13:51:00,1.0,4.0,6.8,233.0,2017-01-07 16:53:00,0.0
2017-01-08,978.1,980.0,2017-01-08 08:28:00,975.0,2017-01-08 15:16:00,20.9,27.2,2017-01-08 12:59:00,16.4,2017-01-08 06:22:00,83,54,2017-01-08 12:32:00,1.0,209.0,6.7,217.0,2017-01-08 17:35:00,0.0
2017-01-09,979.9,982.1,2017-01-09 23:51:00,977.4,2017-01-09 14:53:00,19.5,26.4,2017-01-09 13:40:00,15.0,2017-01-09 06:44:00,81,51,2017-01-09 14:51:00,0.8,164.0,7.3,212.0,2017-01-09 13:59:00,0.0
2017-01-10,982.5,984.5,2017-01-10 09:04:00,980.2,2017-01-10 14:37:00,18.1,25.0,2017-01-10 14:37:00,13.3,2017-01-10 07:03:00,80,52,2017-01-10 15:54:00,1.0,211.0,8.9,188.0,2017-01-10 13:51:00,0.0
2017-01-11,982.2,984.6,2017-01-11 08:56:00,979.0,2017-01-11 15:10:00,18.7,26.1,2017-01-11 14:04:00,12.4,2017-01-11 06:50:00,79,43,2017-01-11 14:00:00,1.0,8.0,7.9,223.0,2017-01-11 12:57:00,0.0
2017-01-12,979.8,982.5,2017-01-13 00:00:00,977.2,2017-01-12 15:12:00,19.2,23.8,2017-01-12 14:55:00,16.0,2017-01-12 07:09:00,88,66,2017-01-12 15:04:00,1.3,196.0,6.8,190.0,2017-01-12 12:48:00,0.0
2017-01-13,978.8,980.4,2017-01-13 21:59:00,977.3,2017-01-13 13:53:00,18.1,20.6,2017-01-13 12:49:00,15.8,2017-01-13 23:19:00,92,81,2017-01-13 15:02:00,1.3,201.0,6.4,200.0,2017-01-13 12:18:00,0.0
2017-01-14,980.9,983.2,2017-01-14 23:46:00,979.1,2017-01-14 01:59:00,14.8,17.1,2017-01-14 15:14:00,13.3,2017-01-14 08:20:00,98,92,2017-01-14 19:25:00,1.5,195.0,6.7,207.0,2017-01-14 18:36:00,5.0
2017-01-15,983.1,984.8,2017-01-15 09:34:00,981.7,2017-01-15 16:17:00,15.3,18.5,2017-01-15 15:47:00,13.7,2017-01-15 06:12:00,95,85,2017-01-15 15:46:00,1.4,177.0,8.2,214.0,2017-01-15 06:18:00,0.5
2017-01-16,983.6,985.5,2017-01-16 23:17:00,981.1,2017-01-16 15:27:00,16.0,20.1,2017-01-16 11:43:00,13.3,2017-01-16 07:28:00,91,74,2017-01-16 15:45:00,1.3,193.0,8.8,242.0,2017-01-16 12:11:00,0.0
2017-01-17,985.2,987.2,2017-01-17 23:09:00,982.9,2017-01-17 14:57:00,17.6,23.7,2017-01-17 12:45:00,13.5,2017-01-17 00:49:00,85,45,2017-01-17 11:47:00,1.2,10.0,7.5,202.0,2017-01-17 13:18:00,0.0
2017-01-18,985.8,988.0,2017-01-18 08:52:00,983.0,2017-01-18 14:16:00,19.0,25.7,2017-01-18 13:05:00,15.2,2017-01-18 07:33:00,85,53,2017-01-18 12:30:00,1.1,223.0,7.9,235.0,2017-01-18 13:50:00,0.0
2017-01-19,984.6,986.9,2017-01-19 08:45:00,981.4,2017-01-19 15:17:00,19.7,26.7,2017-01-19 13:53:00,15.4,2017-01-19 03:47:00,81,50,2017-01-19 13:38:00,1.2,214.0,7.9,205.0,2017-01-19 12:10:00,0.0
2017-01-20,984.8,986.5,2017-01-20 09:48:00,982.4,2017-01-20 15:19:00,16.9,22.9,2017-01-20 13:41:00,12.5,2017-01-20 23:55:00,82,58,2017-01-20 13:57:00,1.7,200.0,10.0,193.0,2017-01-20 12:13:00,0.0
2017-01-21,987.5,989.8,2017-01-21 09:28:00,985.2,2017-01-21 15:11:00,15.1,23.4,2017-01-21 14:40:00,11.5,2017-01-21 23:52:00,77,49,2017-01-21 14:39:00,1.3,197.0,7.4,202.0,2017-01-21 15:57:00,0.0
2017-01-22,987.9,990.1,2017-01-22 08:57:00,984.8,2017-01-22 15:49:00,16.4,23.9,2017-01-22 13:38:00,10.7,2017-01-22 01:27:00,72,42,2017-01-22 14:20:00,1.2,200.0,7.3,212.0,2017-01-22 12:28:00,0.0
2017-01-23,988.0,989.7,2017-01-23 09:05:00,985.8,2017-01-23 15:00:00,17.0,22.9,2017-01-23 14:03:00,12.6,2017-01-23 02:50:00,74,48,2017-01-23 14:05:00,1.1,186.0,7.4,242.0,2017-01-23 13:35:00,0.0
2017-01-24,988.8,990.2,2017-01-24 09:14:00,987.1,2017-01-24 14:36:00,17.3,22.4,2017-01-24 14:13:00,14.2,2017-01-24 23:52:00,78,57,2017-01-24 14:08:00,1.1,201.0,6.4,206.0,2017-01-24 15:24:00,0.0
2017-01-25,988.2,990.0,2017-01-25 00:18:00,986.0,2017-01-25 14:54:00,16.5,23.0,2017-01-25 15:05:00,12.5,2017-01-25 23:46:00,82,55,2017-01-25 15:30:00,1.2,200.0,7.5,203.0,2017-01-25 15:21:00,0.0
2017-01-26,986.5,988.6,2017-01-26 08:41:00,983.3,2017-01-26 14:34:00,16.1,23.7,2017-01-26 15:00:00,11.8,2017-01-26 07:50:00,76,40,2017-01-26 15:38:00,1.1,34.0,8.9,254.0,2017-01-26 11:48:00,0.0
2017-01-27,986.3,989.3,2017-01-27 08:39:00,983.4,2017-01-27 15:18:00,16.0,24.8,2017-01-27 14:40:00,9.8,2017-01-27 06:22:00,74,37,2017-01-27 13:14:00,0.9,2.0,7.4,210.0,2017-01-27 13:22:00,0.0
2017-01-28,983.1,985.3,2017-01-28 08:29:00,979.9,2017-01-28 15:38:00,17.7,28.8,2017-01-28 14:54:00,8.7,2017-01-28 06:36:00,71,25,2017-01-28 12:21:00,0.8,203.0,6.6,252.0,2017-01-28 15:38:00,0.0
2017-01-29,982.2,984.2,2017-01-29 09:12:00,979.8,2017-01-29 15:30:00,19.0,26.8,2017-01-29 13:19:00,12.2,2017-01-29 06:19:00,75,45,2017-01-29 14:09:00,1.1,213.0,8.1,213.0,2017-01-29 14:18:00,0.0
2017-01-30,982.1,983.9,2017-01-30 08:58:00,979.1,2017-01-30 14:40:00,20.0,28.0,2017-01-30 13:02:00,15.4,2017-01-30 02:00:00,76,48,2017-01-30 12:50:00,1.3,195.0,7.5,237.0,2017-01-30 15:01:00,0.0
2017-01-31,982.8,984.3,2017-01-31 21:15:00,980.6,2017-01-31 14:01:00,18.4,24.6,2017-01-31 13:06:00,13.6,2017-01-31 06:05:00,80,57,2017-01-31 13:35:00,1.5,188.0,9.2,214.0,2017-01-31 13:47:00,0.0
