,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,988.4,990.3,2016-01-01 09:18:00,986.1,2016-01-01 14:07:00,17.6,24.0,2016-01-01 13:04:00,12.4,2016-01-01 07:16:00,79,54,2016-01-01 13:18:00,1.1,16.0,8.4,207.0,2016-01-01 14:01:00,
2016-01-02,986.6,988.8,2016-01-02 00:13:00,984.6,2016-01-02 17:32:00,17.0,21.7,2016-01-02 13:04:00,12.8,2016-01-02 07:08:00,89,66,2016-01-02 12:48:00,0.6,24.0,6.5,234.0,2016-01-02 13:30:00,
2016-01-03,984.7,986.3,2016-01-03 00:24:00,982.4,2016-01-03 14:55:00,18.2,19.1,2016-01-03 16:09:00,16.7,2016-01-03 07:22:00,96,90,2016-01-03 10:30:00,0.6,51.0,3.5,55.0,2016-01-03 04:49:00,
2016-01-04,983.7,985.8,2016-01-04 08:54:00,982.4,2016-01-04 15:24:00,20.3,22.7,2016-01-04 12:53:00,18.6,2016-01-04 05:28:00,95,86,2016-01-04 12:58:00,0.5,9.0,4.3,259.0,2016-01-04 13:03:00,
2016-01-05,982.1,983.4,2016-01-05 00:30:00,980.3,2016-01-05 16:29:00,21.4,26.4,2016-01-05 13:42:00,18.0,2016-01-05 06:36:00,85,59,2016-01-05 10:30:00,0.9,16.0,6.6,237.0,2016-01-05 14:06:00,
2016-01-06,982.5,985.0,2016-01-06 09:44:00,980.6,2016-01-06 15:41:00,18.9,24.2,2016-01-06 15:32:00,16.2,2016-01-06 23:59:00,91,63,2016-01-06 15:16:00,0.9,199.0,4.5,191.0,2016-01-06 16:30:00,
2016-01-07,984.1,986.3,2016-01-07 08:58:00,982.4,2016-01-07 13:46:00,18.6,24.4,2016-01-07 13:20:00,15.7,2016-01-07 07:22:00,81,59,2016-01-07 10:33:00,1.4,186.0,8.1,234.0,2016-01-07 11:59:00,
2016-01-08,983.7,985.7,2016-01-08 09:11:00,980.8,2016-01-08 15:49:00,16.8,22.6,2016-01-08 15:35:00,14.7,2016-01-08 23:58:00,84,57,2016-01-08 15:32:00,1.4,194.0,6.1,233.0,2016-01-08 18:31:00,
2016-01-09,984.4,986.1,2016-01-09 08:43:00,982.0,2016-01-09 14:34:00,17.4,24.0,2016-01-09 13:48:00,13.8,2016-01-09 23:48:00,79,48,2016-01-09 13:54:00,1.2,65.0,7.1,205.0,2016-01-09 12:25:00,
2016-01-10,982.8,985.3,2016-01-10 08:44:00,979.7,2016-01-10 14:20:00,17.3,24.7,2016-01-10 13:09:00,12.3,2016-01-10 04:04:00,81,36,2016-01-10 12:42:00,1.0,15.0,7.2,207.0,2016-01-10 16:47:00,0.0
2016-01-11,980.9,982.9,2016-01-11 21:38:00,979.0,2016-01-11 15:24:00,16.3,17.4,2016-01-11 15:17:00,14.5,2016-01-11 19:22:00,93,87,2016-01-11 02:05:00,0.9,7.0,7.5,200.0,2016-01-11 16:35:00,13.5
2016-01-12,982.1,984.1,2016-01-12 22:56:00,980.1,2016-01-12 14:25:00,17.1,21.3,2016-01-12 11:00:00,14.6,2016-01-12 23:20:00,87,71,2016-01-12 13:37:00,1.4,196.0,8.0,195.0,2016-01-12 12:18:00,1.5
2016-01-13,983.4,984.6,2016-01-13 20:10:00,981.4,2016-01-13 14:22:00,14.1,15.2,2016-01-13 13:54:00,12.6,2016-01-13 23:49:00,94,86,2016-01-13 15:16:00,1.6,205.0,7.0,201.0,2016-01-13 11:52:00,0.5
2016-01-14,983.1,985.6,2016-01-14 09:41:00,980.4,2016-01-14 15:58:00,14.8,19.7,2016-01-14 14:39:00,12.2,2016-01-14 02:20:00,86,69,2016-01-14 14:40:00,1.1,203.0,8.3,214.0,2016-01-14 17:15:00,0.0
2016-01-15,980.8,982.1,2016-01-15 21:41:00,979.1,2016-01-15 14:41:00,14.5,16.4,2016-01-15 11:08:00,13.4,2016-01-15 00:05:00,91,76,2016-01-15 10:37:00,0.7,38.0,4.0,84.0,2016-01-15 20:16:00,7.0
2016-01-16,979.0,982.3,2016-01-16 00:18:00,976.8,2016-01-16 15:30:00,17.9,23.9,2016-01-16 14:38:00,12.9,2016-01-16 06:50:00,82,57,2016-01-16 11:24:00,1.2,30.0,6.9,207.0,2016-01-16 12:10:00,0.5
2016-01-17,975.7,978.0,2016-01-17 22:13:00,973.9,2016-01-17 15:18:00,16.9,18.7,2016-01-17 09:57:00,15.3,2016-01-17 23:58:00,96,88,2016-01-17 09:50:00,1.0,16.0,11.1,241.0,2016-01-17 11:02:00,39.5
2016-01-18,979.9,983.2,2016-01-18 23:23:00,977.3,2016-01-18 02:53:00,15.7,20.1,2016-01-18 14:50:00,13.1,2016-01-18 06:32:00,84,62,2016-01-18 15:03:00,1.6,184.0,9.1,208.0,2016-01-18 11:54:00,0.0
2016-01-19,984.2,986.4,2016-01-19 22:15:00,982.4,2016-01-19 14:44:00,16.4,21.3,2016-01-19 13:26:00,13.6,2016-01-19 06:46:00,81,56,2016-01-19 11:42:00,1.0,31.0,8.1,246.0,2016-01-19 13:38:00,0.0
2016-01-20,984.6,987.3,2016-01-20 10:17:00,981.3,2016-01-20 17:10:00,16.4,20.8,2016-01-20 11:48:00,13.1,2016-01-20 04:32:00,84,65,2016-01-20 11:40:00,1.3,205.0,8.0,187.0,2016-01-20 10:17:00,0.0
2016-01-21,981.7,984.2,2016-01-21 00:22:00,979.1,2016-01-21 16:20:00,17.5,23.6,2016-01-21 14:43:00,15.5,2016-01-21 04:36:00,88,66,2016-01-21 14:43:00,1.3,197.0,7.0,217.0,2016-01-21 20:13:00,0.5
2016-01-22,981.3,983.7,2016-01-22 10:00:00,978.9,2016-01-22 14:51:00,16.7,21.8,2016-01-22 12:46:00,14.5,2016-01-22 04:04:00,89,70,2016-01-22 12:43:00,1.6,190.0,8.5,228.0,2016-01-22 18:45:00,3.0
2016-01-23,985.5,989.7,2016-01-23 23:13:00,981.9,2016-01-23 00:03:00,10.8,15.5,2016-01-23 00:19:00,7.4,2016-01-23 23:52:00,94,91,2016-01-23 09:33:00,1.7,195.0,8.4,215.0,2016-01-23 00:32:00,19.5
2016-01-24,993.2,995.3,2016-01-24 21:55:00,988.6,2016-01-24 00:56:00,4.8,7.7,2016-01-24 00:07:00,3.4,2016-01-24 23:59:00,89,73,2016-01-24 23:58:00,1.5,189.0,7.2,239.0,2016-01-24 12:24:00,10.5
2016-01-25,992.5,994.6,2016-01-25 09:25:00,989.7,2016-01-25 15:24:00,7.9,14.8,2016-01-25 14:11:00,3.0,2016-01-25 06:55:00,76,50,2016-01-25 14:57:00,1.4,6.0,9.2,220.0,2016-01-25 15:54:00,0.0
2016-01-26,989.9,992.4,2016-01-26 09:25:00,986.6,2016-01-26 15:28:00,12.3,20.0,2016-01-26 13:55:00,5.9,2016-01-26 03:08:00,76,39,2016-01-26 14:59:00,1.0,211.0,8.5,230.0,2016-01-26 13:03:00,0.0
