,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 02:00:00,988.9,14.6,84,0.4,9.0,,,0.0
2022-01-01 03:00:00,988.7,14.8,85,0.4,176.0,,,0.0
2022-01-01 04:00:00,988.7,14.5,86,0.0,0.0,,,0.0
2022-01-01 05:00:00,988.7,14.0,88,0.6,193.0,,,0.0
2022-01-01 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 08:00:00,989.7,14.7,89,0.0,0.0,,,0.0
2022-01-01 09:00:00,990.0,16.4,80,0.3,282.0,,,0.0
2022-01-01 10:00:00,989.9,18.8,71,0.0,0.0,,,0.0
2022-01-01 11:00:00,989.0,20.4,61,2.2,199.0,,,0.0
2022-01-01 12:00:00,987.9,22.8,46,1.8,148.0,,,0.0
2022-01-01 13:00:00,986.9,22.8,43,1.9,206.0,,,0.0
2022-01-01 14:00:00,986.3,23.1,41,2.1,212.0,,,0.0
2022-01-01 15:00:00,985.9,23.8,40,2.3,212.0,,,0.0
2022-01-01 16:00:00,985.9,23.8,40,1.9,213.0,,,0.0
2022-01-01 17:00:00,986.4,20.9,47,1.4,18.0,,,0.0
2022-01-01 18:00:00,987.0,18.5,57,0.3,1.0,,,0.0
2022-01-01 19:00:00,987.5,16.7,67,0.0,0.0,,,0.0
2022-01-01 20:00:00,987.7,15.4,72,0.0,0.0,,,-999.6
2022-01-01 21:00:00,987.8,14.7,78,0.0,0.0,,,0.0
2022-01-01 22:00:00,987.7,13.7,81,0.0,0.0,,,0.0
2022-01-01 23:00:00,987.6,13.3,85,0.0,0.0,,,0.0
2022-01-02 00:00:00,987.6,13.0,86,0.3,156.0,,,0.0
2022-01-02 01:00:00,987.4,12.5,90,0.0,0.0,,,0.0
2022-01-02 02:00:00,986.9,11.6,93,0.5,8.0,,,0.0
2022-01-02 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 04:00:00,986.6,11.4,92,0.0,0.0,,,0.0
2022-01-02 05:00:00,986.9,11.1,92,0.0,0.0,,,0.0
2022-01-02 06:00:00,987.4,10.9,93,0.0,0.0,,,0.0
2022-01-02 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 08:00:00,988.2,11.1,91,0.0,0.0,,,0.0
