,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-01 01:00:00,989.2,14.5,83,0.7,46.0,2.6,44,0.0,,,,,,,,,,,2022-01-01T00:49:00,,,,0,,,,,,,,,,,,,
2022-01-01 02:00:00,988.9,14.6,84,0.4,9.0,2.9,41,0.0,,,,,,,,,,,2022-01-01T01:12:00,,,,0,,,,,,,,,,,,,
2022-01-01 03:00:00,988.7,14.8,85,0.4,176.0,1.4,170,0.0,,,,,,,,,,,2022-01-01T02:59:00,,,,0,,,,,,,,,,,,,
2022-01-01 04:00:00,988.7,14.5,86,0.0,0.0,3.0,223,0.0,,,,,,,,,,,2022-01-01T03:02:00,,,,0,,,,,,,,,,,,,
2022-01-01 05:00:00,988.7,14.0,88,0.6,193.0,1.6,231,0.0,,,,,,,,,,,2022-01-01T04:30:00,,,,0,,,,,,,,,,,,,
2022-01-01 06:00:00,989.1,13.8,89,0.4,13.0,1.7,207,0.0,,,,,,,,,,,2022-01-01T05:05:00,,,,0,,,,,,,,,,,,,
2022-01-01 07:00:00,989.3,14.0,91,0.4,12.0,1.7,323,0.0,,,,,,,,,,,2022-01-01T06:28:00,,,,0,,,,,,,,,,,,,
2022-01-01 08:00:00,989.7,14.7,89,0.0,0.0,0.9,262,0.0,,,,,,,,,,,2022-01-01T07:07:00,,,,0,,,,,,,,,,,,,
2022-01-01 09:00:00,990.0,16.4,80,0.3,282.0,0.9,281,0.0,,,,,,,,,,,2022-01-01T08:59:00,,,,0,,,,,,,,,,,,,
2022-01-01 10:00:00,989.9,18.8,71,0.0,0.0,1.8,213,0.0,,,,,,,,,,,2022-01-01T09:44:00,,,,0,,,,,,,,,,,,,
2022-01-01 11:00:00,989.0,20.4,61,2.2,199.0,4.2,195,0.0,,,,,,,,,,,2022-01-01T10:52:00,,,,0,,,,,,,,,,,,,
2022-01-01 12:00:00,987.9,22.8,46,1.8,148.0,4.4,230,0.0,,,,,,,,,,,2022-01-01T11:08:00,,,,0,,,,,,,,,,,,,
2022-01-01 13:00:00,986.9,22.8,43,1.9,206.0,5.5,221,0.0,,,,,,,,,,,2022-01-01T12:27:00,,,,0,,,,,,,,,,,,,
2022-01-01 14:00:00,986.3,23.1,41,2.1,212.0,5.0,226,0.0,,,,,,,,,,,2022-01-01T13:23:00,,,,0,,,,,,,,,,,,,
2022-01-01 15:00:00,985.9,23.8,40,2.3,212.0,5.0,220,0.0,,,,,,,,,,,2022-01-01T14:57:00,,,,0,,,,,,,,,,,,,
2022-01-01 16:00:00,985.9,23.8,40,1.9,213.0,5.5,242,0.0,,,,,,,,,,,2022-01-01T15:13:00,,,,0,,,,,,,,,,,,,
2022-01-01 17:00:00,986.4,20.9,47,1.4,18.0,3.8,230,0.0,,,,,,,,,,,2022-01-01T16:03:00,,,,0,,,,,,,,,,,,,
2022-01-01 18:00:00,987.0,18.5,57,0.3,1.0,3.5,34,0.0,,,,,,,,,,,2022-01-01T17:17:00,,,,0,,,,,,,,,,,,,
