,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,985.9,16.6,91,0.0,0.0,0.0
2023-01-01 02:00:00,985.6,16.4,91,0.0,0.0,0.0
2023-01-01 03:00:00,985.6,16.2,93,0.0,0.0,0.0
2023-01-01 04:00:00,985.7,15.6,94,0.7,198.0,0.0
2023-01-01 05:00:00,985.7,15.8,95,0.8,16.0,0.0
2023-01-01 06:00:00,986.0,16.0,95,0.0,0.0,0.0
2023-01-01 07:00:00,986.6,16.0,95,0.3,52.0,0.0
2023-01-01 08:00:00,987.0,16.4,95,0.2,0.0,0.0
2023-01-01 09:00:00,987.5,17.0,92,0.7,323.0,0.0
2023-01-01 10:00:00,987.2,18.0,88,0.0,0.0,0.5
2023-01-01 11:00:00,986.4,19.9,79,0.0,0.0,0.0
2023-01-01 12:00:00,985.6,20.1,79,2.2,215.0,0.0
2023-01-01 13:00:00,985.0,19.8,82,2.2,218.0,0.0
2023-01-01 14:00:00,984.5,20.0,82,2.4,215.0,0.0
2023-01-01 15:00:00,984.6,20.2,81,1.8,213.0,0.0
2023-01-01 16:00:00,984.4,19.9,82,1.5,212.0,0.0
2023-01-01 17:00:00,984.9,19.4,84,2.2,215.0,0.0
2023-01-01 18:00:00,985.2,19.0,87,0.0,0.0,0.0
2023-01-01 19:00:00,985.9,18.6,90,0.0,0.0,0.0
2023-01-01 20:00:00,986.2,18.3,91,0.0,0.0,0.0
2023-01-01 21:00:00,986.2,18.4,91,0.4,248.0,0.0
2023-01-01 22:00:00,986.5,17.8,94,1.2,191.0,0.0
2023-01-01 23:00:00,986.5,17.7,94,0.6,189.0,0.0
2023-01-02 00:00:00,986.4,17.7,94,0.7,28.0,0.0
2023-01-02 01:00:00,986.6,17.5,96,1.1,197.0,0.0
2023-01-02 02:00:00,985.9,17.2,97,0.8,22.0,0.0
2023-01-02 03:00:00,985.9,17.3,97,0.0,0.0,0.0
2023-01-02 04:00:00,986.3,17.2,97,0.4,202.0,0.0
2023-01-02 05:00:00,986.4,17.0,98,0.4,305.0,2.0
2023-01-02 06:00:00,986.9,17.1,98,0.3,114.0,1.0
2023-01-02 07:00:00,987.3,17.1,99,0.0,0.0,0.5
2023-01-02 08:00:00,987.7,17.3,98,0.3,70.0,1.5
2023-01-02 09:00:00,988.1,17.6,97,0.8,36.0,0.5
2023-01-02 10:00:00,987.5,18.6,93,1.0,31.0,0.5
2023-01-02 11:00:00,987.3,19.5,88,0.3,62.0,0.0
2023-01-02 12:00:00,986.1,20.5,85,0.5,12.0,0.0
2023-01-02 13:00:00,985.2,20.2,86,0.5,188.0,0.0
2023-01-02 14:00:00,984.5,20.1,86,1.2,209.0,0.0
2023-01-02 15:00:00,983.9,20.3,85,1.6,217.0,0.0
2023-01-02 16:00:00,983.8,19.4,88,1.7,222.0,0.0
2023-01-02 17:00:00,984.0,19.3,89,1.1,205.0,0.0
2023-01-02 18:00:00,984.6,18.3,93,1.3,209.0,0.0
2023-01-02 19:00:00,985.8,18.1,94,1.2,218.0,0.0
2023-01-02 20:00:00,986.4,17.7,95,1.4,208.0,0.0
2023-01-02 21:00:00,986.5,17.4,96,1.0,211.0,0.0
2023-01-02 22:00:00,986.6,16.7,98,1.3,224.0,0.0
2023-01-02 23:00:00,986.4,16.6,98,0.7,221.0,0.0
2023-01-03 00:00:00,986.3,16.6,98,0.4,235.0,0.0
