,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,985.9,16.6,91,0.0,0.0,0.0
2023-01-01 02:00:00,985.6,16.4,91,0.0,0.0,0.0
2023-01-01 03:00:00,985.6,16.2,93,0.0,0.0,0.0
2023-01-01 04:00:00,985.7,15.6,94,0.7,198.0,0.0
2023-01-01 05:00:00,985.7,15.8,95,0.8,16.0,0.0
2023-01-01 06:00:00,986.0,16.0,95,0.0,0.0,0.0
2023-01-01 07:00:00,986.6,16.0,95,0.3,52.0,0.0
2023-01-01 08:00:00,987.0,16.4,95,0.2,0.0,0.0
2023-01-01 09:00:00,987.5,17.0,92,0.7,323.0,0.0
2023-01-01 10:00:00,987.2,18.0,88,0.0,0.0,0.5
2023-01-01 11:00:00,986.4,19.9,79,0.0,0.0,0.0
2023-01-01 12:00:00,985.6,20.1,79,2.2,215.0,0.0
2023-01-01 13:00:00,985.0,19.8,82,2.2,218.0,0.0
2023-01-01 14:00:00,984.5,20.0,82,2.4,215.0,0.0
2023-01-01 15:00:00,984.6,20.2,81,1.8,213.0,0.0
2023-01-01 16:00:00,984.4,19.9,82,1.5,212.0,0.0
2023-01-01 17:00:00,984.9,19.4,84,2.2,215.0,0.0
2023-01-01 18:00:00,985.2,19.0,87,0.0,0.0,0.0
2023-01-01 19:00:00,985.9,18.6,90,0.0,0.0,0.0
2023-01-01 20:00:00,986.2,18.3,91,0.0,0.0,0.0
2023-01-01 21:00:00,986.2,18.4,91,0.4,248.0,0.0
2023-01-01 22:00:00,986.5,17.8,94,1.2,191.0,0.0
2023-01-01 23:00:00,986.5,17.7,94,0.6,189.0,0.0
2023-01-02 00:00:00,986.4,17.7,94,0.7,28.0,0.0
