,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,985.9,16.6,91.0,0.0,0.0,0.0
2023-01-01 02:00:00,985.6,16.4,91.0,0.0,0.0,0.0
2023-01-01 03:00:00,985.6,16.2,93.0,0.0,0.0,0.0
2023-01-01 04:00:00,985.7,15.6,94.0,0.7,198.0,0.0
2023-01-01 05:00:00,985.7,15.8,95.0,0.8,16.0,0.0
2023-01-01 06:00:00,986.0,16.0,95.0,0.0,0.0,0.0
2023-01-01 07:00:00,986.6,16.0,95.0,0.3,52.0,0.0
2023-01-01 08:00:00,987.0,16.4,95.0,0.2,0.0,0.0
2023-01-01 09:00:00,987.5,17.0,92.0,0.7,323.0,0.0
2023-01-01 10:00:00,987.2,18.0,88.0,0.0,0.0,0.5
2023-01-01 11:00:00,986.4,19.9,79.0,0.0,0.0,0.0
2023-01-01 12:00:00,985.6,20.1,79.0,2.2,215.0,0.0
2023-01-01 13:00:00,985.0,19.8,82.0,2.2,218.0,0.0
2023-01-01 14:00:00,984.5,20.0,82.0,2.4,215.0,0.0
2023-01-01 15:00:00,984.6,20.2,81.0,1.8,213.0,0.0
2023-01-01 16:00:00,984.4,19.9,82.0,1.5,212.0,0.0
2023-01-01 17:00:00,984.9,19.4,84.0,2.2,215.0,0.0
2023-01-01 18:00:00,985.2,19.0,87.0,0.0,0.0,0.0
2023-01-01 19:00:00,985.9,18.6,90.0,0.0,0.0,0.0
2023-01-01 20:00:00,986.2,18.3,91.0,0.0,0.0,0.0
2023-01-01 21:00:00,986.2,18.4,91.0,0.4,248.0,0.0
2023-01-01 22:00:00,986.5,17.8,94.0,1.2,191.0,0.0
2023-01-01 23:00:00,986.5,17.7,94.0,0.6,189.0,0.0
2023-01-02 00:00:00,986.4,17.7,94.0,0.7,28.0,0.0
2023-01-02 01:00:00,986.6,17.5,96.0,1.1,197.0,0.0
2023-01-02 02:00:00,985.9,17.2,97.0,0.8,22.0,0.0
2023-01-02 03:00:00,985.9,17.3,97.0,0.0,0.0,0.0
2023-01-02 04:00:00,986.3,17.2,97.0,0.4,202.0,0.0
2023-01-02 05:00:00,986.4,17.0,98.0,0.4,305.0,2.0
2023-01-02 06:00:00,986.9,17.1,98.0,0.3,114.0,1.0
2023-01-02 07:00:00,987.3,17.1,99.0,0.0,0.0,0.5
2023-01-02 08:00:00,987.7,17.3,98.0,0.3,70.0,1.5
2023-01-02 09:00:00,988.1,17.6,97.0,0.8,36.0,0.5
2023-01-02 10:00:00,987.5,18.6,93.0,1.0,31.0,0.5
2023-01-02 11:00:00,987.3,19.5,88.0,0.3,62.0,0.0
2023-01-02 12:00:00,986.1,20.5,85.0,0.5,12.0,0.0
2023-01-02 13:00:00,985.2,20.2,86.0,0.5,188.0,0.0
2023-01-02 14:00:00,984.5,20.1,86.0,1.2,209.0,0.0
2023-01-02 15:00:00,983.9,20.3,85.0,1.6,217.0,0.0
2023-01-02 16:00:00,983.8,19.4,88.0,1.7,222.0,0.0
2023-01-02 17:00:00,984.0,19.3,89.0,1.1,205.0,0.0
2023-01-02 18:00:00,984.6,18.3,93.0,1.3,209.0,0.0
2023-01-02 19:00:00,985.8,18.1,94.0,1.2,218.0,0.0
2023-01-02 20:00:00,986.4,17.7,95.0,1.4,208.0,0.0
2023-01-02 21:00:00,986.5,17.4,96.0,1.0,211.0,0.0
2023-01-02 22:00:00,986.6,16.7,98.0,1.3,224.0,0.0
2023-01-02 23:00:00,986.4,16.6,98.0,0.7,221.0,0.0
2023-01-03 00:00:00,986.3,16.6,98.0,0.4,235.0,0.0
2023-01-03 01:00:00,986.4,16.6,98.0,0.6,212.0,0.0
2023-01-03 02:00:00,986.5,16.4,97.0,0.7,191.0,0.0
2023-01-03 03:00:00,986.2,16.4,97.0,0.0,0.0,0.0
2023-01-03 04:00:00,985.9,16.3,97.0,0.8,30.0,0.0
2023-01-03 05:00:00,985.6,16.0,97.0,0.0,0.0,0.0
2023-01-03 06:00:00,985.6,16.1,95.0,1.4,80.0,0.0
2023-01-03 07:00:00,986.0,15.3,97.0,0.0,0.0,0.0
2023-01-03 08:00:00,986.8,15.6,95.0,2.3,219.0,0.0
2023-01-03 09:00:00,987.3,16.1,91.0,1.8,223.0,0.0
2023-01-03 10:00:00,987.4,16.6,88.0,1.9,219.0,0.0
2023-01-03 11:00:00,987.2,18.0,82.0,1.8,183.0,0.0
2023-01-03 12:00:00,986.1,21.1,68.0,2.1,232.0,0.0
2023-01-03 13:00:00,985.1,21.7,68.0,3.2,244.0,0.0
2023-01-03 14:00:00,984.6,22.0,68.0,2.3,224.0,0.0
2023-01-03 15:00:00,984.3,21.7,69.0,2.4,227.0,0.0
2023-01-03 16:00:00,984.1,21.1,70.0,2.7,223.0,0.0
2023-01-03 17:00:00,984.5,19.5,75.0,2.5,219.0,0.0
2023-01-03 18:00:00,985.1,18.2,80.0,1.8,209.0,0.0
2023-01-03 19:00:00,985.5,17.3,83.0,1.5,206.0,0.0
2023-01-03 20:00:00,986.0,16.4,86.0,1.6,206.0,0.0
2023-01-03 21:00:00,986.1,15.8,88.0,0.6,170.0,0.0
2023-01-03 22:00:00,986.5,15.9,87.0,1.2,217.0,0.0
2023-01-03 23:00:00,986.7,15.6,87.0,1.3,212.0,0.0
2023-01-04 00:00:00,986.7,15.6,87.0,0.2,0.0,0.0
2023-01-04 01:00:00,986.5,15.6,89.0,0.9,221.0,0.0
2023-01-04 02:00:00,985.9,15.2,90.0,1.0,207.0,0.0
2023-01-04 03:00:00,985.7,14.9,91.0,1.5,217.0,0.0
2023-01-04 04:00:00,985.8,14.9,91.0,0.5,217.0,0.0
2023-01-04 05:00:00,985.8,15.0,91.0,0.5,238.0,0.0
2023-01-04 06:00:00,986.3,14.8,91.0,0.8,195.0,0.0
2023-01-04 07:00:00,986.6,14.9,91.0,0.4,205.0,0.0
2023-01-04 08:00:00,987.2,15.1,90.0,0.5,280.0,0.0
2023-01-04 09:00:00,987.6,16.4,84.0,1.6,222.0,0.0
2023-01-04 10:00:00,987.3,17.7,80.0,2.5,213.0,0.0
2023-01-04 11:00:00,986.5,20.1,71.0,2.3,217.0,0.0
2023-01-04 12:00:00,985.5,20.8,69.0,3.1,210.0,0.0
2023-01-04 13:00:00,984.7,23.0,61.0,3.2,234.0,0.0
2023-01-04 14:00:00,984.4,22.6,62.0,3.3,228.0,0.0
2023-01-04 15:00:00,984.0,22.6,63.0,2.2,214.0,0.0
2023-01-04 16:00:00,983.9,22.7,62.0,1.7,217.0,0.0
2023-01-04 17:00:00,984.1,21.6,65.0,2.1,238.0,0.0
2023-01-04 18:00:00,984.7,19.6,74.0,1.6,212.0,0.0
2023-01-04 19:00:00,985.6,18.1,81.0,1.5,199.0,0.0
2023-01-04 20:00:00,986.3,17.5,83.0,1.4,199.0,0.0
2023-01-04 21:00:00,986.7,17.1,85.0,0.2,0.0,0.0
2023-01-04 22:00:00,987.3,16.3,88.0,0.9,188.0,0.0
2023-01-04 23:00:00,987.5,15.6,91.0,0.0,0.0,0.0
2023-01-05 00:00:00,987.3,15.0,94.0,0.0,0.0,0.0
2023-01-05 01:00:00,987.0,14.6,95.0,0.0,0.0,0.0
2023-01-05 02:00:00,986.5,13.9,96.0,0.4,4.0,0.0
2023-01-05 03:00:00,986.3,14.4,96.0,0.3,51.0,0.0
2023-01-05 04:00:00,986.3,14.1,98.0,0.0,0.0,0.0
2023-01-05 05:00:00,986.7,13.7,98.0,0.4,22.0,0.0
2023-01-05 06:00:00,987.4,13.7,99.0,0.2,0.0,0.0
2023-01-05 07:00:00,988.0,12.9,99.0,0.5,33.0,0.0
2023-01-05 08:00:00,988.3,13.2,97.0,0.8,5.0,0.0
2023-01-05 09:00:00,988.3,17.4,79.0,0.4,179.0,0.0
2023-01-05 10:00:00,987.6,19.7,66.0,0.3,189.0,0.0
2023-01-05 11:00:00,986.7,22.8,55.0,2.1,226.0,0.0
2023-01-05 12:00:00,985.7,24.1,55.0,2.9,221.0,0.0
2023-01-05 13:00:00,984.4,25.1,52.0,3.6,239.0,0.0
2023-01-05 14:00:00,983.6,25.1,57.0,3.2,228.0,0.0
2023-01-05 15:00:00,983.2,25.2,56.0,2.6,219.0,0.0
2023-01-05 16:00:00,983.6,24.5,58.0,2.8,241.0,0.0
2023-01-05 17:00:00,984.0,22.6,65.0,2.1,215.0,0.0
2023-01-05 18:00:00,984.8,20.2,76.0,1.8,217.0,0.0
2023-01-05 19:00:00,985.6,18.9,82.0,0.5,205.0,0.0
2023-01-05 20:00:00,986.2,17.3,86.0,0.2,0.0,0.0
2023-01-05 21:00:00,986.7,16.6,87.0,0.6,52.0,0.0
2023-01-05 22:00:00,987.1,15.7,91.0,0.0,0.0,0.0
2023-01-05 23:00:00,987.2,15.1,91.0,0.0,0.0,0.0
2023-01-06 00:00:00,986.9,14.9,92.0,0.0,0.0,0.0
2023-01-06 01:00:00,986.6,14.1,94.0,0.4,29.0,0.0
2023-01-06 02:00:00,986.3,13.6,94.0,0.0,0.0,0.0
2023-01-06 03:00:00,985.8,13.2,93.0,0.0,0.0,0.0
2023-01-06 04:00:00,985.8,13.1,94.0,0.0,0.0,0.0
2023-01-06 05:00:00,986.1,12.9,94.0,0.0,0.0,0.0
2023-01-06 06:00:00,986.7,12.8,94.0,0.3,40.0,0.0
2023-01-06 07:00:00,987.1,12.3,94.0,0.6,36.0,0.0
2023-01-06 08:00:00,987.8,12.7,94.0,0.0,0.0,0.0
2023-01-06 09:00:00,987.8,17.6,73.0,0.6,132.0,0.0
2023-01-06 10:00:00,987.1,20.4,62.0,0.2,0.0,0.0
2023-01-06 11:00:00,986.4,22.4,57.0,2.0,208.0,0.0
2023-01-06 12:00:00,985.2,24.6,55.0,2.6,229.0,0.0
2023-01-06 13:00:00,984.3,24.7,58.0,3.5,240.0,0.0
2023-01-06 14:00:00,983.5,24.7,59.0,3.5,241.0,0.0
2023-01-06 15:00:00,982.6,24.4,60.0,2.9,234.0,0.0
2023-01-06 16:00:00,982.4,22.9,65.0,1.6,199.0,0.0
2023-01-06 17:00:00,983.2,20.6,72.0,2.0,218.0,0.0
2023-01-06 18:00:00,983.9,18.7,78.0,1.6,204.0,0.0
2023-01-06 19:00:00,984.9,17.7,81.0,1.2,195.0,0.0
2023-01-06 20:00:00,985.0,17.0,85.0,0.4,53.0,0.0
2023-01-06 21:00:00,985.4,16.5,88.0,0.0,0.0,0.0
2023-01-06 22:00:00,985.4,15.8,91.0,0.0,0.0,0.0
2023-01-06 23:00:00,985.3,15.3,91.0,0.0,0.0,0.0
2023-01-07 00:00:00,985.1,15.0,91.0,0.0,0.0,0.0
2023-01-07 01:00:00,984.7,14.6,92.0,0.0,0.0,0.0
2023-01-07 02:00:00,984.3,14.0,93.0,0.0,0.0,0.0
2023-01-07 03:00:00,984.0,13.9,93.0,0.0,0.0,0.0
2023-01-07 04:00:00,983.8,14.1,92.0,0.0,0.0,0.0
2023-01-07 05:00:00,983.6,13.8,94.0,0.0,0.0,0.0
2023-01-07 06:00:00,983.8,14.0,93.0,0.0,0.0,0.0
2023-01-07 07:00:00,984.0,14.4,93.0,0.0,0.0,0.0
2023-01-07 08:00:00,984.1,15.5,89.0,0.0,0.0,0.0
2023-01-07 09:00:00,984.3,19.2,75.0,0.0,0.0,0.0
2023-01-07 10:00:00,984.1,20.7,66.0,0.4,123.0,0.0
2023-01-07 11:00:00,983.4,22.5,61.0,2.5,218.0,0.0
2023-01-07 12:00:00,982.8,24.2,57.0,3.5,224.0,0.0
2023-01-07 13:00:00,,,,,,0.0
2023-01-07 14:00:00,981.2,24.8,53.0,3.2,230.0,0.0
2023-01-07 15:00:00,981.1,24.1,55.0,2.3,224.0,0.0
2023-01-07 16:00:00,981.3,23.6,55.0,1.8,226.0,0.0
2023-01-07 17:00:00,981.8,22.7,58.0,1.2,223.0,0.0
2023-01-07 18:00:00,982.6,21.3,62.0,1.0,191.0,0.0
2023-01-07 19:00:00,983.6,20.5,64.0,1.1,170.0,0.0
2023-01-07 20:00:00,984.2,19.3,73.0,0.2,0.0,0.0
2023-01-07 21:00:00,984.6,17.8,81.0,0.4,322.0,0.0
2023-01-07 22:00:00,984.8,17.5,83.0,0.0,0.0,0.0
2023-01-07 23:00:00,984.7,17.1,85.0,0.0,0.0,0.0
2023-01-08 00:00:00,984.7,16.7,87.0,0.0,0.0,0.0
