,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,983.7,991.1,2025-01-11T08:55:00,976.3,2025-01-24T15:26:00,15.4,25.4,2025-01-24T14:16:00,6.6,2025-01-13T07:11:00,81,33,2025-01-22T13:27:00,0.9,205,8.8,221,2025-01-11T12:26:00,44.5,,,,,,,,,,,,,,,,,,,,,,,13.0,2025-01-01T00:00:00,,1,,,1,,3.0,1,,2025-01-02T03:00:00,,,0,,9,1,,,100,2025-01-02T07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,984.1,992.6,2025-02-24T09:24:00,974.3,2025-02-01T17:24:00,16.7,27.0,2025-02-28T13:22:00,7.9,2025-02-09T03:03:00,82,34,2025-02-11T12:01:00,1.2,213,9.9,205,2025-02-07T13:20:00,71.0,,,,,,,,,,,,,,,,,,,,,,,42.0,2025-02-13T00:00:00,,1,,,1,,6.5,1,,2025-02-13T10:00:00,,,0,,7,1,,,100,2025-02-01T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-03-01,981.3,989.7,2025-03-20T07:57:00,971.4,2025-03-26T15:57:00,18.8,33.1,2025-03-27T13:27:00,9.1,2025-03-22T06:09:00,80,22,2025-03-20T11:11:00,1.0,213,11.5,244,2025-03-05T07:16:00,123.5,,,,,,,,,,,,,,,,,,,,,,,35.0,2025-03-05T00:00:00,,1,,,1,,9.5,1,,2025-03-05T08:00:00,,,0,,11,1,,,100,2025-03-04T19:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,978.2,983.8,2025-04-02T10:10:00,973.6,2025-04-12T23:43:00,22.3,32.2,2025-04-21T13:18:00,12.6,2025-04-15T06:01:00,80,21,2025-04-15T11:20:00,0.8,224,12.4,29,2025-04-12T23:56:00,75.0,,,,,,,,,,,,,,,,,,,,,,,26.0,2025-04-12T00:00:00,,1,,,1,,22.5,1,,2025-04-12T23:59:00,,,0,,10,1,,,100,2025-04-01T02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-05-01,976.4,981.0,2025-05-26T11:11:00,971.4,2025-05-31T17:07:00,25.3,34.8,2025-05-22T14:27:00,17.8,2025-05-02T05:47:00,81,38,2025-05-14T13:10:00,0.8,227,9.8,203,2025-05-09T15:29:00,362.0,,,,,,,,,,,,,,,,,,,,,,,102.0,2025-05-10T00:00:00,,1,,,1,,46.0,1,,2025-05-11T01:00:00,,,0,,12,1,,,100,2025-05-07T08:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-06-01,974.5,980.3,2025-06-17T11:47:00,968.5,2025-06-02T16:50:00,26.7,34.7,2025-06-24T13:50:00,19.2,2025-06-28T05:47:00,84,46,2025-06-15T14:17:00,0.9,236,9.8,265,2025-06-20T17:13:00,368.5,,,,,,,,,,,,,,,,,,,,,,,67.0,2025-06-26T00:00:00,,1,,,1,,41.5,1,,2025-06-26T21:00:00,,,0,,18,1,,,100,2025-06-04T00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,968.8,976.9,2025-07-01T22:37:00,957.0,2025-07-07T01:52:00,26.4,35.5,2025-07-19T12:14:00,21.4,2025-07-10T03:53:00,87,43,2025-07-19T12:21:00,0.8,220,12.3,251,2025-07-07T03:11:00,1327.0,,,,,,,,,,,,,,,,,,,,,,,333.0,2025-07-31T00:00:00,,1,,,1,,78.5,1,,2025-07-31T05:00:00,,,0,,24,1,,,100,2025-07-05T17:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,975.4,980.9,2025-08-18T21:32:00,957.1,2025-08-13T15:30:00,27.0,34.8,2025-08-18T14:42:00,20.0,2025-08-20T14:39:00,81,35,2025-08-13T19:29:00,0.9,231,13.8,85,2025-08-13T15:12:00,404.0,,,,,,,,,,,22.0,,,744.0,744.0,744.0,,,,,,13.0,133.0,2025-08-03T00:00:00,13.0,1,13.0,13.0,1,13.0,65.0,1,,2025-08-20T15:00:00,,,0,,14,1,,13.0,100,2025-08-01T00:01:00,,,22.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,22.0,22.0,,22.0,1,744.0,744.0,744.0,1,,22.0
2025-09-01,976.5,981.5,2025-09-28T23:00:00,965.0,2025-09-22T15:51:00,27.0,34.6,2025-09-22T11:49:00,20.9,2025-09-27T05:19:00,81,44,2025-09-22T14:45:00,0.9,225,10.0,226,2025-09-08T15:34:00,142.0,,,,,,,,,,,,,,,,,,,,,,720.0,73.5,2025-09-07T00:00:00,,1,,,1,,32.5,1,,2025-09-07T18:00:00,,,0,,8,1,,,100,2025-09-07T17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,978.7,982.1,2025-10-28T09:29:00,973.9,2025-10-19T14:28:00,26.5,34.1,2025-10-11T14:09:00,20.8,2025-10-29T07:08:00,78,45,2025-10-11T13:22:00,1.0,227,8.6,233,2025-10-16T13:49:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-10-04T00:00:00,,1,,,1,,1.0,1,,2025-10-04T19:00:00,,,0,,3,1,,,98,2025-10-28T03:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-11-01,980.2,987.4,2025-11-19T09:42:00,966.2,2025-11-11T16:29:00,22.0,32.4,2025-11-07T13:25:00,14.0,2025-11-26T06:21:00,79,32,2025-11-23T10:31:00,0.9,209,8.7,236,2025-11-29T11:47:00,3.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2025-11-13T00:00:00,,1,,,1,,1.5,1,,2025-11-13T01:00:00,,,0,,3,1,,,99,2025-11-13T06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-12-01,982.1,986.3,2025-12-05T08:31:00,975.5,2025-12-31T14:52:00,18.6,30.4,2025-12-02T15:12:00,11.7,2025-12-16T06:47:00,78,38,2025-12-17T13:20:00,0.9,210,9.0,219,2025-12-25T12:18:00,10.0,,,,,,,,,,,,,,,,,,,,,,,6.0,2025-12-27T00:00:00,,1,,,1,,1.5,1,,2025-12-20T05:00:00,,,0,,3,1,,,99,2025-12-21T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
