,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp
2015-09-02,-9999.7,980.8,2015-09-02T21:48:00,976.5,2015-09-02T15:31:00,-99.7,31.7,2015-09-02T15:10:00,22.8,2015-09-02T17:53:00,-9997.0,-99.7,-999.7,-99.8
2015-09-03,979.8,981.3,2015-09-03T23:58:00,978.1,2015-09-03T15:33:00,25.9,32.0,2015-09-03T15:31:00,21.9,2015-09-03T05:52:00,83.0,0.9,11.0,-99.8
2015-09-04,979.3,981.3,2015-09-04T00:00:00,977.2,2015-09-04T16:18:00,27.0,32.7,2015-09-04T13:13:00,23.3,2015-09-04T04:30:00,79.0,1.2,218.0,-99.8
2015-09-05,976.9,979.3,2015-09-05T00:04:00,974.9,2015-09-05T16:15:00,26.5,31.9,2015-09-05T13:37:00,23.2,2015-09-05T02:00:00,81.0,0.9,227.0,-99.8
2015-09-06,974.0,976.0,2015-09-07T00:00:00,971.5,2015-09-06T16:44:00,27.3,32.7,2015-09-06T14:00:00,22.0,2015-09-06T05:52:00,76.0,1.1,31.0,-99.8
2015-09-07,973.3,975.0,2015-09-07T21:40:00,971.4,2015-09-07T04:16:00,24.4,26.9,2015-09-07T09:23:00,23.3,2015-09-07T23:25:00,92.0,0.6,61.0,-99.8
2015-09-08,973.9,976.1,2015-09-08T23:22:00,972.2,2015-09-08T15:13:00,26.3,31.9,2015-09-08T15:06:00,22.9,2015-09-08T23:42:00,80.0,1.1,41.0,-99.8
2015-09-09,976.4,978.7,2015-09-09T23:53:00,974.3,2015-09-09T15:48:00,26.3,32.1,2015-09-09T15:25:00,22.4,2015-09-09T23:40:00,75.0,1.1,20.0,-99.8
2015-09-10,977.4,978.8,2015-09-10T07:31:00,974.8,2015-09-10T16:37:00,25.0,31.1,2015-09-10T14:01:00,20.5,2015-09-10T05:46:00,76.0,1.0,26.0,-99.8
2015-09-11,976.0,977.4,2015-09-11T09:20:00,973.8,2015-09-11T15:50:00,25.8,30.9,2015-09-11T13:47:00,21.9,2015-09-11T04:22:00,76.0,1.1,224.0,-99.8
2015-09-12,976.8,978.5,2015-09-12T22:36:00,974.8,2015-09-12T15:50:00,26.0,31.3,2015-09-12T14:40:00,22.3,2015-09-12T05:54:00,76.0,1.1,352.0,-99.8
2015-09-13,977.8,979.6,2015-09-13T08:53:00,975.3,2015-09-13T16:25:00,25.9,31.4,2015-09-13T14:37:00,21.3,2015-09-13T04:54:00,76.0,1.1,225.0,-99.8
2015-09-14,977.5,979.3,2015-09-14T07:40:00,975.3,2015-09-14T15:21:00,26.3,32.4,2015-09-14T14:57:00,20.7,2015-09-14T06:22:00,73.0,1.1,90.0,-99.8
2015-09-15,977.3,979.3,2015-09-15T07:50:00,975.2,2015-09-15T15:46:00,26.6,33.6,2015-09-15T13:51:00,22.0,2015-09-15T05:46:00,75.0,1.0,47.0,-99.8
2015-09-16,977.4,979.4,2015-09-16T23:21:00,974.9,2015-09-16T15:13:00,27.2,33.1,2015-09-16T15:30:00,24.3,2015-09-16T22:39:00,76.0,1.0,6.0,-99.8
2015-09-17,979.5,981.2,2015-09-17T22:07:00,977.7,2015-09-17T15:26:00,27.0,32.3,2015-09-17T15:24:00,22.9,2015-09-17T06:12:00,74.0,1.1,225.0,-99.8
