,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WDGust,WGustTime,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-09-02,-9999.7,980.8,2015-09-02T21:48:00,976.5,2015-09-02T15:31:00,-99.7,31.7,2015-09-02T15:10:00,22.8,2015-09-02T17:53:00,-9997,-99.7,-999.7,,,,,,,,,,,,,,,,,,,,,,,56,2015-09-02T13:51:00,97,2015-09-02T22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,2015-09-02T16:17:00,9.2,,
2015-09-03,979.8,981.3,2015-09-03T23:58:00,978.1,2015-09-03T15:33:00,25.9,32.0,2015-09-03T15:31:00,21.9,2015-09-03T05:52:00,83,0.9,11.0,,,,,,,,,,,,,,,,,,,,,,,56,2015-09-03T15:36:00,97,2015-09-03T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,2015-09-03T12:32:00,8.0,,
2015-09-04,979.3,981.3,2015-09-04T00:00:00,977.2,2015-09-04T16:18:00,27.0,32.7,2015-09-04T13:13:00,23.3,2015-09-04T04:30:00,79,1.2,218.0,,,,,,,,,,,,,,,,,,,,,,,51,2015-09-04T13:16:00,96,2015-09-04T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,2015-09-04T14:30:00,7.8,,
2015-09-05,976.9,979.3,2015-09-05T00:04:00,974.9,2015-09-05T16:15:00,26.5,31.9,2015-09-05T13:37:00,23.2,2015-09-05T02:00:00,81,0.9,227.0,,,,,,,,,,,,,,,,,,,,,,,55,2015-09-05T12:22:00,95,2015-09-05T02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,2015-09-05T14:40:00,7.1,,
2015-09-06,974.0,976.0,2015-09-07T00:00:00,971.5,2015-09-06T16:44:00,27.3,32.7,2015-09-06T14:00:00,22.0,2015-09-06T05:52:00,76,1.1,31.0,,,,,,,,,,,,,,,,,,,,,,,51,2015-09-06T11:44:00,95,2015-09-06T05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,2015-09-06T12:23:00,6.8,,
2015-09-07,973.3,975.0,2015-09-07T21:40:00,971.4,2015-09-07T04:16:00,24.4,26.9,2015-09-07T09:23:00,23.3,2015-09-07T23:25:00,92,0.6,61.0,,,,,,,,,,,,,,,,,,,,,,,79,2015-09-07T09:24:00,98,2015-09-07T16:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,2015-09-07T14:19:00,5.2,,
2015-09-08,973.9,976.1,2015-09-08T23:22:00,972.2,2015-09-08T15:13:00,26.3,31.9,2015-09-08T15:06:00,22.9,2015-09-08T23:42:00,80,1.1,41.0,,,,,,,,,,,,,,,,,,,,,,,53,2015-09-08T15:08:00,97,2015-09-08T01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,2015-09-08T12:01:00,6.8,,
2015-09-09,976.4,978.7,2015-09-09T23:53:00,974.3,2015-09-09T15:48:00,26.3,32.1,2015-09-09T15:25:00,22.4,2015-09-09T23:40:00,75,1.1,20.0,,,,,,,,,,,,,,,,,,,,,,,49,2015-09-09T15:28:00,95,2015-09-09T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,2015-09-09T12:23:00,7.3,,
2015-09-10,977.4,978.8,2015-09-10T07:31:00,974.8,2015-09-10T16:37:00,25.0,31.1,2015-09-10T14:01:00,20.5,2015-09-10T05:46:00,76,1.0,26.0,,,,,,,,,,,,,,,,,,,,,,,47,2015-09-10T15:18:00,95,2015-09-10T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,2015-09-10T10:58:00,6.5,,
2015-09-11,976.0,977.4,2015-09-11T09:20:00,973.8,2015-09-11T15:50:00,25.8,30.9,2015-09-11T13:47:00,21.9,2015-09-11T04:22:00,76,1.1,224.0,,,,,,,,,,,,,,,,,,,,,,,53,2015-09-11T13:07:00,94,2015-09-11T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,2015-09-11T13:15:00,9.0,,
