,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,985.1,991.9,2024-01-25T10:23:00,978.3,2024-01-09T15:24:00,16.6,27.6,2024-01-31T15:06:00,7.8,2024-01-23T05:32:00,78,22,2024-01-13T13:45:00,1.0,219,9.4,199,2024-01-20T11:24:00,11.0,,,,,,,,,,,,,,,,,,,,,,,8.0,2024-01-23T00:00:00,,0,,,0,,3.0,0,,2024-01-23T05:00:00,,,0,,3,0,,,97,2024-01-10T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-02-01,984.3,992.5,2024-02-12T08:30:00,978.6,2024-02-08T03:38:00,18.8,30.8,2024-02-21T13:07:00,5.9,2024-02-12T07:12:00,75,22,2024-02-13T12:44:00,1.1,201,10.7,254,2024-02-25T11:21:00,21.5,,,,,,,,,,,,,,,,,,,,,,,10.5,2024-02-08T00:00:00,,0,,,0,,4.5,0,,2024-02-08T05:00:00,,,0,,3,0,,,99,2024-02-08T05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-03-01,981.7,988.9,2024-03-10T09:56:00,973.5,2024-03-05T15:08:00,20.2,33.0,2024-03-24T14:07:00,10.5,2024-03-13T05:32:00,76,22,2024-03-12T16:17:00,1.1,227,9.3,242,2024-03-07T14:00:00,36.0,,,,,,,,,,,,,,,,,,,,,,,15.5,2024-03-11T00:00:00,,0,,,0,,5.0,0,,2024-03-07T15:00:00,,,0,,8,0,,,99,2024-03-11T23:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-04-01,977.3,982.9,2024-04-10T22:54:00,971.3,2024-04-30T12:40:00,24.8,35.4,2024-04-21T13:45:00,18.5,2024-04-17T06:16:00,78,21,2024-04-21T12:28:00,1.0,229,13.6,322,2024-04-30T16:02:00,174.5,,,,,,,,,,,,,,,,,,,,,,,47.5,2024-04-25T00:00:00,,0,,,0,,17.5,0,,2024-04-24T10:00:00,,,0,,12,0,,,100,2024-04-24T09:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-05-01,976.7,982.3,2024-05-09T22:09:00,967.2,2024-05-28T15:12:00,25.2,33.3,2024-05-12T14:04:00,18.3,2024-05-10T03:13:00,80,33,2024-05-09T15:17:00,0.9,231,10.6,357,2024-05-01T00:46:00,159.0,,,,,,,,,,,,,,,,,,,,,,,54.0,2024-05-28T00:00:00,,0,,,0,,24.5,0,,2024-05-21T18:00:00,,,0,,12,0,,,100,2024-05-21T18:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-06-01,975.5,980.8,2024-06-25T22:05:00,971.2,2024-06-02T16:56:00,26.4,35.3,2024-06-29T13:38:00,20.7,2024-06-03T05:35:00,85,48,2024-06-27T14:31:00,0.8,237,10.9,227,2024-06-12T13:53:00,550.5,,,,,,,,,,,,,,,,,,,,,,,103.0,2024-06-23T00:00:00,,0,,,0,,32.0,0,,2024-06-06T17:00:00,,,0,,23,0,,,100,2024-06-02T17:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-07-01,973.3,981.8,2024-07-03T22:57:00,942.7,2024-07-25T01:03:00,27.3,35.8,2024-07-01T14:29:00,19.5,2024-07-09T05:53:00,82,45,2024-07-01T14:27:00,1.0,228,15.9,321,2024-07-24T17:43:00,1041.0,,,,,,,,,,,,,,,,,,,,,,,403.5,2024-07-25T00:00:00,,0,,,0,,68.5,0,,2024-07-10T16:00:00,,,0,,17,0,,,100,2024-07-01T18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-08-01,973.7,979.4,2024-08-21T21:16:00,968.0,2024-08-28T15:32:00,27.4,35.2,2024-08-03T15:37:00,21.5,2024-08-22T05:01:00,82,41,2024-08-22T11:12:00,0.9,233,15.8,253,2024-08-20T15:51:00,103.5,,,,,,,,,,,,,,,,,,,,,,,32.5,2024-08-21T00:00:00,,0,,,0,,20.0,0,,2024-08-21T16:00:00,,,0,,16,0,,,100,2024-08-01T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-09-01,972.6,980.6,2024-09-23T22:05:00,963.5,2024-09-30T15:39:00,26.9,35.5,2024-09-17T12:43:00,20.6,2024-09-15T05:53:00,83,43,2024-09-30T16:11:00,0.9,232,10.5,230,2024-09-05T17:02:00,274.5,,,,,,,,,,,,,,,,,,,,,,,65.5,2024-09-20T00:00:00,,0,,,0,,32.0,0,,2024-09-20T20:00:00,,,0,,13,0,,,100,2024-09-06T16:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-10-01,975.3,981.8,2024-10-20T09:18:00,941.5,2024-10-31T15:37:00,25.8,32.4,2024-10-06T14:14:00,20.0,2024-10-24T04:57:00,82,48,2024-10-19T10:11:00,1.0,212,11.0,7,2024-10-31T15:59:00,129.0,,,,,,,,,,,,,,,,,,,,,,,69.5,2024-10-31T00:00:00,,1,,,1,,29.5,1,,2024-10-28T08:00:00,,,0,,7,1,,,100,2024-10-28T07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
