,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,940.9,943.2,2022-01-01T09:42:00,939.6,2022-01-01T15:10:00,13.9,18.1,2022-01-01T10:30:00,11.7,2022-01-01T00:01:00,99.0,83.0,2022-01-01T10:34:00,2.7,353.0,7.2,333.0,2022-01-01T21:05:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,939.9,941.5,2022-01-02T08:54:00,938.8,2022-01-02T03:41:00,13.7,16.6,2022-01-02T14:28:00,12.4,2022-01-02T21:38:00,98.0,81.0,2022-01-02T13:56:00,2.5,19.0,7.2,1.0,2022-01-02T06:40:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,939.0,941.0,2022-01-03T09:39:00,937.7,2022-01-03T14:24:00,14.4,18.5,2022-01-03T09:48:00,12.6,2022-01-03T00:01:00,99.0,88.0,2022-01-03T09:55:00,2.9,357.0,7.8,4.0,2022-01-03T15:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,938.2,940.5,2022-01-04T09:12:00,936.9,2022-01-04T14:53:00,16.6,23.3,2022-01-04T11:56:00,14.0,2022-01-04T00:01:00,95.0,67.0,2022-01-04T11:52:00,1.2,33.0,5.0,18.0,2022-01-04T00:08:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,935.6,937.2,2022-01-05T00:01:00,934.0,2022-01-05T15:40:00,17.5,21.3,2022-01-05T12:32:00,14.9,2022-01-05T23:56:00,93.0,77.0,2022-01-05T09:56:00,1.5,236.0,8.4,71.0,2022-01-05T22:29:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,938.0,939.8,2022-01-06T22:11:00,935.7,2022-01-06T03:25:00,13.4,15.1,2022-01-06T00:22:00,12.3,2022-01-06T18:58:00,100.0,100.0,2022-01-06T00:01:00,3.8,11.0,10.9,63.0,2022-01-06T06:10:00,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,939.2,-99.8,-99.8,-99.8,-99.8,12.7,-99.8,-99.8,-99.8,-99.8,100.0,-99.8,-99.8,3.8,5.0,-99.8,-99.8,-99.8,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,934.8,937.2,2022-01-09T09:17:00,933.3,2022-01-09T14:25:00,15.0,16.6,2022-01-09T09:21:00,12.0,2022-01-09T00:01:00,100.0,97.0,2022-01-09T09:50:00,2.8,11.0,8.6,22.0,2022-01-09T22:21:00,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,934.0,936.4,2022-01-10T08:44:00,932.8,2022-01-10T15:04:00,15.1,18.9,2022-01-10T12:19:00,13.1,2022-01-10T06:19:00,99.0,91.0,2022-01-10T12:22:00,2.6,6.0,7.2,349.0,2022-01-10T06:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,934.8,938.3,2022-01-11T21:43:00,931.8,2022-01-11T03:33:00,11.1,14.9,2022-01-11T00:31:00,7.7,2022-01-11T23:49:00,100.0,100.0,2022-01-11T00:01:00,4.4,11.0,14.2,57.0,2022-01-11T14:03:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,936.9,938.6,2022-01-12T09:18:00,935.6,2022-01-12T04:04:00,9.3,10.9,2022-01-12T11:17:00,7.6,2022-01-12T05:40:00,98.0,89.0,2022-01-12T11:09:00,2.5,336.0,8.2,351.0,2022-01-12T02:08:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,937.0,939.0,2022-01-13T09:41:00,935.0,2022-01-13T01:54:00,11.1,15.8,2022-01-13T12:25:00,8.4,2022-01-13T23:55:00,99.0,91.0,2022-01-13T05:15:00,2.5,336.0,11.7,57.0,2022-01-13T17:01:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,937.9,939.9,2022-01-14T09:08:00,936.8,2022-01-14T03:47:00,10.0,13.2,2022-01-14T14:30:00,8.4,2022-01-14T00:01:00,97.0,85.0,2022-01-14T14:00:00,1.6,327.0,7.3,9.0,2022-01-14T07:56:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,938.1,940.6,2022-01-15T19:50:00,935.6,2022-01-15T02:12:00,14.4,19.6,2022-01-15T14:08:00,11.0,2022-01-15T01:06:00,93.0,75.0,2022-01-15T13:07:00,1.6,150.0,7.9,5.0,2022-01-15T20:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
