,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,940.9,943.2,2022-01-01 09:42:00,939.6,2022-01-01 15:10:00,13.9,18.1,2022-01-01 10:30:00,11.7,2022-01-01 00:01:00,99.0,83.0,2022-01-01 10:34:00,2.7,353.0,7.2,333.0,2022-01-01 21:05:00,3.0
2022-01-02,939.9,941.5,2022-01-02 08:54:00,938.8,2022-01-02 03:41:00,13.7,16.6,2022-01-02 14:28:00,12.4,2022-01-02 21:38:00,98.0,81.0,2022-01-02 13:56:00,2.5,19.0,7.2,1.0,2022-01-02 06:40:00,8.5
2022-01-03,939.0,941.0,2022-01-03 09:39:00,937.7,2022-01-03 14:24:00,14.4,18.5,2022-01-03 09:48:00,12.6,2022-01-03 00:01:00,99.0,88.0,2022-01-03 09:55:00,2.9,357.0,7.8,4.0,2022-01-03 15:31:00,0.0
2022-01-04,938.2,940.5,2022-01-04 09:12:00,936.9,2022-01-04 14:53:00,16.6,23.3,2022-01-04 11:56:00,14.0,2022-01-04 00:01:00,95.0,67.0,2022-01-04 11:52:00,1.2,33.0,5.0,18.0,2022-01-04 00:08:00,3.5
2022-01-05,935.6,937.2,2022-01-05 00:01:00,934.0,2022-01-05 15:40:00,17.5,21.3,2022-01-05 12:32:00,14.9,2022-01-05 23:56:00,93.0,77.0,2022-01-05 09:56:00,1.5,236.0,8.4,71.0,2022-01-05 22:29:00,7.5
2022-01-06,938.0,939.8,2022-01-06 22:11:00,935.7,2022-01-06 03:25:00,13.4,15.1,2022-01-06 00:22:00,12.3,2022-01-06 18:58:00,100.0,100.0,2022-01-06 00:01:00,3.8,11.0,10.9,63.0,2022-01-06 06:10:00,18.5
2022-01-07,939.2,,,,,12.7,,,,,100.0,,,3.8,5.0,,,,5.5
2022-01-08,,,,,,,,,,,,,,,,,,,
2022-01-09,934.8,937.2,2022-01-09 09:17:00,933.3,2022-01-09 14:25:00,15.0,16.6,2022-01-09 09:21:00,12.0,2022-01-09 00:01:00,100.0,97.0,2022-01-09 09:50:00,2.8,11.0,8.6,22.0,2022-01-09 22:21:00,26.0
2022-01-10,934.0,936.4,2022-01-10 08:44:00,932.8,2022-01-10 15:04:00,15.1,18.9,2022-01-10 12:19:00,13.1,2022-01-10 06:19:00,99.0,91.0,2022-01-10 12:22:00,2.6,6.0,7.2,349.0,2022-01-10 06:21:00,0.0
