,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-01-01,938.7,940.3,2011-01-01 22:09:00,937.0,2011-01-01 14:25:00,7.2,12.1,2011-01-01 13:49:00,4.0,2011-01-01 00:29:00,-9997,-9997,,3.0,356.0,8.8,31.0,2011-01-01 16:11:00,1.5
2011-01-02,939.3,941.0,2011-01-02 09:50:00,937.8,2011-01-02 14:39:00,10.0,15.1,2011-01-02 12:36:00,5.0,2011-01-02 01:44:00,-9997,-9997,,2.5,329.0,7.0,317.0,2011-01-02 00:11:00,0.0
2011-01-03,937.7,939.6,2011-01-03 22:17:00,936.1,2011-01-03 04:07:00,11.7,17.1,2011-01-03 12:07:00,8.0,2011-01-03 19:31:00,-9997,-9997,,2.1,15.0,13.1,22.0,2011-01-03 15:39:00,6.0
2011-01-04,939.0,940.7,2011-01-04 09:30:00,937.7,2011-01-04 14:04:00,10.2,14.1,2011-01-04 04:30:00,7.0,2011-01-04 07:55:00,-9997,-9997,,3.7,9.0,9.8,17.0,2011-01-04 04:15:00,6.0
2011-01-05,937.5,939.5,2011-01-05 09:08:00,936.1,2011-01-05 15:09:00,13.7,19.1,2011-01-05 14:30:00,9.0,2011-01-05 00:08:00,-9997,-9997,,2.4,6.0,6.7,359.0,2011-01-05 07:23:00,0.0
2011-01-06,938.9,941.1,2011-01-06 22:03:00,936.6,2011-01-06 03:43:00,11.5,18.1,2011-01-06 02:33:00,6.0,2011-01-06 23:42:00,-9997,-9997,,6.5,32.0,16.9,24.0,2011-01-06 19:02:00,11.0
2011-01-07,940.0,942.3,2011-01-07 09:09:00,938.4,2011-01-07 15:10:00,9.0,14.1,2011-01-07 15:28:00,5.0,2011-01-07 19:54:00,-9997,-9997,,3.8,12.0,12.9,31.0,2011-01-07 01:51:00,6.5
2011-01-08,937.8,940.2,2011-01-08 09:27:00,936.3,2011-01-08 14:55:00,12.5,18.1,2011-01-08 12:32:00,8.0,2011-01-08 02:38:00,-9997,-9997,,3.3,353.0,8.4,32.0,2011-01-08 14:56:00,0.0
2011-01-09,937.5,939.5,2011-01-09 23:03:00,935.7,2011-01-09 02:34:00,12.7,18.1,2011-01-09 00:59:00,8.0,2011-01-09 22:19:00,-9997,-9997,,5.8,31.0,16.8,5.0,2011-01-09 18:03:00,4.0
2011-01-10,937.5,939.7,2011-01-10 09:17:00,935.6,2011-01-10 15:22:00,10.2,15.1,2011-01-10 14:12:00,7.0,2011-01-10 06:26:00,-9997,-9997,,3.6,5.0,12.1,26.0,2011-01-10 02:12:00,3.0
2011-01-11,934.7,936.3,2011-01-11 09:13:00,932.5,2011-01-11 14:53:00,10.1,15.1,2011-01-11 08:45:00,7.0,2011-01-11 22:27:00,-9997,-9997,,4.0,15.0,10.6,20.0,2011-01-11 22:36:00,12.0
2011-01-12,936.2,938.5,2011-01-12 22:41:00,934.1,2011-01-12 01:48:00,7.9,11.1,2011-01-12 18:04:00,5.0,2011-01-12 10:18:00,-9997,-9997,,4.0,4.0,10.9,24.0,2011-01-12 05:25:00,11.0
2011-01-13,937.1,939.2,2011-01-13 09:39:00,935.4,2011-01-13 14:43:00,11.6,17.1,2011-01-13 14:27:00,7.0,2011-01-13 00:05:00,-9997,-9997,,2.5,267.0,7.3,317.0,2011-01-13 00:05:00,0.5
2011-01-14,934.7,936.6,2011-01-14 08:53:00,932.5,2011-01-14 14:45:00,15.8,22.1,2011-01-14 11:13:00,12.0,2011-01-14 06:29:00,-9997,-9997,,1.6,98.0,7.0,27.0,2011-01-14 23:54:00,5.0
2011-01-15,935.8,940.1,2011-01-15 22:11:00,932.8,2011-01-15 03:17:00,10.9,16.1,2011-01-15 00:19:00,5.0,2011-01-15 23:15:00,-9997,-9997,,6.6,45.0,21.0,18.0,2011-01-15 22:44:00,8.5
2011-01-16,940.3,942.5,2011-01-16 22:01:00,937.8,2011-01-16 02:30:00,5.9,9.1,2011-01-16 11:47:00,3.0,2011-01-16 09:13:00,-9997,-9997,,5.0,28.0,17.6,18.0,2011-01-16 04:47:00,4.5
2011-01-17,941.7,944.2,2011-01-17 09:27:00,940.1,2011-01-17 15:06:00,8.8,14.1,2011-01-17 13:53:00,5.0,2011-01-17 01:05:00,-9997,-9997,,3.6,24.0,9.3,21.0,2011-01-17 11:52:00,0.0
2011-01-18,939.4,941.0,2011-01-18 09:04:00,937.8,2011-01-18 14:47:00,12.9,20.2,2011-01-18 11:45:00,7.0,2011-01-18 06:19:00,-9997,-9997,,2.2,19.0,5.4,350.0,2011-01-18 00:15:00,0.0
2011-01-19,937.7,939.1,2011-01-19 09:37:00,935.8,2011-01-19 14:39:00,15.3,23.2,2011-01-19 11:50:00,11.0,2011-01-19 03:45:00,-9997,-9997,,2.8,20.0,11.1,8.0,2011-01-19 20:31:00,4.5
2011-01-20,935.4,937.7,2011-01-20 00:04:00,933.3,2011-01-20 15:35:00,14.7,19.1,2011-01-20 13:33:00,12.0,2011-01-20 00:30:00,-9997,-9997,,3.9,25.0,12.1,29.0,2011-01-20 21:23:00,7.0
2011-01-21,935.8,939.3,2011-01-21 23:34:00,933.4,2011-01-21 03:24:00,12.3,17.1,2011-01-21 12:38:00,9.0,2011-01-21 23:08:00,-9997,-9997,,5.3,30.0,15.6,19.0,2011-01-21 18:33:00,17.0
2011-01-22,939.1,941.0,2011-01-22 09:40:00,937.7,2011-01-22 15:07:00,10.3,14.1,2011-01-22 18:05:00,6.0,2011-01-22 18:27:00,-9997,-9997,,3.7,358.0,12.7,23.0,2011-01-22 00:38:00,6.0
2011-01-23,938.5,939.8,2011-01-23 23:14:00,936.9,2011-01-23 14:23:00,14.8,23.2,2011-01-23 12:27:00,9.1,2011-01-23 23:13:00,-9997,-9997,,3.2,57.0,13.2,26.0,2011-01-23 23:08:00,22.5
2011-01-24,940.7,942.9,2011-01-24 21:08:00,939.0,2011-01-24 14:29:00,10.7,15.1,2011-01-24 13:04:00,8.0,2011-01-24 21:59:00,-9997,-9997,,5.5,24.0,14.8,20.0,2011-01-24 16:52:00,9.0
2011-01-25,941.7,943.3,2011-01-25 09:29:00,940.0,2011-01-25 15:04:00,12.0,16.1,2011-01-25 11:23:00,7.0,2011-01-25 01:36:00,-9997,-9997,,3.2,355.0,8.3,353.0,2011-01-25 01:19:00,0.0
2011-01-26,942.2,943.9,2011-01-26 09:35:00,940.7,2011-01-26 15:08:00,12.6,18.1,2011-01-26 10:54:00,9.1,2011-01-26 13:59:00,-9997,-9997,,5.1,4.0,14.5,19.0,2011-01-26 13:56:00,4.5
2011-01-27,941.0,943.1,2011-01-27 09:50:00,939.5,2011-01-27 23:59:00,14.9,20.1,2011-01-27 09:11:00,11.0,2011-01-27 20:36:00,-9997,-9997,,3.7,31.0,13.0,19.0,2011-01-27 15:35:00,0.0
2011-01-28,939.3,941.1,2011-01-28 22:20:00,937.6,2011-01-28 04:05:00,13.8,20.1,2011-01-28 08:23:00,9.0,2011-01-28 23:30:00,-9997,-9997,,4.6,35.0,17.4,5.0,2011-01-28 20:03:00,5.0
2011-01-29,941.8,943.7,2011-01-29 23:33:00,939.4,2011-01-29 02:54:00,9.3,15.1,2011-01-29 03:33:00,5.0,2011-01-29 18:49:00,-9997,-9997,,5.6,13.0,17.0,8.0,2011-01-29 09:24:00,7.5
2011-01-30,943.0,944.8,2011-01-30 09:53:00,941.1,2011-01-30 15:07:00,8.3,12.1,2011-01-30 07:08:00,6.0,2011-01-30 07:01:00,-9997,-9997,,4.3,13.0,11.9,2.0,2011-01-30 20:51:00,8.5
2011-01-31,942.6,944.7,2011-01-31 09:33:00,940.8,2011-01-31 15:15:00,7.6,12.0,2011-01-31 16:42:00,6.0,2011-01-31 15:10:00,-9997,-9997,,4.0,4.0,11.6,12.0,2011-01-31 06:37:00,10.0
2011-02-01,939.1,941.6,2011-02-02 00:00:00,936.9,2011-02-01 15:18:00,12.8,22.1,2011-02-01 11:17:00,7.0,2011-02-01 01:44:00,-9997,-9997,,2.1,83.0,6.7,346.0,2011-02-01 01:16:00,0.0
2011-02-02,937.7,939.0,2011-02-02 09:31:00,936.3,2011-02-02 15:20:00,13.1,20.2,2011-02-02 10:51:00,9.0,2011-02-02 00:47:00,-9997,-9997,,3.3,1.0,11.9,3.0,2011-02-02 16:19:00,1.0
2011-02-03,936.7,938.4,2011-02-03 00:07:00,934.8,2011-02-03 14:56:00,14.7,22.2,2011-02-03 11:04:00,10.1,2011-02-03 00:55:00,-9997,-9997,,3.0,42.0,11.4,64.0,2011-02-03 16:33:00,2.0
2011-02-04,935.1,936.4,2011-02-04 23:59:00,933.8,2011-02-04 14:05:00,15.4,22.2,2011-02-04 12:52:00,12.0,2011-02-04 03:02:00,-9997,-9997,,2.2,1.0,6.7,32.0,2011-02-04 14:51:00,1.0
2011-02-05,936.6,938.2,2011-02-05 09:40:00,935.4,2011-02-05 03:48:00,13.5,18.1,2011-02-05 08:54:00,11.0,2011-02-05 23:55:00,-9997,-9997,,3.2,3.0,10.3,25.0,2011-02-05 13:09:00,0.0
2011-02-06,935.5,937.1,2011-02-06 23:04:00,934.0,2011-02-06 14:08:00,15.4,23.2,2011-02-06 11:24:00,10.0,2011-02-06 05:54:00,-9997,-9997,,2.1,93.0,6.7,15.0,2011-02-06 23:13:00,0.0
2011-02-07,933.0,936.9,2011-02-07 00:05:00,930.6,2011-02-07 15:05:00,15.8,25.2,2011-02-07 11:39:00,12.0,2011-02-07 06:17:00,-9997,-9997,,2.4,246.0,7.3,98.0,2011-02-07 13:32:00,0.0
2011-02-08,929.2,931.3,2011-02-08 00:05:00,927.3,2011-02-08 14:41:00,17.8,25.2,2011-02-08 12:32:00,13.0,2011-02-08 04:29:00,-9997,-9997,,2.3,94.0,7.3,7.0,2011-02-08 20:18:00,0.0
2011-02-09,930.9,932.2,2011-02-09 21:10:00,929.2,2011-02-09 03:10:00,15.8,22.1,2011-02-09 10:33:00,13.0,2011-02-09 04:45:00,-9997,-9997,,2.9,9.0,9.2,13.0,2011-02-09 14:48:00,11.0
2011-02-10,931.5,932.8,2011-02-10 21:16:00,929.7,2011-02-10 14:36:00,16.4,23.2,2011-02-10 10:44:00,13.0,2011-02-10 05:19:00,-9997,-9997,,2.3,58.0,10.4,38.0,2011-02-10 23:09:00,0.0
2011-02-11,934.9,938.6,2011-02-11 23:59:00,931.9,2011-02-11 04:24:00,11.5,18.1,2011-02-11 01:43:00,7.0,2011-02-11 23:26:00,-9997,-9997,,5.8,29.0,17.4,11.0,2011-02-11 07:32:00,3.5
2011-02-12,938.7,940.9,2011-02-12 09:38:00,937.5,2011-02-12 15:24:00,8.2,12.1,2011-02-12 08:13:00,6.0,2011-02-12 10:25:00,-9997,-9997,,3.8,345.0,12.3,14.0,2011-02-12 00:27:00,8.5
2011-02-13,935.2,938.5,2011-02-14 00:00:00,932.7,2011-02-13 15:05:00,13.5,19.1,2011-02-13 11:49:00,8.0,2011-02-13 00:58:00,-9997,-9997,,1.5,259.0,7.0,292.0,2011-02-13 23:13:00,1.0
2011-02-14,937.1,941.0,2011-02-14 22:32:00,934.1,2011-02-14 01:49:00,9.7,15.1,2011-02-14 03:30:00,4.0,2011-02-14 22:44:00,-9997,-9997,,5.4,34.0,14.6,12.0,2011-02-14 10:20:00,11.5
2011-02-15,940.3,942.2,2011-02-15 09:37:00,938.0,2011-02-15 15:22:00,9.5,16.1,2011-02-15 13:25:00,6.0,2011-02-15 05:31:00,-9997,-9997,,3.0,343.0,9.0,44.0,2011-02-15 00:16:00,7.5
2011-02-16,937.2,941.0,2011-02-16 00:02:00,934.9,2011-02-16 15:16:00,14.5,20.2,2011-02-16 09:56:00,9.0,2011-02-16 00:30:00,-9997,-9997,,2.2,130.0,7.5,145.0,2011-02-16 14:09:00,0.5
2011-02-17,934.1,936.2,2011-02-17 00:01:00,931.6,2011-02-17 14:50:00,18.0,26.2,2011-02-17 12:14:00,14.0,2011-02-17 00:47:00,-9997,-9997,,2.7,216.0,8.4,16.0,2011-02-17 23:07:00,0.5
2011-02-18,934.9,936.8,2011-02-18 22:10:00,933.1,2011-02-18 04:28:00,13.6,19.1,2011-02-18 01:13:00,10.1,2011-02-18 20:37:00,-9997,-9997,,4.2,8.0,11.8,11.0,2011-02-18 02:21:00,9.0
2011-02-19,935.2,936.6,2011-02-19 08:54:00,933.6,2011-02-19 15:08:00,14.1,23.2,2011-02-19 10:04:00,10.1,2011-02-19 00:17:00,-9997,-9997,,2.7,4.0,8.8,20.0,2011-02-19 15:17:00,8.0
2011-02-20,936.2,937.7,2011-02-20 22:38:00,934.5,2011-02-20 03:50:00,12.9,18.1,2011-02-20 10:53:00,9.1,2011-02-20 22:51:00,-9997,-9997,,3.1,47.0,10.2,23.0,2011-02-20 21:40:00,13.5
2011-02-21,936.8,938.4,2011-02-21 08:52:00,935.2,2011-02-21 15:05:00,11.3,16.1,2011-02-21 09:44:00,8.0,2011-02-21 08:46:00,-9997,-9997,,3.4,356.0,8.3,15.0,2011-02-21 14:12:00,10.5
2011-02-22,937.2,939.0,2011-02-22 08:46:00,935.7,2011-02-22 15:35:00,12.7,18.1,2011-02-22 11:50:00,9.0,2011-02-22 01:29:00,-9997,-9997,,2.1,310.0,6.1,353.0,2011-02-22 19:06:00,0.0
2011-02-23,936.1,937.3,2011-02-23 08:40:00,934.7,2011-02-23 14:14:00,16.0,26.1,2011-02-23 10:35:00,11.0,2011-02-23 00:18:00,-9997,-9997,,1.7,298.0,6.8,125.0,2011-02-23 11:15:00,0.0
