,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,938.4,947.3,2020-01-01T09:47:00,928.0,2020-01-26T16:46:00,14.3,25.7,2020-01-24T10:03:00,5.8,2020-01-30T05:22:00,95.0,49.0,2020-01-07T11:36:00,2.3,143.0,12.7,59.0,2020-01-12T07:10:00,176.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,940.5,948.3,2020-02-21T09:32:00,933.7,2020-02-29T15:33:00,14.6,27.4,2020-02-26T14:07:00,4.9,2020-02-17T23:51:00,95.0,51.0,2020-02-02T11:01:00,2.3,2.0,13.4,37.0,2020-02-16T09:11:00,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,935.9,943.2,2020-03-16T10:07:00,925.4,2020-03-09T15:07:00,16.6,27.3,2020-03-27T09:51:00,8.9,2020-03-15T07:02:00,96.0,60.0,2020-03-04T11:36:00,2.3,100.0,13.6,20.0,2020-03-02T03:06:00,170.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,936.6,941.4,2020-04-10T10:21:00,930.7,2020-04-19T16:07:00,16.4,28.8,2020-04-18T10:00:00,8.7,2020-04-13T03:43:00,96.0,39.0,2020-04-13T11:22:00,2.5,1.0,13.2,30.0,2020-04-22T13:28:00,203.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,931.4,937.2,2020-05-13T09:54:00,924.7,2020-05-22T16:46:00,22.1,30.9,2020-05-04T11:23:00,17.1,2020-05-01T01:02:00,97.0,44.0,2020-05-04T17:05:00,1.7,3.0,12.1,116.0,2020-05-16T12:55:00,209.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,931.1,936.8,2020-06-14T22:26:00,926.5,2020-06-30T16:52:00,25.0,34.3,2020-06-22T10:11:00,20.5,2020-06-10T01:11:00,90.0,41.0,2020-06-23T07:47:00,1.9,3.0,12.4,163.0,2020-06-28T13:35:00,113.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,931.1,935.7,2020-07-21T09:29:00,926.1,2020-07-09T15:05:00,25.5,34.7,2020-07-12T10:12:00,19.3,2020-07-30T08:21:00,89.0,50.0,2020-07-13T11:24:00,1.9,108.0,13.2,150.0,2020-07-19T13:49:00,75.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,929.7,937.3,2020-08-12T21:36:00,923.3,2020-08-25T04:02:00,25.1,36.2,2020-08-26T10:43:00,19.3,2020-08-22T03:42:00,86.0,37.0,2020-08-25T15:31:00,1.9,121.0,14.8,42.0,2020-08-22T09:50:00,85.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,931.5,936.6,2020-09-18T20:51:00,922.9,2020-09-01T03:34:00,23.0,33.5,2020-09-10T11:03:00,17.1,2020-09-26T18:41:00,91.0,43.0,2020-09-08T01:29:00,2.2,4.0,11.5,252.0,2020-09-02T05:45:00,80.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,935.0,940.2,2020-10-29T08:27:00,927.7,2020-10-22T03:09:00,19.5,32.2,2020-10-03T11:06:00,13.7,2020-10-24T05:11:00,97.0,52.0,2020-10-03T11:09:00,3.3,5.0,14.7,51.0,2020-10-05T20:33:00,358.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,938.1,943.4,2020-11-11T09:44:00,932.2,2020-11-19T14:33:00,18.2,27.8,2020-11-20T10:24:00,13.4,2020-11-30T00:01:00,97.0,49.0,2020-11-01T08:53:00,3.2,3.0,14.4,25.0,2020-11-03T19:38:00,641.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,937.8,943.9,2020-12-20T09:23:00,931.3,2020-12-29T15:57:00,14.5,23.8,2020-12-26T12:26:00,4.1,2020-12-31T07:45:00,98.0,63.0,2020-12-26T09:43:00,3.8,17.0,17.6,49.0,2020-12-30T03:08:00,415.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
