,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,937.8,945.0,2025-01-11T09:33:00,931.7,2025-01-19T15:58:00,12.0,24.4,2025-01-05T11:49:00,6.2,2025-01-28T07:03:00,97,56,2025-01-20T11:25:00,2.8,39,16.2,28,2025-01-15T14:38:00,152.0,,,,,,,,,,,,,,,,,,,,,,,33.5,2025-01-25T00:00:00,,0,,,0,,6.5,0,,2025-01-25T06:00:00,,,0,,22,0,,,100,2025-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-02-01,938.4,947.3,2025-02-24T10:03:00,930.1,2025-02-02T15:24:00,12.9,27.3,2025-02-28T11:03:00,5.0,2025-02-08T20:37:00,99,67,2025-02-28T09:39:00,2.6,37,15.2,45,2025-02-13T03:30:00,269.0,,,,,,,,,,,,,,,,,,,,,,,35.5,2025-02-13T00:00:00,,0,,,0,,7.0,0,,2025-02-08T05:00:00,,,0,,21,0,,,100,2025-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-03-01,935.6,943.4,2025-03-21T08:54:00,925.4,2025-03-27T15:07:00,16.1,31.4,2025-03-27T10:42:00,7.2,2025-03-19T02:16:00,97,55,2025-03-22T09:23:00,2.5,46,13.9,18,2025-03-06T17:58:00,163.0,,,,,,,,,,,,,,,,,,,,,,,25.5,2025-03-04T00:00:00,,0,,,0,,12.5,0,,2025-03-13T23:00:00,,,0,,18,0,,,100,2025-03-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-04-01,932.8,939.4,2025-04-03T09:33:00,925.6,2025-04-10T14:43:00,19.2,31.0,2025-04-27T10:54:00,11.4,2025-04-02T02:56:00,96,25,2025-04-15T01:37:00,2.0,74,14.6,52,2025-04-13T01:59:00,69.5,,,,,,,,,,,,,,,,,,,,,,,27.0,2025-04-13T00:00:00,,0,,,0,,8.0,0,,2025-04-13T03:00:00,,,0,,16,0,,,100,2025-04-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-05-01,931.8,936.6,2025-05-27T08:22:00,926.5,2025-05-06T02:36:00,21.7,32.5,2025-05-19T08:18:00,13.7,2025-05-12T04:37:00,99,67,2025-05-13T10:25:00,2.1,141,13.7,158,2025-05-18T14:20:00,262.5,,,,,,,,,,,,,,,,,,,,,,,42.0,2025-05-06T00:00:00,,1,,,1,,20.0,1,,2025-05-10T16:00:00,,,0,,21,1,,,100,2025-05-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-06-01,930.1,935.3,2025-06-18T09:55:00,922.6,2025-06-02T15:19:00,25.1,33.9,2025-06-17T08:45:00,19.1,2025-06-05T01:25:00,98,64,2025-06-28T09:26:00,2.0,246,14.3,233,2025-06-13T10:04:00,219.5,,,,,,,,,,,,,,,,,,,,,,,140.5,2025-06-12T00:00:00,,1,,,1,,27.5,1,,2025-06-12T23:00:00,,,0,,10,1,,,100,2025-06-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,924.3,934.1,2025-07-02T09:08:00,914.8,2025-07-29T05:18:00,24.6,33.9,2025-07-17T12:06:00,19.3,2025-07-06T20:06:00,86,25,2025-07-08T17:24:00,2.1,10,17.3,48,2025-07-24T14:18:00,395.0,,,,,,,,,,,,,,,,,,,,,,,133.0,2025-07-19T00:00:00,,1,,,1,,19.5,1,,2025-07-19T05:00:00,,,0,,17,1,,,100,2025-07-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,930.5,934.6,2025-08-18T09:09:00,920.7,2025-08-01T00:23:00,25.1,34.0,2025-08-24T09:31:00,19.9,2025-08-27T06:52:00,84,36,2025-08-19T10:09:00,1.7,92,24.4,129,2025-08-13T14:50:00,82.0,,,,,,,,,,,0.0,,,744.0,744.0,744.0,,,,,,3.0,49.0,2025-08-13T00:00:00,3.0,1,3.0,3.0,1,3.0,9.0,1,,2025-08-13T06:00:00,,,0,,12,1,,3.0,100,2025-08-01T18:54:00,,,23.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,0.0,0.0,,0.0,1,744.0,744.0,744.0,0,,0.0
2025-09-01,931.9,937.8,2025-09-26T09:06:00,924.5,2025-09-23T04:44:00,25.1,35.4,2025-09-16T10:56:00,20.4,2025-09-19T00:07:00,84,34,2025-09-09T11:06:00,1.8,104,18.5,108,2025-09-23T19:43:00,322.5,,,,,,,,,,,,,,,,,,,,,,720.0,164.5,2025-09-23T00:00:00,,0,,,0,,26.0,0,,2025-09-23T16:00:00,,,0,,9,0,,,100,2025-09-01T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-10-01,934.4,939.3,2025-10-29T08:45:00,929.3,2025-10-21T15:19:00,22.6,33.3,2025-10-03T09:33:00,16.9,2025-10-31T23:46:00,90,24,2025-10-16T10:30:00,2.6,18,19.9,11,2025-10-22T10:45:00,167.5,,,,,,,,,,,,,,,,,,,,,,,37.0,2025-10-27T00:00:00,,1,,,1,,11.5,1,,2025-10-31T10:00:00,,,0,,15,1,,,100,2025-10-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
