,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,938.2,946.1,2010-01-14T09:28:00,931.4,2010-01-04T14:48:00,14.0,25.2,2010-01-21T10:02:00,4.0,2010-01-13T08:21:00,-9997.0,-9997.0,-99.8,2.9,8.0,16.3,45.0,2010-01-12T02:47:00,197.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-02-01,934.8,940.8,2010-02-13T09:51:00,927.7,2010-02-26T03:58:00,16.1,31.3,2010-02-26T12:46:00,6.0,2010-02-13T01:10:00,-9997.0,-9997.0,-99.8,2.5,6.0,15.4,38.0,2010-02-12T01:01:00,186.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-03-01,936.0,943.4,2010-03-10T21:02:00,928.4,2010-03-23T15:39:00,16.7,30.2,2010-03-15T09:34:00,-10.0,2010-03-24T17:27:00,-9997.0,-9997.0,-99.8,2.6,4.0,17.9,25.0,2010-03-25T22:11:00,56.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-04-01,934.8,941.3,2010-04-17T09:18:00,927.0,2010-04-12T03:35:00,17.8,30.3,2010-04-22T09:54:00,10.0,2010-04-16T03:17:00,-9997.0,-9997.0,-99.8,2.7,5.0,14.6,41.0,2010-04-22T19:34:00,140.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-05-01,930.2,937.8,2010-05-01T09:32:00,921.3,2010-05-23T13:04:00,21.4,33.2,2010-05-19T12:31:00,13.1,2010-05-01T03:44:00,-9997.0,-9997.0,-99.8,1.9,15.0,11.4,153.0,2010-05-18T14:25:00,87.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-06-01,929.6,933.3,2010-06-02T21:38:00,924.4,2010-06-25T04:33:00,22.8,32.3,2010-06-16T11:49:00,13.0,2010-06-03T00:54:00,-9997.0,-9997.0,-99.8,2.0,1.0,14.1,137.0,2010-06-27T12:27:00,126.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-07-01,930.6,935.1,2010-07-17T21:23:00,925.4,2010-07-05T16:29:00,25.2,34.2,2010-07-18T10:23:00,17.1,2010-07-25T05:37:00,-9997.0,-9997.0,-99.8,2.1,134.0,14.9,237.0,2010-07-27T06:24:00,84.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-08-01,930.8,937.6,2010-08-19T10:23:00,921.8,2010-08-09T04:33:00,24.9,35.3,2010-08-29T11:40:00,19.1,2010-08-06T04:35:00,-9997.0,-9997.0,-99.8,2.1,2.0,12.4,13.0,2010-08-07T15:12:00,112.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-09-01,931.6,937.7,2010-09-21T20:53:00,878.5,2010-09-19T08:07:00,23.5,35.3,2010-09-06T12:21:00,17.0,2010-09-30T20:59:00,-9997.0,-9997.0,-99.8,2.2,94.0,46.2,0.0,2010-09-19T08:06:00,449.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-10-01,933.5,940.9,2010-10-30T22:08:00,924.3,2010-10-22T01:55:00,20.6,34.3,2010-10-02T11:49:00,13.0,2010-10-27T02:14:00,-9997.0,-9997.0,-99.8,3.2,23.0,23.1,21.0,2010-10-26T15:32:00,573.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-11-01,937.0,942.0,2010-11-09T09:12:00,929.7,2010-11-22T04:39:00,17.3,28.2,2010-11-21T09:50:00,3.0,2010-11-25T16:31:00,-9997.0,-9997.0,-99.8,3.3,3.0,17.9,14.0,2010-11-15T15:13:00,257.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-12-01,935.3,941.6,2010-12-03T08:59:00,930.3,2010-12-13T15:52:00,14.2,26.2,2010-12-20T10:53:00,2.0,2010-12-27T05:51:00,-9997.0,-9997.0,-99.8,2.8,11.0,20.3,22.0,2010-12-16T06:56:00,92.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
