,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2010-01-01,938.2,946.1,2010-01-14T09:28:00,931.4,2010-01-04T14:48:00,14.0,25.2,2010-01-21T10:02:00,4.0,2010-01-13T08:21:00,-9997,-9997,,2.9,8,16.3,45,2010-01-12T02:47:00,197.0,-999.7,,,,,,,,,,,,,,,,,,,,,,28.0,2010-01-29T00:00:00,,0,,,0,,,,,,,,,,22,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-02-01,934.8,940.8,2010-02-13T09:51:00,927.7,2010-02-26T03:58:00,16.1,31.3,2010-02-26T12:46:00,6.0,2010-02-13T01:10:00,-9997,-9997,,2.5,6,15.4,38,2010-02-12T01:01:00,186.0,-999.7,,,,,,,,,,,,,,,,,,,,,,49.5,2010-02-08T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-03-01,936.0,943.4,2010-03-10T21:02:00,928.4,2010-03-23T15:39:00,16.7,30.2,2010-03-15T09:34:00,-10.0,2010-03-24T17:27:00,-9997,-9997,,2.6,4,17.9,25,2010-03-25T22:11:00,56.0,-999.7,,,,,,,,,,,,,,,,,,,,,,9.0,2010-03-25T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-04-01,934.8,941.3,2010-04-17T09:18:00,927.0,2010-04-12T03:35:00,17.8,30.3,2010-04-22T09:54:00,10.0,2010-04-16T03:17:00,-9997,-9997,,2.7,5,14.6,41,2010-04-22T19:34:00,140.0,-999.7,,,,,,,,,,,,,,,,,,,,,,22.5,2010-04-29T00:00:00,,0,,,0,,,,,,,,,,22,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-05-01,930.2,937.8,2010-05-01T09:32:00,921.3,2010-05-23T13:04:00,21.4,33.2,2010-05-19T12:31:00,13.1,2010-05-01T03:44:00,-9997,-9997,,1.9,15,11.4,153,2010-05-18T14:25:00,87.0,-999.7,,,,,,,,,,,,,,,,,,,,,,20.0,2010-05-29T00:00:00,,0,,,0,,,,,,,,,,21,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-06-01,929.6,933.3,2010-06-02T21:38:00,924.4,2010-06-25T04:33:00,22.8,32.3,2010-06-16T11:49:00,13.0,2010-06-03T00:54:00,-9997,-9997,,2.0,1,14.1,137,2010-06-27T12:27:00,126.0,-999.7,,,,,,,,,,,,,,,,,,,,,,21.5,2010-06-03T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-07-01,930.6,935.1,2010-07-17T21:23:00,925.4,2010-07-05T16:29:00,25.2,34.2,2010-07-18T10:23:00,17.1,2010-07-25T05:37:00,-9997,-9997,,2.1,134,14.9,237,2010-07-27T06:24:00,84.0,-999.7,,,,,,,,,,,,,,,,,,,,,,31.5,2010-07-25T00:00:00,,1,,,1,,,,,,,,,,8,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2010-08-01,930.8,937.6,2010-08-19T10:23:00,921.8,2010-08-09T04:33:00,24.9,35.3,2010-08-29T11:40:00,19.1,2010-08-06T04:35:00,-9997,-9997,,2.1,2,12.4,13,2010-08-07T15:12:00,112.0,-999.7,,,,,,,,,,,,,,,,,,,,,,42.5,2010-08-15T00:00:00,,1,,,1,,,,,,,,,,13,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2010-09-01,931.6,937.7,2010-09-21T20:53:00,878.5,2010-09-19T08:07:00,23.5,35.3,2010-09-06T12:21:00,17.0,2010-09-30T20:59:00,-9997,-9997,,2.2,94,46.2,0,2010-09-19T08:06:00,449.5,-999.7,,,,,,,,,,,,,,,,,,,,,,150.5,2010-09-19T00:00:00,,1,,,1,,,,,,,,,,15,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2010-10-01,933.5,940.9,2010-10-30T22:08:00,924.3,2010-10-22T01:55:00,20.6,34.3,2010-10-02T11:49:00,13.0,2010-10-27T02:14:00,-9997,-9997,,3.2,23,23.1,21,2010-10-26T15:32:00,573.5,-999.7,,,,,,,,,,,,,,,,,,,,,,112.5,2010-10-16T00:00:00,,1,,,1,,,,,,,,,,21,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
