,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2007-01-01,937.7,939.9,2007-01-01 09:01:00,935.7,2007-01-01 16:00:00,17.3,23.1,2007-01-01 13:02:00,13.0,2007-01-01 00:03:00,-9997,-9997,,1.9,94.0,6.3,9.0,2007-01-02 23:50:00,0.0
2007-01-02,936.8,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,-9997,,3.1,15.0,-99.7,-999.7,,19.5
2007-01-03,935.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,2.5,25.0,-99.7,-999.7,,4.0
2007-01-04,937.0,938.5,2007-01-04 22:44:00,935.2,2007-01-04 02:36:00,15.0,19.1,2007-01-04 10:29:00,12.0,2007-01-04 20:46:00,-9997,-9997,,4.9,25.0,14.1,40.0,2007-01-05 13:21:00,17.5
2007-01-05,938.0,939.7,2007-01-05 09:08:00,936.3,2007-01-05 14:31:00,13.5,17.1,2007-01-05 17:57:00,10.0,2007-01-05 16:50:00,-9997,-9997,,3.3,1.0,8.0,10.0,2007-01-06 03:34:00,5.0
2007-01-06,939.1,941.3,2007-01-06 23:22:00,937.4,2007-01-06 13:01:00,12.1,17.1,2007-01-06 07:46:00,7.0,2007-01-06 23:25:00,-9997,-9997,,4.3,23.0,14.8,27.0,2007-01-07 19:32:00,1.5
2007-01-07,941.4,943.8,2007-01-07 09:02:00,939.5,2007-01-07 14:48:00,7.8,12.0,2007-01-07 01:58:00,3.0,2007-01-07 09:40:00,-9997,-9997,,3.2,2.0,10.2,8.0,2007-01-08 07:13:00,11.5
2007-01-08,942.2,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,-9997,-9997,,3.5,8.0,-99.7,-999.7,,3.5
2007-01-09,941.7,943.4,2007-01-09 09:44:00,939.8,2007-01-09 15:15:00,10.5,17.1,2007-01-09 11:33:00,7.0,2007-01-09 06:46:00,-9997,-9997,,2.7,348.0,8.1,359.0,2007-01-10 08:08:00,1.5
2007-01-10,941.9,943.8,2007-01-10 09:15:00,940.1,2007-01-10 15:12:00,12.5,17.1,2007-01-10 23:50:00,10.0,2007-01-10 01:39:00,-9997,-9997,,3.2,20.0,9.1,12.0,2007-01-11 14:40:00,4.5
