,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,942.7,944.5,2015-01-01 20:03:00,940.8,2015-01-01 02:18:00,9.3,13.1,2015-01-01 00:48:00,6.0,2015-01-01 22:00:00,,-9997,,1.1,132.0,13.7,131.0,2015-01-01 06:04:00,0.0
2015-01-02,942.4,944.1,2015-01-02 09:31:00,940.8,2015-01-02 14:41:00,9.4,13.1,2015-01-02 10:57:00,6.0,2015-01-02 02:22:00,,-9997,,0.0,0.0,7.5,358.0,2015-01-02 19:23:00,0.0
2015-01-03,939.7,942.1,2015-01-03 00:06:00,937.6,2015-01-03 23:59:00,12.2,21.1,2015-01-03 11:01:00,8.0,2015-01-03 02:19:00,,-9997,,0.0,0.0,7.3,126.0,2015-01-03 04:19:00,0.0
2015-01-04,936.0,937.6,2015-01-05 00:00:00,934.8,2015-01-04 14:26:00,15.2,23.1,2015-01-04 09:23:00,10.0,2015-01-04 02:19:00,,-9997,,0.0,0.0,7.3,190.0,2015-01-04 13:43:00,0.0
2015-01-05,934.5,936.6,2015-01-05 09:06:00,933.0,2015-01-05 14:56:00,16.3,22.1,2015-01-05 13:37:00,13.0,2015-01-05 04:55:00,,-9997,,0.0,0.0,0.2,0.0,2015-01-05 13:09:00,0.5
2015-01-06,934.1,935.5,2015-01-06 09:00:00,932.6,2015-01-06 13:48:00,17.9,25.2,2015-01-06 12:39:00,14.0,2015-01-06 05:47:00,,-9997,,0.0,0.0,7.8,113.0,2015-01-06 20:39:00,0.5
2015-01-07,937.5,940.5,2015-01-07 22:17:00,934.3,2015-01-07 01:56:00,13.0,19.1,2015-01-07 06:08:00,9.0,2015-01-07 23:55:00,,-9997,,1.2,125.0,12.7,137.0,2015-01-07 16:27:00,15.5
2015-01-08,941.9,943.5,2015-01-08 09:30:00,940.1,2015-01-08 02:21:00,9.0,13.1,2015-01-08 02:53:00,7.0,2015-01-08 10:33:00,,-9997,,0.6,129.0,11.7,136.0,2015-01-08 03:45:00,4.5
2015-01-09,941.9,943.8,2015-01-09 08:58:00,940.5,2015-01-09 14:17:00,10.7,14.1,2015-01-09 14:07:00,7.0,2015-01-09 00:24:00,,-9997,,0.0,0.0,7.8,337.0,2015-01-09 00:36:00,0.0
2015-01-10,941.2,943.0,2015-01-10 09:26:00,939.7,2015-01-10 14:56:00,11.4,15.1,2015-01-10 17:31:00,9.0,2015-01-10 07:20:00,,-9997,,0.0,0.0,9.0,122.0,2015-01-10 07:22:00,2.0
2015-01-11,941.2,942.9,2015-01-11 22:13:00,939.7,2015-01-11 03:38:00,11.5,15.1,2015-01-11 15:30:00,9.0,2015-01-11 23:59:00,,-9997,,0.1,130.0,10.2,113.0,2015-01-11 12:02:00,10.5
