,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2010-01-01,936.1,938.0,2010-01-01 09:05:00,934.4,2010-01-01 14:58:00,12.1,19.1,2010-01-01 12:43:00,8.0,2010-01-01 04:21:00,-9997,-9997,,1.7,102.0,7.0,337.0,2010-01-01 03:16:00,0.5
2010-01-02,933.4,935.3,2010-01-02 00:01:00,931.5,2010-01-02 14:48:00,16.2,24.2,2010-01-02 13:43:00,12.0,2010-01-02 04:13:00,-9997,-9997,,1.7,214.0,10.5,57.0,2010-01-02 23:35:00,4.0
2010-01-03,933.8,935.7,2010-01-03 09:44:00,931.8,2010-01-03 04:55:00,12.9,17.1,2010-01-03 00:43:00,10.0,2010-01-03 10:26:00,-9997,-9997,,3.5,55.0,12.6,45.0,2010-01-03 06:22:00,13.0
2010-01-04,933.2,934.6,2010-01-04 09:10:00,931.4,2010-01-04 14:48:00,15.6,23.2,2010-01-04 10:33:00,11.0,2010-01-04 02:43:00,-9997,-9997,,2.1,125.0,8.0,139.0,2010-01-04 14:49:00,0.0
2010-01-05,935.3,937.2,2010-01-05 10:04:00,933.7,2010-01-05 02:40:00,12.8,17.1,2010-01-05 03:49:00,10.0,2010-01-05 21:20:00,-9997,-9997,,4.1,22.0,11.9,10.0,2010-01-05 10:27:00,2.5
2010-01-06,936.2,938.5,2010-01-06 22:09:00,934.3,2010-01-06 04:30:00,12.1,18.1,2010-01-06 09:54:00,10.0,2010-01-06 21:12:00,-9997,-9997,,4.7,15.0,13.1,18.0,2010-01-06 19:15:00,3.5
2010-01-07,938.0,940.0,2010-01-07 10:08:00,936.8,2010-01-07 14:55:00,11.5,16.1,2010-01-07 23:16:00,7.0,2010-01-07 19:20:00,-9997,-9997,,4.1,353.0,9.1,14.0,2010-01-07 12:40:00,5.0
2010-01-08,936.2,937.9,2010-01-08 21:30:00,934.5,2010-01-08 14:45:00,11.6,16.1,2010-01-08 11:24:00,8.0,2010-01-08 03:50:00,-9997,-9997,,4.3,8.0,11.9,17.0,2010-01-08 18:33:00,9.0
2010-01-09,936.7,938.2,2010-01-09 09:13:00,935.0,2010-01-09 15:01:00,14.3,24.2,2010-01-09 11:27:00,10.0,2010-01-09 01:30:00,-9997,-9997,,2.0,337.0,7.1,352.0,2010-01-09 02:08:00,0.0
2010-01-10,935.5,937.8,2010-01-10 09:18:00,933.3,2010-01-10 15:10:00,15.8,25.2,2010-01-10 12:07:00,12.0,2010-01-10 09:03:00,-9997,-9997,,1.7,2.0,6.2,161.0,2010-01-10 08:31:00,1.0
2010-01-11,933.7,935.2,2010-01-11 08:40:00,932.2,2010-01-11 15:20:00,15.1,21.1,2010-01-11 10:27:00,12.0,2010-01-11 20:29:00,-9997,-9997,,3.1,38.0,12.6,18.0,2010-01-11 20:03:00,7.5
2010-01-12,936.0,940.3,2010-01-12 23:48:00,933.2,2010-01-12 02:22:00,9.2,15.1,2010-01-12 02:08:00,6.0,2010-01-12 23:57:00,-9997,-9997,,4.9,30.0,16.3,45.0,2010-01-12 02:47:00,11.5
2010-01-13,942.8,945.1,2010-01-13 22:07:00,940.2,2010-01-13 00:09:00,7.8,13.1,2010-01-13 11:52:00,4.0,2010-01-13 08:21:00,-9997,-9997,,3.1,8.0,12.3,59.0,2010-01-13 01:29:00,0.0
2010-01-14,943.8,946.1,2010-01-14 09:28:00,941.5,2010-01-14 15:08:00,9.4,17.1,2010-01-14 11:51:00,5.0,2010-01-14 06:30:00,-9997,-9997,,2.4,341.0,7.3,343.0,2010-01-14 03:18:00,0.0
2010-01-15,943.1,944.8,2010-01-15 09:59:00,941.3,2010-01-15 14:46:00,12.3,20.1,2010-01-15 11:27:00,8.0,2010-01-15 04:01:00,-9997,-9997,,2.2,260.0,6.2,115.0,2010-01-15 13:03:00,0.0
2010-01-16,942.8,944.7,2010-01-16 21:11:00,941.3,2010-01-16 14:21:00,13.0,21.2,2010-01-16 12:06:00,9.0,2010-01-16 03:40:00,-9997,-9997,,2.6,11.0,8.2,26.0,2010-01-16 18:32:00,8.5
2010-01-17,943.2,944.9,2010-01-17 09:18:00,941.8,2010-01-17 14:38:00,12.7,17.1,2010-01-17 13:04:00,10.0,2010-01-17 04:49:00,-9997,-9997,,3.1,17.0,8.7,360.0,2010-01-17 09:08:00,19.0
2010-01-18,941.9,943.7,2010-01-18 09:05:00,940.4,2010-01-18 14:38:00,14.3,20.1,2010-01-18 13:11:00,11.0,2010-01-18 07:04:00,-9997,-9997,,2.3,7.0,7.1,7.0,2010-01-18 06:07:00,5.5
2010-01-19,940.7,942.5,2010-01-19 09:32:00,939.3,2010-01-19 13:58:00,16.8,24.2,2010-01-19 12:48:00,12.0,2010-01-19 01:02:00,-9997,-9997,,2.1,122.0,8.4,114.0,2010-01-19 12:46:00,3.5
