,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,936.5,943.2,2022-01-01T09:42:00,928.7,2022-01-23T15:30:00,14.1,25.2,2022-01-23T11:59:00,7.6,2022-01-12T05:40:00,98,67,2022-01-04T11:52:00,2.7,11,14.2,57,2022-01-11T14:03:00,429.5,,,,,,,,,,,,,,,,,,,,,,,55.0,2022-01-20T00:00:00,,0,,,0,,12.5,0,,2022-01-09T17:00:00,,,0,,26,0,,,100,2022-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-02-01,936.8,943.7,2022-02-24T09:12:00,931.0,2022-02-13T14:56:00,13.9,25.8,2022-02-28T13:14:00,7.4,2022-02-21T02:10:00,97,54,2022-02-28T12:53:00,2.9,1,16.8,25,2022-02-20T11:47:00,272.5,,,,,,,,,,,,,,,,,,,,,,,34.5,2022-02-19T00:00:00,,0,,,0,,6.5,0,,2022-02-13T22:00:00,,,0,,23,0,,,100,2022-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-03-01,933.8,939.6,2022-03-29T09:27:00,924.7,2022-03-18T04:02:00,17.4,31.0,2022-03-26T11:54:00,9.4,2022-03-08T05:44:00,94,46,2022-03-09T10:22:00,2.1,72,14.7,58,2022-03-07T15:56:00,114.0,,,,,,,,,,,,,,,,,,,,,,,19.5,2022-03-23T00:00:00,,0,,,0,,6.5,0,,2022-03-13T23:00:00,,,0,,19,0,,,100,2022-03-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-04-01,934.1,943.3,2022-04-04T09:20:00,926.2,2022-04-13T15:29:00,18.4,31.9,2022-04-27T11:27:00,11.2,2022-04-02T02:49:00,97,63,2022-04-29T10:06:00,2.2,3,13.5,9,2022-04-01T20:17:00,213.5,,,,,,,,,,,,,,,,,,,,,,,39.5,2022-04-27T00:00:00,,0,,,0,,39.0,0,,2022-04-27T17:00:00,,,0,,24,0,,,100,2022-04-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-05-01,931.1,936.8,2022-05-03T20:54:00,924.6,2022-05-26T16:02:00,20.2,31.1,2022-05-30T12:37:00,13.5,2022-05-03T02:35:00,98,57,2022-05-13T11:54:00,2.0,3,12.1,314,2022-05-31T14:03:00,390.5,,,,,,,,,,,,,,,,,,,,,,,80.0,2022-05-31T00:00:00,,0,,,0,,38.5,0,,2022-05-31T14:00:00,,,0,,27,0,,,100,2022-05-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-06-01,929.4,935.0,2022-06-22T22:04:00,922.6,2022-06-06T04:26:00,24.1,32.7,2022-06-06T11:33:00,19.4,2022-06-08T20:45:00,92,54,2022-06-06T11:33:00,1.7,2,11.0,164,2022-06-24T15:26:00,222.0,,,,,,,,,,,,,,,,,,,,,,,58.0,2022-06-30T00:00:00,,0,,,0,,32.5,0,,2022-06-30T23:00:00,,,0,,14,0,,,100,2022-06-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-07-01,929.1,934.9,2022-07-20T21:29:00,924.0,2022-07-31T03:35:00,26.0,34.8,2022-07-24T11:36:00,20.8,2022-07-01T03:23:00,82,36,2022-07-23T22:15:00,1.6,113,11.3,169,2022-07-20T15:59:00,29.5,,,,,,,,,,,,,,,,,,,,,,,26.0,2022-07-31T00:00:00,,0,,,0,,20.5,0,,2022-07-31T16:00:00,,,0,,2,0,,,100,2022-07-04T04:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-08-01,930.5,934.0,2022-08-25T22:40:00,926.4,2022-08-01T02:51:00,25.9,35.1,2022-08-26T11:05:00,21.6,2022-08-03T00:36:00,80,38,2022-08-22T16:34:00,1.7,128,11.9,155,2022-08-19T12:32:00,19.0,,,,,,,,,,,,,,,,,,,,,,,8.0,2022-08-02T00:00:00,,0,,,0,,3.5,0,,2022-08-31T22:00:00,,,0,,5,0,,,100,2022-08-08T18:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-09-01,928.7,936.8,2022-09-07T20:27:00,913.3,2022-09-04T03:22:00,23.2,34.1,2022-09-05T12:43:00,17.1,2022-09-07T20:25:00,89,45,2022-09-08T03:54:00,2.4,4,18.0,24,2022-09-02T16:49:00,158.5,,,,,,,,,,,,,,,,,,,,,,,37.0,2022-09-07T00:00:00,,0,,,0,,18.0,0,,2022-09-07T15:00:00,,,0,,13,0,,,100,2022-09-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-10-01,935.4,941.5,2022-10-25T09:28:00,927.3,2022-10-16T05:07:00,20.0,32.7,2022-10-02T12:38:00,14.2,2022-10-25T00:35:00,96,56,2022-10-02T10:35:00,3.5,7,18.4,15,2022-10-31T19:21:00,665.5,,,,,,,,,,,,,,,,,,,,,,,193.5,2022-10-31T00:00:00,,1,,,1,,21.5,1,,2022-10-31T14:00:00,,,0,,25,1,,,100,2022-10-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
