,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,939.0,944.6,2015-01-31T09:33:00,932.6,2015-01-06T13:48:00,12.7,25.2,2015-01-06T12:39:00,6.0,2015-01-01T22:00:00,-99.8,-9997.0,-99.8,0.2,3.0,15.7,134.0,2015-01-17T04:17:00,156.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-02-01,937.5,945.2,2015-02-01T09:27:00,931.3,2015-02-25T15:18:00,14.0,28.2,2015-02-26T10:47:00,4.0,2015-02-09T05:50:00,-99.8,-9997.0,-99.8,0.2,145.0,14.5,207.0,2015-02-08T07:28:00,169.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-03-01,937.3,946.3,2015-03-25T21:56:00,929.5,2015-03-03T15:04:00,16.3,29.2,2015-03-19T10:31:00,8.0,2015-03-10T20:28:00,-99.8,-9997.0,-99.8,1.2,1.0,16.6,358.0,2015-03-23T18:29:00,224.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-04-01,934.9,940.9,2015-04-22T21:39:00,925.7,2015-04-20T04:21:00,18.8,30.2,2015-04-20T07:42:00,11.0,2015-04-14T01:59:00,-99.8,-9997.0,-99.8,2.6,4.0,17.6,141.0,2015-04-18T14:18:00,262.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-05-01,931.2,936.4,2015-05-14T09:53:00,925.8,2015-05-28T14:16:00,22.1,33.3,2015-05-30T09:44:00,13.0,2015-05-21T06:38:00,-99.8,-9997.0,-99.8,1.9,4.0,12.9,15.0,2015-05-12T10:16:00,331.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-06-01,930.5,934.2,2015-06-01T21:59:00,925.5,2015-06-18T01:39:00,25.2,36.2,2015-06-30T09:42:00,20.1,2015-06-18T04:27:00,-99.8,-9997.0,-99.8,2.1,2.0,15.4,108.0,2015-06-02T14:46:00,114.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-07-01,927.6,935.6,2015-07-28T21:47:00,913.5,2015-07-11T03:39:00,25.3,36.3,2015-07-01T11:38:00,19.1,2015-07-06T05:25:00,-99.8,-9997.0,-99.8,2.0,112.0,16.4,1.0,2015-07-09T18:59:00,105.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-08-01,927.9,935.5,2015-08-02T10:10:00,880.8,2015-08-08T03:40:00,23.8,34.4,2015-08-24T11:07:00,18.1,2015-08-27T03:16:00,-99.8,-9997.0,-99.8,2.5,26.0,45.4,7.0,2015-08-07T23:42:00,496.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-09-01,931.9,938.0,2015-09-17T21:46:00,892.8,-99.8,22.3,33.3,2015-09-15T10:37:00,16.0,2015-09-12T22:54:00,-99.8,-9997.0,-99.8,2.1,9.0,22.3,89.0,2015-09-28T16:14:00,218.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-10-01,936.1,943.2,2015-10-31T08:50:00,928.2,2015-10-20T15:06:00,20.0,31.3,2015-10-05T11:13:00,14.0,2015-10-12T23:53:00,-99.8,-9997.0,-99.8,2.7,11.0,14.7,9.0,2015-10-09T16:04:00,231.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-11-01,938.5,943.2,2015-11-27T22:04:00,933.1,2015-11-25T14:47:00,18.9,29.2,2015-11-16T10:46:00,7.0,2015-11-27T00:59:00,-99.8,-9997.0,-99.8,2.4,11.0,16.8,79.0,2015-11-26T02:04:00,632.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-12-01,938.8,946.1,2015-12-31T21:06:00,928.7,2015-12-10T04:53:00,15.1,27.2,2015-12-22T09:37:00,5.0,2015-12-17T19:57:00,-99.8,-9997.0,-99.8,3.1,13.0,15.5,3.0,2015-12-16T20:52:00,188.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
