,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,937.9,947.6,2016-01-25T09:22:00,924.4,2016-01-17T14:02:00,13.3,26.2,2016-01-05T10:55:00,1.0,2016-01-25T06:36:00,,-9997,,2.9,1,19.7,17,2016-01-23T16:45:00,292.0,,,,,,,,,,,,,,,,,,,,,,,46.0,2016-01-29T00:00:00,,0,,,0,,,,,,,,,,28,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-02-01,939.2,948.1,2016-02-25T09:38:00,930.3,2016-02-13T14:45:00,12.2,27.2,2016-02-13T11:37:00,4.0,2016-02-16T04:43:00,,-9997,,3.2,6,18.0,19,2016-02-14T14:46:00,133.5,,,,,,,,,,,,,,,,,,,,,,,21.0,2016-02-24T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-03-01,936.3,945.0,2016-03-01T00:04:00,928.8,2016-03-13T20:39:00,14.1,26.2,2016-03-31T10:53:00,6.0,2016-03-25T04:14:00,,-9997,,2.4,1,17.1,3,2016-03-14T02:48:00,123.0,,,,,,,,,,,,,,,,,,,,,,,27.5,2016-03-10T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-04-01,932.3,940.1,2016-04-19T10:09:00,923.7,2016-04-13T14:16:00,19.8,29.3,2016-04-08T11:55:00,12.0,2016-04-29T01:54:00,,-9997,,2.0,12,12.4,145,2016-04-21T12:00:00,87.0,,,,,,,,,,,,,,,,,,,,,,,25.5,2016-04-11T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-05-01,931.3,936.8,2016-05-14T09:48:00,925.6,2016-05-10T16:36:00,21.9,34.2,2016-05-30T08:41:00,13.1,2016-05-11T20:25:00,,-9997,,2.0,13,14.8,145,2016-05-05T13:43:00,199.5,,,,,,,,,,,,,,,,,,,,,,,31.5,2016-05-20T00:00:00,,0,,,0,,,,,,,,,,24,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-06-01,930.0,936.2,2016-06-29T22:45:00,924.7,2016-06-12T17:32:00,24.4,34.2,2016-06-30T10:09:00,18.1,2016-06-06T14:31:00,,-9997,,2.1,99,15.7,239,2016-06-11T11:13:00,103.0,,,,,,,,,,,,,,,,,,,,,,,63.5,2016-06-06T00:00:00,,0,,,0,,,,,,,,,,10,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-07-01,929.0,933.7,2016-07-20T22:02:00,916.2,2016-07-08T10:22:00,25.1,35.3,2016-07-22T10:43:00,20.1,2016-07-24T21:15:00,,-9997,,2.2,128,29.3,120,2016-07-08T10:21:00,138.0,,,,,,,,,,,,,,,,,,,,,,,85.0,2016-07-08T00:00:00,,0,,,0,,,,,,,,,,7,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-08-01,926.2,932.2,2016-08-03T22:26:00,921.7,2016-08-11T05:35:00,24.2,35.3,2016-08-05T12:02:00,16.0,2016-08-28T23:25:00,,-9997,,1.7,83,13.4,141,2016-08-01T11:32:00,327.5,,,,,,,,,,,,,,,,,,,,,,,109.5,2016-08-01T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-09-01,928.1,936.7,2016-09-21T21:08:00,882.2,2016-09-27T13:43:00,22.3,34.2,2016-09-03T13:03:00,16.0,2016-09-20T20:27:00,,-9997,,3.1,15,45.1,2,2016-09-27T10:45:00,946.0,,,,,,,,,,,,,,,,,,,,,,,169.0,2016-09-27T00:00:00,,0,,,0,,,,,,,,,,25,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-10-01,933.1,943.3,2016-10-30T08:55:00,926.6,2016-10-03T15:20:00,21.5,33.2,2016-10-03T10:38:00,15.0,2016-10-30T22:39:00,,-9997,,2.6,1,20.5,92,2016-10-07T07:03:00,786.0,,,,,,,,,,,,,,,,,,,,,,,258.0,2016-10-07T00:00:00,,0,,,0,,,,,,,,,,27,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
