,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,937.9,944.0,2021-01-30T08:55:00,929.3,2021-01-22T14:50:00,11.9,23.4,2021-01-26T11:10:00,3.8,2021-01-09T06:08:00,94,53,2021-01-15T10:52:00,3.1,1,16.0,42,2021-01-17T12:38:00,366.5,,,,,,,,,,,,,,,,,,,,,,,70.5,2021-01-23T00:00:00,,1,,,1,,12.5,1,,2021-01-23T22:00:00,,,0,,24,1,,,100,2021-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-02-01,936.6,944.2,2021-02-18T21:51:00,927.5,2021-02-11T14:55:00,15.3,26.7,2021-02-25T13:04:00,7.1,2021-02-19T00:19:00,91,50,2021-02-19T12:25:00,2.2,21,14.5,71,2021-02-17T09:52:00,215.5,,,,,,,,,,,,,,,,,,,,,,,49.5,2021-02-09T00:00:00,,0,,,1,,9.0,0,,2021-02-11T09:00:00,,,0,,18,0,,,100,2021-02-11T02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-03-01,936.0,942.6,2021-03-22T21:34:00,926.7,2021-03-30T03:24:00,17.4,30.2,2021-03-28T11:00:00,9.3,2021-03-22T20:13:00,95,49,2021-03-26T09:56:00,2.1,8,14.8,29,2021-03-02T10:47:00,138.0,,,,,,,,,,,,,,,,,,,,,,,25.0,2021-03-10T00:00:00,,0,,,1,,9.0,0,,2021-03-09T23:59:00,,,0,,20,1,,,100,2021-03-24T17:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-04-01,934.6,941.0,2021-04-11T08:45:00,926.5,2021-04-23T02:53:00,18.2,32.0,2021-04-02T10:25:00,12.4,2021-04-05T04:51:00,95,55,2021-04-06T11:05:00,2.2,3,11.4,56,2021-04-17T17:40:00,277.5,,,,,,,,,,,,,,,,,,,,,,,49.0,2021-04-24T00:00:00,,0,,,1,,18.5,0,,2021-04-11T02:00:00,,,0,,20,0,,,100,2021-04-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-05-01,931.7,938.0,2021-05-02T21:48:00,924.7,2021-05-30T16:49:00,23.5,33.0,2021-05-27T13:03:00,16.8,2021-05-05T20:09:00,91,25,2021-05-02T03:25:00,1.6,143,13.0,153,2021-05-04T12:32:00,67.5,,,,,,,,,,,,,,,,,,,,,,,25.5,2021-05-24T00:00:00,,0,,,1,,14.5,0,,2021-05-24T19:00:00,,,0,,6,1,,,100,2021-05-14T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-06-01,928.1,933.9,2021-06-12T23:00:00,923.0,2021-06-05T04:44:00,25.0,34.6,2021-06-17T11:19:00,20.5,2021-06-07T01:49:00,87,51,2021-06-19T07:48:00,1.2,2,11.1,142,2021-06-03T12:34:00,264.5,,,,,,,,,,,,,,,,,,,,,,,91.5,2021-06-22T00:00:00,,1,,,1,,61.0,1,,2021-06-22T19:00:00,,,0,,11,0,,,100,2021-06-22T18:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-07-01,927.2,935.6,2021-07-11T11:07:00,911.8,2021-07-24T04:27:00,25.7,36.3,2021-07-26T10:02:00,20.7,2021-07-06T01:50:00,84,46,2021-07-26T09:57:00,1.5,99,10.7,161,2021-07-07T11:21:00,41.5,,,,,,,,,,,,,,,,,,,,,,,12.5,2021-07-31T00:00:00,,0,,,1,,6.0,0,,2021-07-31T16:00:00,,,0,,7,0,,,100,2021-07-09T20:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-08-01,929.5,936.3,2021-08-30T10:23:00,917.3,2021-08-07T04:16:00,24.7,33.6,2021-08-27T10:18:00,20.6,2021-08-19T17:46:00,88,49,2021-08-27T12:10:00,1.2,113,11.3,145,2021-08-25T14:23:00,64.0,,,,,,,,,,,,,,,,,,,,,,,17.5,2021-08-07T00:00:00,,0,,,1,,4.5,0,,2021-08-03T19:00:00,,,0,,13,0,,,100,2021-08-03T19:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-09-01,931.9,938.2,2021-09-23T20:44:00,912.1,2021-09-12T06:36:00,24.8,34.8,2021-09-20T10:32:00,19.5,2021-09-26T05:32:00,87,45,2021-09-09T12:20:00,1.4,1,19.9,16,2021-09-12T05:30:00,265.5,,,,,,,,,,,,,,,,,,,,,,,106.0,2021-09-11T00:00:00,,0,,,1,,23.0,0,,2021-09-11T23:00:00,,,0,,11,1,,,100,2021-09-04T22:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-10-01,935.3,941.5,2021-10-23T09:21:00,921.9,2021-10-11T21:32:00,20.9,33.0,2021-10-01T10:42:00,15.4,2021-10-23T07:08:00,94,48,2021-10-03T12:50:00,2.7,17,24.1,38,2021-10-11T16:19:00,657.5,,,,,,,,,,,,,,,,,,,,,,,156.0,2021-10-11T00:00:00,,0,,,0,,32.5,0,,2021-10-13T14:00:00,,,0,,29,0,,,100,2021-10-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
