,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,937.9,944.0,2021-01-30T08:55:00,929.3,2021-01-22T14:50:00,11.9,23.4,2021-01-26T11:10:00,3.8,2021-01-09T06:08:00,94.0,53.0,2021-01-15T10:52:00,3.1,1.0,16.0,42.0,2021-01-17T12:38:00,366.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,936.6,944.2,2021-02-18T21:51:00,927.5,2021-02-11T14:55:00,15.3,26.7,2021-02-25T13:04:00,7.1,2021-02-19T00:19:00,91.0,50.0,2021-02-19T12:25:00,2.2,21.0,14.5,71.0,2021-02-17T09:52:00,215.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-03-01,936.0,942.6,2021-03-22T21:34:00,926.7,2021-03-30T03:24:00,17.4,30.2,2021-03-28T11:00:00,9.3,2021-03-22T20:13:00,95.0,49.0,2021-03-26T09:56:00,2.1,8.0,14.8,29.0,2021-03-02T10:47:00,138.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-04-01,934.6,941.0,2021-04-11T08:45:00,926.5,2021-04-23T02:53:00,18.2,32.0,2021-04-02T10:25:00,12.4,2021-04-05T04:51:00,95.0,55.0,2021-04-06T11:05:00,2.2,3.0,11.4,56.0,2021-04-17T17:40:00,277.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-05-01,931.7,938.0,2021-05-02T21:48:00,924.7,2021-05-30T16:49:00,23.5,33.0,2021-05-27T13:03:00,16.8,2021-05-05T20:09:00,91.0,25.0,2021-05-02T03:25:00,1.6,143.0,13.0,153.0,2021-05-04T12:32:00,67.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-06-01,928.1,933.9,2021-06-12T23:00:00,923.0,2021-06-05T04:44:00,25.0,34.6,2021-06-17T11:19:00,20.5,2021-06-07T01:49:00,87.0,51.0,2021-06-19T07:48:00,1.2,2.0,11.1,142.0,2021-06-03T12:34:00,264.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-07-01,927.2,935.6,2021-07-11T11:07:00,911.8,2021-07-24T04:27:00,25.7,36.3,2021-07-26T10:02:00,20.7,2021-07-06T01:50:00,84.0,46.0,2021-07-26T09:57:00,1.5,99.0,10.7,161.0,2021-07-07T11:21:00,41.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-08-01,929.5,936.3,2021-08-30T10:23:00,917.3,2021-08-07T04:16:00,24.7,33.6,2021-08-27T10:18:00,20.6,2021-08-19T17:46:00,88.0,49.0,2021-08-27T12:10:00,1.2,113.0,11.3,145.0,2021-08-25T14:23:00,64.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-09-01,931.9,938.2,2021-09-23T20:44:00,912.1,2021-09-12T06:36:00,24.8,34.8,2021-09-20T10:32:00,19.5,2021-09-26T05:32:00,87.0,45.0,2021-09-09T12:20:00,1.4,1.0,19.9,16.0,2021-09-12T05:30:00,265.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-10-01,935.3,941.5,2021-10-23T09:21:00,921.9,2021-10-11T21:32:00,20.9,33.0,2021-10-01T10:42:00,15.4,2021-10-23T07:08:00,94.0,48.0,2021-10-04T11:54:00,2.7,17.0,24.1,38.0,2021-10-11T16:19:00,657.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-11-01,936.3,941.7,2021-11-27T10:03:00,929.9,2021-11-19T13:53:00,17.1,30.3,2021-11-06T11:26:00,11.9,2021-11-09T04:52:00,96.0,59.0,2021-11-30T11:44:00,2.4,1.0,17.6,56.0,2021-11-30T23:56:00,180.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-12-01,938.7,945.3,2021-12-27T08:54:00,930.2,2021-12-22T02:51:00,14.6,27.4,2021-12-24T10:55:00,9.8,2021-12-01T16:38:00,94.0,56.0,2021-12-04T10:25:00,2.9,1.0,19.1,77.0,2021-12-01T00:08:00,162.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
