,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2005-01-01,940.4,-9999.7,,-9999.7,,4.8,-99.7,,-99.7,,-9997,,,3.1,11.0,-99.7,-999.7,,1.0
2005-01-02,938.6,-9999.7,,-9999.7,,8.9,-99.7,,-99.7,,-9997,,,2.3,282.0,-99.7,-999.7,,0.0
2005-01-03,937.0,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,2.0,265.0,-99.7,-999.7,,0.5
2005-01-04,938.4,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,,,3.5,23.0,-99.7,-999.7,,9.0
2005-01-05,938.7,941.0,2005-01-05 09:13:00,936.6,2005-01-05 15:12:00,12.9,17.1,2005-01-05 14:21:00,10.0,2005-01-05 04:59:00,-9997,,,3.0,335.0,9.1,0.0,2005-01-05 01:15:00,0.0
2005-01-06,938.6,940.4,2005-01-06 21:55:00,936.6,2005-01-06 03:43:00,14.2,18.1,2005-01-06 12:56:00,12.0,2005-01-06 05:11:00,-9997,,,2.9,73.0,8.0,65.0,2005-01-06 12:00:00,0.5
2005-01-07,939.3,941.3,2005-01-07 09:54:00,937.6,2005-01-07 15:03:00,14.5,20.1,2005-01-07 15:14:00,12.0,2005-01-07 02:20:00,-9997,,,3.7,21.0,11.2,34.0,2005-01-07 22:50:00,0.5
2005-01-08,939.4,941.5,2005-01-08 09:24:00,937.9,2005-01-08 15:24:00,12.7,17.1,2005-01-08 01:32:00,10.0,2005-01-08 21:20:00,-9997,,,4.9,26.0,14.0,26.0,2005-01-08 07:53:00,12.5
2005-01-09,939.4,941.4,2005-01-09 09:01:00,937.5,2005-01-09 14:25:00,11.2,15.1,2005-01-09 10:47:00,9.0,2005-01-09 23:52:00,-9997,,,4.1,12.0,10.5,18.0,2005-01-09 03:15:00,26.0
2005-01-10,939.5,941.1,2005-01-10 09:30:00,938.3,2005-01-10 14:33:00,12.2,18.1,2005-01-10 12:47:00,9.0,2005-01-10 04:17:00,-9997,,,3.9,4.0,8.7,43.0,2005-01-10 03:53:00,0.0
2005-01-11,938.7,940.2,2005-01-11 09:35:00,936.9,2005-01-11 14:51:00,14.1,19.1,2005-01-11 14:28:00,11.0,2005-01-11 02:32:00,-9997,,,3.3,21.0,12.2,17.0,2005-01-11 22:09:00,1.5
2005-01-12,938.0,940.1,2005-01-12 09:18:00,936.5,2005-01-12 14:53:00,13.2,17.1,2005-01-12 06:25:00,9.0,2005-01-12 18:40:00,-9997,,,4.2,13.0,11.1,4.0,2005-01-12 03:27:00,10.5
2005-01-13,934.1,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,4.7,21.0,-99.7,-999.7,,4.0
2005-01-14,933.2,935.2,2005-01-14 22:20:00,931.3,2005-01-14 04:26:00,12.0,16.1,2005-01-14 00:49:00,9.0,2005-01-14 23:27:00,-9997,,,5.1,65.0,13.7,86.0,2005-01-14 14:56:00,7.0
2005-01-15,935.3,937.9,2005-01-15 23:54:00,933.4,2005-01-15 05:00:00,8.7,13.0,2005-01-15 04:21:00,6.0,2005-01-15 23:59:00,-9997,,,3.8,31.0,10.6,16.0,2005-01-15 06:15:00,6.0
2005-01-16,937.9,939.8,2005-01-16 22:08:00,936.4,2005-01-16 14:56:00,7.5,12.1,2005-01-16 11:30:00,5.0,2005-01-16 20:06:00,-9997,,,3.3,19.0,11.8,38.0,2005-01-16 06:52:00,0.0
2005-01-17,938.8,940.7,2005-01-17 08:56:00,937.1,2005-01-17 15:04:00,9.1,15.1,2005-01-17 13:32:00,5.0,2005-01-17 03:44:00,-9997,,,2.3,268.0,8.0,11.0,2005-01-17 00:13:00,0.0
2005-01-18,937.9,939.7,2005-01-18 09:24:00,936.4,2005-01-18 14:44:00,12.2,18.1,2005-01-18 12:53:00,8.0,2005-01-18 03:21:00,-9997,,,1.9,126.0,7.0,110.0,2005-01-18 12:55:00,0.0
2005-01-19,938.8,940.7,2005-01-19 23:49:00,937.2,2005-01-19 03:43:00,13.8,20.1,2005-01-19 10:27:00,8.0,2005-01-19 05:23:00,-9997,,,2.3,18.0,8.0,6.0,2005-01-19 23:22:00,0.5
2005-01-20,942.5,944.6,2005-01-20 22:53:00,940.2,2005-01-20 02:06:00,13.1,16.1,2005-01-20 12:15:00,10.0,2005-01-20 08:02:00,-9997,,,3.8,21.0,10.6,16.0,2005-01-20 21:11:00,0.5
2005-01-21,943.4,945.7,2005-01-21 09:32:00,941.7,2005-01-21 23:59:00,13.2,19.1,2005-01-21 11:54:00,10.0,2005-01-21 06:17:00,-9997,,,2.5,30.0,8.8,11.0,2005-01-21 08:16:00,0.0
2005-01-22,938.4,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,2.1,146.0,-99.7,-999.7,,0.0
2005-01-23,938.3,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,,,2.8,53.0,-99.7,-999.7,,10.0
2005-01-24,936.0,938.4,2005-01-24 09:02:00,933.9,2005-01-24 23:40:00,15.4,21.1,2005-01-24 10:13:00,8.0,2005-01-24 04:54:00,-9997,,,2.1,243.0,6.3,104.0,2005-01-24 14:04:00,0.0
2005-01-25,931.5,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,2.5,160.0,-99.7,-999.7,,0.0
2005-01-26,932.8,935.3,2005-01-26 09:54:00,931.5,2005-01-26 15:56:00,15.1,20.1,2005-01-26 00:03:00,11.0,2005-01-26 09:44:00,-9997,,,3.1,29.0,12.6,17.0,2005-01-26 03:47:00,0.0
2005-01-27,930.6,932.1,2005-01-27 09:15:00,928.9,2005-01-27 15:18:00,17.2,22.2,2005-01-27 08:25:00,14.0,2005-01-27 01:25:00,-9997,,,2.0,129.0,7.7,130.0,2005-01-27 11:45:00,0.5
