,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,937.2,945.0,2013-01-18T09:31:00,925.4,2013-01-13T14:05:00,13.8,25.2,2013-01-22T11:51:00,6.0,2013-01-27T19:32:00,-99.8,-9997.0,-99.8,3.3,3.0,20.6,25.0,2013-01-17T17:22:00,257.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-02-01,936.6,942.8,2013-02-23T10:18:00,930.9,2013-02-18T15:22:00,16.3,26.2,2013-02-18T10:04:00,10.0,2013-02-16T03:53:00,-99.8,-9997.0,-99.8,2.8,42.0,18.3,11.0,2013-02-08T00:32:00,207.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-03-01,934.2,943.2,2013-03-05T09:00:00,926.2,2013-03-18T13:36:00,17.3,29.2,2013-03-23T11:01:00,7.0,2013-03-04T03:17:00,-99.8,-9997.0,-99.8,2.7,20.0,17.0,15.0,2013-03-13T23:39:00,117.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-04-01,933.1,940.6,2013-04-12T09:30:00,919.1,2013-04-06T04:30:00,17.6,28.2,2013-04-24T10:01:00,8.0,2013-04-07T04:47:00,-99.8,-9997.0,-99.8,2.4,3.0,15.8,22.0,2013-04-06T14:54:00,188.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-05-01,931.7,938.4,2013-05-04T22:22:00,925.4,2013-05-19T14:16:00,21.4,33.3,2013-05-28T11:52:00,11.0,2013-05-01T19:33:00,-99.8,-9997.0,-99.8,1.9,68.0,17.1,41.0,2013-05-01T02:05:00,567.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-06-01,929.7,935.7,2013-06-05T22:04:00,923.5,2013-06-20T02:18:00,24.5,37.3,2013-06-28T10:14:00,19.0,2013-06-05T19:23:00,-99.8,-9997.0,-99.8,2.0,14.0,15.1,139.0,2013-06-23T14:09:00,163.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-07-01,931.5,936.5,2013-07-08T09:32:00,899.2,2013-07-13T03:53:00,24.8,34.2,2013-07-28T11:41:00,18.0,2013-07-18T10:03:00,-99.8,-9997.0,-99.8,2.5,101.0,19.2,154.0,2013-07-13T04:47:00,76.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-08-01,929.1,937.3,2013-08-03T22:15:00,908.7,2013-08-21T17:57:00,24.8,34.3,2013-08-11T10:50:00,19.0,2013-08-16T04:12:00,-99.8,-9997.0,-99.8,2.3,158.0,16.3,11.0,2013-08-28T23:00:00,113.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-09-01,932.0,937.6,2013-09-08T22:43:00,919.1,2013-09-21T14:54:00,22.7,34.3,2013-09-11T10:14:00,17.0,2013-09-27T04:47:00,-99.8,-9997.0,-99.8,3.0,5.0,24.9,121.0,2013-09-22T01:20:00,84.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-10-01,934.4,941.9,2013-10-17T09:20:00,920.5,2013-10-06T14:33:00,19.7,32.3,2013-10-06T12:25:00,13.0,2013-10-26T23:02:00,-99.8,-9997.0,-99.8,2.6,11.0,16.2,39.0,2013-10-16T06:08:00,235.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-11-01,938.6,943.5,2013-11-29T09:10:00,930.5,2013-11-25T03:57:00,17.1,31.2,2013-11-01T10:26:00,7.0,2013-11-28T23:44:00,-99.8,-9997.0,-99.8,0.5,17.0,17.1,153.0,2013-11-13T09:19:00,263.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-12-01,938.0,943.8,2013-12-24T09:09:00,929.4,2013-12-17T13:53:00,13.3,25.2,2013-12-06T09:42:00,5.0,2013-12-28T02:23:00,-99.8,-9997.0,-99.8,0.7,149.0,17.0,118.0,2013-12-15T17:22:00,212.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
