,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2013-01-01,937.2,945.0,2013-01-18T09:31:00,925.4,2013-01-13T14:05:00,13.8,25.2,2013-01-22T11:51:00,6,2013-01-27T19:32:00,,-9997,,3.3,3,20.6,25,2013-01-17T17:22:00,257.5,,,,,,,,,,,,,,,,,,,,,,,42.5,2013-01-10T00:00:00,,0,,,0,,,,,,,,,,22,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-02-01,936.6,942.8,2013-02-23T10:18:00,930.9,2013-02-18T15:22:00,16.3,26.2,2013-02-18T10:04:00,10,2013-02-16T03:53:00,,-9997,,2.8,42,18.3,11,2013-02-08T00:32:00,207.0,,,,,,,,,,,,,,,,,,,,,,,38.5,2013-02-02T00:00:00,,0,,,0,,,,,,,,,,25,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-03-01,934.2,943.2,2013-03-05T09:00:00,926.2,2013-03-18T13:36:00,17.3,29.2,2013-03-23T11:01:00,7,2013-03-04T03:17:00,,-9997,,2.7,20,17.0,15,2013-03-13T23:39:00,117.0,,,,,,,,,,,,,,,,,,,,,,,26.5,2013-03-18T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-04-01,933.1,940.6,2013-04-12T09:30:00,919.1,2013-04-06T04:30:00,17.6,28.2,2013-04-24T10:01:00,8,2013-04-07T04:47:00,,-9997,,2.4,3,15.8,22,2013-04-06T14:54:00,188.5,,,,,,,,,,,,,,,,,,,,,,,23.5,2013-04-09T00:00:00,,0,,,0,,,,,,,,,,24,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-05-01,931.7,938.4,2013-05-04T22:22:00,925.4,2013-05-19T14:16:00,21.4,33.3,2013-05-28T11:52:00,11,2013-05-01T19:33:00,,-9997,,1.9,68,17.1,41,2013-05-01T02:05:00,567.0,,,,,,,,,,,,,,,,,,,,,,,183.0,2013-05-06T00:00:00,,0,,,0,,,,,,,,,,23,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-06-01,929.7,935.7,2013-06-05T22:04:00,923.5,2013-06-20T02:18:00,24.5,37.3,2013-06-28T10:14:00,19,2013-06-05T19:23:00,,-9997,,2.0,14,15.1,139,2013-06-23T14:09:00,163.5,,,,,,,,,,,,,,,,,,,,,,,43.0,2013-06-14T00:00:00,,1,,,1,,,,,,,,,,16,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-07-01,931.5,936.5,2013-07-08T09:32:00,899.2,2013-07-13T03:53:00,24.8,34.2,2013-07-28T11:41:00,18,2013-07-18T10:03:00,,-9997,,2.5,101,19.2,154,2013-07-13T04:47:00,76.5,,,,,,,,,,,,,,,,,,,,,,,29.5,2013-07-18T00:00:00,,1,,,1,,,,,,,,,,11,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-08-01,929.1,937.3,2013-08-03T22:15:00,908.7,2013-08-21T17:57:00,24.8,34.3,2013-08-11T10:50:00,19,2013-08-16T04:12:00,,-9997,,2.3,158,16.3,11,2013-08-28T23:00:00,113.0,,,,,,,,,,,,,,,,,,,,,,,34.5,2013-08-21T00:00:00,,0,,,0,,,,,,,,,,24,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-09-01,932.0,937.6,2013-09-08T22:43:00,919.1,2013-09-21T14:54:00,22.7,34.3,2013-09-11T10:14:00,17,2013-09-27T04:47:00,,-9997,,3.0,5,24.9,121,2013-09-22T01:20:00,84.0,,,,,,,,,,,,,,,,,,,,,,,36.0,2013-09-15T00:00:00,,1,,,1,,,,,,,,,,14,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-10-01,934.4,941.9,2013-10-17T09:20:00,920.5,2013-10-06T14:33:00,19.7,32.3,2013-10-06T12:25:00,13,2013-10-26T23:02:00,,-9997,,2.6,11,16.2,39,2013-10-16T06:08:00,235.0,,,,,,,,,,,,,,,,,,,,,,,80.0,2013-10-12T00:00:00,,1,,,1,,,,,,,,,,19,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
