,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,936.9,945.7,2005-01-21T09:32:00,927.4,2005-01-28T14:45:00,12.9,22.2,2005-01-27T08:25:00,5.0,2005-01-16T20:06:00,-9997.0,-99.8,-99.8,3.1,21.0,15.8,39.0,2005-01-30T20:08:00,135.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-02-01,936.8,944.5,2005-02-11T09:39:00,926.5,2005-02-24T13:16:00,14.6,25.2,2005-02-16T08:37:00,4.0,2005-02-02T09:49:00,-9997.0,-99.8,-99.8,2.9,24.0,16.1,14.0,2005-02-19T18:33:00,194.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-03-01,937.3,946.3,2005-03-06T08:57:00,928.3,2005-03-23T02:30:00,13.7,26.2,2005-03-17T14:31:00,2.0,2005-03-13T17:00:00,-9997.0,-99.8,-99.8,2.9,3.0,17.0,32.0,2005-03-12T20:46:00,172.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-04-01,934.4,942.7,2005-04-04T09:47:00,926.6,2005-04-30T16:09:00,18.8,30.1,2005-04-30T09:59:00,9.0,2005-04-14T06:28:00,-9997.0,-99.8,-99.8,2.5,19.0,13.9,49.0,2005-04-03T08:23:00,212.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-05-01,929.5,934.0,2005-05-19T22:03:00,922.7,2005-05-06T14:51:00,21.9,31.2,2005-05-23T09:58:00,15.0,2005-05-07T06:19:00,-9997.0,-99.8,-99.8,2.3,89.0,14.1,85.0,2005-05-29T12:07:00,399.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-06-01,927.5,935.9,2005-06-30T21:50:00,921.8,2005-06-11T15:55:00,23.2,32.3,2005-06-21T12:36:00,16.0,2005-06-07T23:31:00,-9997.0,-99.8,-99.8,2.3,194.0,14.2,232.0,2005-06-14T12:39:00,274.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-07-01,928.4,936.2,2005-07-14T21:43:00,869.6,2005-07-18T07:13:00,24.0,32.2,2005-07-15T11:42:00,19.0,2005-07-18T04:32:00,-9997.0,-99.8,-99.8,3.2,142.0,48.2,359.0,2005-07-18T07:33:00,310.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-08-01,927.4,933.8,2005-08-27T10:21:00,878.8,2005-08-31T23:35:00,24.1,33.2,2005-08-01T08:41:00,18.1,2005-08-31T21:07:00,-9997.0,-99.8,-99.8,2.7,142.0,31.1,16.0,2005-08-31T14:01:00,279.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-09-01,931.5,940.1,2005-09-18T10:12:00,882.6,2005-09-01T00:00:00,23.0,31.2,2005-09-20T12:01:00,16.0,2005-09-07T01:58:00,-9997.0,-99.8,-99.8,2.8,37.0,32.5,158.0,2005-09-01T09:17:00,454.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-10-01,934.8,941.3,2005-10-31T09:32:00,874.9,2005-10-02T04:32:00,20.4,30.2,2005-10-06T10:16:00,14.0,2005-10-22T20:51:00,-9997.0,-99.8,-99.8,3.8,24.0,22.8,89.0,2005-10-01T23:07:00,443.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-11-01,936.4,941.7,2005-11-22T08:58:00,931.6,2005-11-11T14:01:00,18.3,30.2,2005-11-07T09:13:00,11.0,2005-11-22T00:55:00,-9997.0,-99.8,-99.8,3.3,22.0,17.4,30.0,2005-11-20T17:34:00,98.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-12-01,939.0,944.5,2005-12-16T08:59:00,932.6,2005-12-04T04:27:00,13.0,24.2,2005-12-03T12:06:00,4.0,2005-12-22T08:26:00,-9997.0,-99.8,-99.8,3.2,6.0,18.1,1.0,2005-12-17T20:52:00,138.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
