,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,943.6,945.7,2016-01-01 08:55:00,941.7,2016-01-01 15:47:00,14.8,21.1,2016-01-01 13:08:00,10.0,2016-01-01 02:56:00,,,,2.2,288.0,9.0,4.0,2016-01-01 02:22:00,0.0
2016-01-02,940.3,942.4,2016-01-03 00:00:00,938.4,2016-01-02 15:24:00,17.2,21.1,2016-01-02 15:24:00,13.0,2016-01-02 01:27:00,,,,2.2,200.0,7.8,251.0,2016-01-02 23:43:00,7.0
2016-01-03,938.5,940.3,2016-01-03 09:48:00,936.4,2016-01-03 13:54:00,16.2,20.1,2016-01-03 13:18:00,14.0,2016-01-03 08:36:00,,,,1.4,137.0,7.8,234.0,2016-01-03 03:15:00,22.0
2016-01-04,937.3,939.1,2016-01-04 09:41:00,935.6,2016-01-04 14:50:00,18.1,23.2,2016-01-04 11:07:00,15.0,2016-01-04 00:44:00,,,,1.5,3.0,4.6,360.0,2016-01-04 18:59:00,0.5
2016-01-05,936.1,937.7,2016-01-05 09:12:00,933.9,2016-01-05 14:27:00,19.0,26.2,2016-01-05 10:55:00,13.1,2016-01-05 23:57:00,,,,1.6,31.0,9.7,18.0,2016-01-05 21:54:00,3.0
2016-01-06,936.4,938.9,2016-01-06 22:27:00,934.7,2016-01-06 14:47:00,15.6,21.2,2016-01-06 12:25:00,13.0,2016-01-06 23:39:00,,,,3.3,52.0,13.4,32.0,2016-01-06 23:03:00,1.5
2016-01-07,939.1,941.2,2016-01-07 09:35:00,937.5,2016-01-07 14:54:00,13.7,18.1,2016-01-07 11:15:00,11.1,2016-01-07 22:17:00,,,,4.0,2.0,15.0,15.0,2016-01-07 01:26:00,2.0
2016-01-08,937.1,939.2,2016-01-08 21:36:00,935.3,2016-01-08 04:46:00,12.6,15.1,2016-01-08 10:07:00,10.0,2016-01-08 22:13:00,,,,4.6,24.0,13.5,12.0,2016-01-08 15:49:00,30.0
2016-01-09,939.2,941.1,2016-01-09 09:13:00,937.8,2016-01-09 14:53:00,12.9,17.1,2016-01-09 12:05:00,10.0,2016-01-09 01:22:00,,,,2.6,1.0,9.9,2.0,2016-01-09 02:04:00,0.5
2016-01-10,936.9,938.9,2016-01-11 00:00:00,935.2,2016-01-10 15:20:00,16.1,22.2,2016-01-10 11:36:00,11.1,2016-01-10 02:33:00,,,,1.5,3.0,4.8,354.0,2016-01-10 23:32:00,0.0
2016-01-11,933.6,935.6,2016-01-11 00:17:00,931.6,2016-01-11 15:22:00,15.1,19.1,2016-01-11 08:47:00,12.0,2016-01-11 21:56:00,,,,2.3,28.0,8.2,28.0,2016-01-11 19:47:00,11.5
2016-01-12,936.8,938.7,2016-01-12 09:41:00,934.9,2016-01-12 00:03:00,12.8,17.1,2016-01-12 06:57:00,10.0,2016-01-12 23:35:00,,,,3.8,341.0,13.2,36.0,2016-01-12 07:49:00,11.0
2016-01-13,937.3,938.8,2016-01-13 09:33:00,935.6,2016-01-13 14:23:00,11.5,15.1,2016-01-13 10:09:00,9.0,2016-01-13 23:13:00,,,,4.4,359.0,9.5,278.0,2016-01-13 21:03:00,7.5
2016-01-14,936.7,938.7,2016-01-14 08:40:00,934.9,2016-01-14 15:42:00,10.9,14.1,2016-01-14 22:15:00,8.0,2016-01-14 07:01:00,,,,3.3,6.0,9.3,3.0,2016-01-14 07:24:00,7.0
