,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,934.2,937.0,2026-01-01T22:32:00,931.9,2026-01-01T03:06:00,13.4,14.7,2026-01-01T00:54:00,11.6,2026-01-02T00:00:00,100.0,97.0,2026-01-01T12:22:00,4.9,43.0,13.8,51.0,2026-01-01T16:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,939.1,942.4,2026-01-02T21:54:00,936.3,2026-01-02T02:56:00,10.0,11.9,2026-01-02T09:13:00,7.4,2026-01-02T22:14:00,97.0,88.0,2026-01-02T10:12:00,5.1,61.0,15.2,64.0,2026-01-02T09:04:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,941.9,943.6,2026-01-03T09:28:00,940.2,2026-01-03T15:10:00,9.7,16.2,2026-01-03T10:05:00,6.9,2026-01-03T04:24:00,89.0,61.0,2026-01-03T10:06:00,2.9,8.0,11.0,2.0,2026-01-03T00:24:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,939.7,941.8,2026-01-04T00:01:00,937.8,2026-01-04T14:29:00,13.2,21.0,2026-01-04T12:00:00,9.3,2026-01-04T00:01:00,76.0,46.0,2026-01-04T11:45:00,1.9,110.0,5.0,112.0,2026-01-04T12:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,937.2,938.8,2026-01-05T21:23:00,935.5,2026-01-05T13:59:00,15.6,23.5,2026-01-05T11:34:00,11.4,2026-01-05T23:41:00,73.0,48.0,2026-01-05T10:17:00,2.4,95.0,11.2,47.0,2026-01-05T21:07:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,937.9,939.6,2026-01-06T08:07:00,936.4,2026-01-06T14:17:00,10.9,13.2,2026-01-06T12:41:00,10.0,2026-01-06T06:35:00,98.0,88.0,2026-01-06T12:58:00,2.2,34.0,10.9,25.0,2026-01-06T00:26:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,939.2,941.3,2026-01-07T21:26:00,936.9,2026-01-07T03:53:00,8.5,10.6,2026-01-07T00:01:00,7.6,2026-01-07T17:17:00,97.0,89.0,2026-01-07T22:44:00,3.2,35.0,11.7,70.0,2026-01-07T06:40:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,940.7,942.4,2026-01-08T09:48:00,939.2,2026-01-08T14:39:00,8.2,9.1,2026-01-08T10:23:00,7.4,2026-01-08T22:03:00,94.0,88.0,2026-01-08T23:52:00,3.0,6.0,9.3,24.0,2026-01-08T22:42:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,939.0,941.1,2026-01-09T08:54:00,936.9,2026-01-09T15:28:00,8.8,11.7,2026-01-09T12:48:00,7.2,2026-01-09T02:36:00,83.0,73.0,2026-01-09T12:49:00,2.2,8.0,9.7,136.0,2026-01-09T01:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,937.6,940.1,2026-01-10T23:40:00,935.3,2026-01-10T14:27:00,12.2,16.6,2026-01-10T09:48:00,9.4,2026-01-10T04:58:00,85.0,63.0,2026-01-10T09:21:00,1.8,20.0,8.7,41.0,2026-01-10T23:25:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,941.6,943.4,2026-01-11T21:41:00,939.7,2026-01-11T02:12:00,9.4,11.2,2026-01-11T09:34:00,7.5,2026-01-11T23:24:00,95.0,78.0,2026-01-11T09:22:00,3.6,26.0,10.8,45.0,2026-01-11T05:17:00,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,938.9,942.6,2026-01-12T00:01:00,936.1,2026-01-12T15:05:00,12.6,21.0,2026-01-12T10:49:00,7.3,2026-01-12T01:57:00,80.0,49.0,2026-01-12T10:03:00,1.9,300.0,6.4,352.0,2026-01-12T00:02:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,936.8,938.6,2026-01-13T22:09:00,935.2,2026-01-13T13:47:00,13.5,21.0,2026-01-13T11:17:00,11.4,2026-01-13T06:47:00,81.0,55.0,2026-01-13T10:48:00,1.8,352.0,6.1,69.0,2026-01-13T14:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,937.7,939.8,2026-01-14T09:03:00,935.8,2026-01-14T14:58:00,14.6,21.8,2026-01-14T11:36:00,11.7,2026-01-14T06:38:00,82.0,56.0,2026-01-14T11:35:00,1.8,345.0,6.2,1.0,2026-01-14T04:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,935.1,937.3,2026-01-15T00:01:00,933.3,2026-01-15T15:01:00,15.6,22.7,2026-01-15T11:24:00,11.9,2026-01-15T05:31:00,76.0,52.0,2026-01-15T11:37:00,1.2,278.0,3.8,125.0,2026-01-15T09:48:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,933.0,934.2,2026-01-16T09:07:00,931.4,2026-01-16T14:54:00,16.0,20.5,2026-01-16T12:25:00,14.4,2026-01-16T00:55:00,93.0,77.0,2026-01-16T11:22:00,1.4,17.0,5.8,328.0,2026-01-16T22:10:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
