,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2004-06-01 01:00:00,934.3,21.9,-9997,1.0,241.0,,,0.0
2004-06-01 02:00:00,933.8,22.1,-9997,1.2,190.0,,,0.0
2004-06-01 03:00:00,933.9,21.9,-9997,1.2,200.0,,,0.0
2004-06-01 04:00:00,934.0,21.4,-9997,0.8,189.0,,,0.0
2004-06-01 05:00:00,933.9,20.4,-9997,1.3,188.0,,,0.0
2004-06-01 06:00:00,934.4,23.5,-9997,0.7,98.0,,,0.0
2004-06-01 07:00:00,934.7,23.6,-9997,1.9,99.0,,,0.0
2004-06-01 08:00:00,935.1,24.5,-9997,1.8,99.0,,,0.0
2004-06-01 09:00:00,935.8,24.6,-9997,2.8,100.0,,,0.0
2004-06-01 10:00:00,936.0,26.7,-9997,2.4,102.0,,,0.0
2004-06-01 11:00:00,935.9,25.5,-9997,2.8,111.0,,,0.0
2004-06-01 12:00:00,935.2,25.5,-9997,3.5,114.0,,,0.0
2004-06-01 13:00:00,934.8,24.2,-9997,4.0,111.0,,,0.0
2004-06-01 14:00:00,934.4,23.2,-9997,2.6,136.0,,,0.0
2004-06-01 15:00:00,934.2,23.5,-9997,0.7,157.0,,,0.0
2004-06-01 16:00:00,933.9,23.5,-9997,1.3,137.0,,,0.0
2004-06-01 17:00:00,934.4,21.7,-9997,0.3,351.0,,,0.0
2004-06-01 18:00:00,934.6,22.4,-9997,2.1,256.0,,,2.5
2004-06-01 19:00:00,935.0,22.3,-9997,1.5,231.0,,,1.0
2004-06-01 20:00:00,935.4,22.5,-9997,0.8,229.0,,,0.0
2004-06-01 21:00:00,935.5,21.3,-9997,1.2,221.0,,,0.0
2004-06-01 22:00:00,935.6,22.1,-9997,1.6,194.0,,,0.0
2004-06-01 23:00:00,935.5,22.4,-9997,1.6,207.0,,,0.0
2004-06-02 00:00:00,934.8,22.2,-9997,1.8,217.0,,,0.0
2004-06-02 01:00:00,934.0,23.1,-9997,2.3,231.0,,,0.0
2004-06-02 02:00:00,933.1,21.6,-9997,2.6,254.0,,,0.0
2004-06-02 03:00:00,932.7,23.9,-9997,0.8,192.0,,,0.0
2004-06-02 04:00:00,932.8,22.4,-9997,1.1,235.0,,,0.0
2004-06-02 05:00:00,932.8,22.4,-9997,1.1,208.0,,,0.0
2004-06-02 06:00:00,933.1,23.0,-9997,1.1,232.0,,,0.0
2004-06-02 07:00:00,933.4,23.1,-9997,0.8,192.0,,,0.0
2004-06-02 08:00:00,933.5,24.4,-9997,1.3,98.0,,,0.0
2004-06-02 09:00:00,933.7,26.6,-9997,2.1,89.0,,,0.0
2004-06-02 10:00:00,933.7,25.3,-9997,2.4,109.0,,,0.0
2004-06-02 11:00:00,933.6,26.6,-9997,2.7,102.0,,,0.0
2004-06-02 12:00:00,933.3,26.9,-9997,3.0,103.0,,,0.0
2004-06-02 13:00:00,932.8,25.3,-9997,3.3,111.0,,,0.0
2004-06-02 14:00:00,932.4,23.4,-9997,2.3,137.0,,,0.5
2004-06-02 15:00:00,932.0,23.5,-9997,1.5,99.0,,,0.0
2004-06-02 16:00:00,931.8,23.5,-9997,1.3,125.0,,,0.0
2004-06-02 17:00:00,931.9,22.6,-9997,2.9,107.0,,,0.0
2004-06-02 18:00:00,932.0,22.6,-9997,0.4,306.0,,,0.0
2004-06-02 19:00:00,932.3,22.3,-9997,1.6,323.0,,,0.0
2004-06-02 20:00:00,932.5,22.1,-9997,1.9,331.0,,,0.0
2004-06-02 21:00:00,933.1,22.1,-9997,1.6,327.0,,,0.0
2004-06-02 22:00:00,933.5,21.9,-9997,2.5,87.0,,,1.5
2004-06-02 23:00:00,933.3,21.4,-9997,1.5,27.0,,,8.0
2004-06-03 00:00:00,932.4,21.6,-9997,2.0,5.0,,,1.5
2004-06-03 01:00:00,931.6,20.4,-9997,2.3,313.0,,,0.5
2004-06-03 02:00:00,931.3,21.2,-9997,2.0,323.0,,,0.0
2004-06-03 03:00:00,931.1,22.4,-9997,0.9,297.0,,,3.5
2004-06-03 04:00:00,931.1,21.4,-9997,2.9,22.0,,,0.0
2004-06-03 05:00:00,931.3,22.3,-9997,2.0,345.0,,,0.5
