,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2014-01-01 01:00:00,938.4,12.9,,0.0,0.0,,,0.0
2014-01-01 02:00:00,938.0,11.5,,0.0,0.0,,,0.0
2014-01-01 03:00:00,937.7,12.2,,0.0,0.0,,,0.0
2014-01-01 04:00:00,937.9,12.4,,0.0,0.0,,,0.0
2014-01-01 05:00:00,938.0,12.2,,0.0,0.0,,,0.0
2014-01-01 06:00:00,938.4,12.9,,0.0,0.0,,,0.0
2014-01-01 07:00:00,939.0,13.4,,0.0,0.0,,,0.0
2014-01-01 08:00:00,939.7,13.1,,0.0,0.0,,,0.0
2014-01-01 09:00:00,940.4,13.9,,0.0,0.0,,,0.0
2014-01-01 10:00:00,940.4,14.4,,0.0,0.0,,,0.0
2014-01-01 11:00:00,939.7,14.2,,0.0,0.0,,,0.0
2014-01-01 12:00:00,938.6,18.1,,0.0,0.0,,,0.0
2014-01-01 13:00:00,937.9,16.1,,0.0,0.0,,,0.0
2014-01-01 14:00:00,937.6,15.1,,0.0,0.0,,,0.0
2014-01-01 15:00:00,937.3,15.1,,0.0,0.0,,,0.0
2014-01-01 16:00:00,937.4,13.7,,0.0,0.0,,,0.0
2014-01-01 17:00:00,938.0,14.1,,0.0,0.0,,,0.0
2014-01-01 18:00:00,938.2,13.6,,0.0,0.0,,,0.0
2014-01-01 19:00:00,938.6,13.4,,0.0,0.0,,,0.0
2014-01-01 20:00:00,939.0,13.6,,0.0,0.0,,,0.0
2014-01-01 21:00:00,939.3,12.9,,0.0,0.0,,,0.0
2014-01-01 22:00:00,939.0,13.7,,0.0,0.0,,,0.0
2014-01-01 23:00:00,938.9,14.9,,0.0,0.0,,,0.0
2014-01-02 00:00:00,938.6,14.4,,0.0,0.0,,,0.0
2014-01-02 01:00:00,938.4,15.1,,0.0,0.0,,,0.0
2014-01-02 02:00:00,938.0,13.4,,0.0,0.0,,,0.0
2014-01-02 03:00:00,937.7,14.9,,0.0,0.0,,,0.0
2014-01-02 04:00:00,937.3,14.2,,0.0,0.0,,,0.0
2014-01-02 05:00:00,937.6,14.9,,0.0,0.0,,,0.0
2014-01-02 06:00:00,938.1,14.9,,0.0,0.0,,,0.0
2014-01-02 07:00:00,938.5,15.1,,0.0,0.0,,,0.0
2014-01-02 08:00:00,938.8,16.6,,0.0,0.0,,,0.0
2014-01-02 09:00:00,939.1,16.9,,0.0,0.0,,,0.0
2014-01-02 10:00:00,938.8,19.9,,0.0,0.0,,,0.0
2014-01-02 11:00:00,938.1,20.1,,0.0,0.0,,,0.0
2014-01-02 12:00:00,937.0,20.8,,0.0,0.0,,,0.0
2014-01-02 13:00:00,936.3,19.3,,0.0,0.0,,,0.0
2014-01-02 14:00:00,935.8,18.1,,0.0,0.0,,,0.0
2014-01-02 15:00:00,935.5,17.1,,0.0,0.0,,,0.0
2014-01-02 16:00:00,935.4,16.6,,0.0,0.0,,,0.0
2014-01-02 17:00:00,935.7,16.1,,0.0,0.0,,,0.0
