,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,944.8,946.9,2019-01-01 09:06:00,943.4,2019-01-01 14:03:00,13.3,14.1,2019-01-01 11:51:00,12.9,2019-01-01 04:11:00,99,99,2019-01-01 00:01:00,4.9,14.0,13.1,10.0,2019-01-01 00:50:00,44.5
2019-01-02,944.2,946.5,2019-01-02 09:27:00,942.3,2019-01-02 14:43:00,13.6,14.7,2019-01-02 13:42:00,12.8,2019-01-02 05:31:00,99,99,2019-01-02 00:01:00,3.9,354.0,9.4,18.0,2019-01-02 02:00:00,22.5
2019-01-03,944.1,946.0,2019-01-03 09:14:00,942.6,2019-01-03 02:24:00,14.9,15.8,2019-01-03 13:01:00,13.6,2019-01-03 01:31:00,99,99,2019-01-03 00:01:00,4.6,11.0,12.0,12.0,2019-01-03 15:55:00,7.0
2019-01-04,942.3,945.0,2019-01-04 09:16:00,940.1,2019-01-04 15:05:00,17.6,21.8,2019-01-04 11:40:00,15.0,2019-01-04 00:55:00,99,99,2019-01-04 00:01:00,2.7,225.0,8.2,153.0,2019-01-04 15:14:00,0.5
2019-01-05,939.8,941.2,2019-01-05 09:22:00,938.3,2019-01-05 14:46:00,18.9,25.6,2019-01-05 11:25:00,16.6,2019-01-05 23:22:00,95,70,2019-01-05 10:08:00,2.3,61.0,7.1,40.0,2019-01-05 17:56:00,10.0
2019-01-06,940.6,942.1,2019-01-06 20:22:00,938.6,2019-01-06 03:06:00,15.4,16.8,2019-01-06 00:01:00,13.9,2019-01-06 23:01:00,99,99,2019-01-06 00:01:00,3.8,4.0,13.0,11.0,2019-01-06 09:52:00,12.5
2019-01-07,940.5,942.6,2019-01-07 09:08:00,939.3,2019-01-07 14:29:00,16.0,18.7,2019-01-07 10:33:00,14.0,2019-01-07 06:43:00,99,99,2019-01-07 00:01:00,1.8,355.0,6.6,349.0,2019-01-07 02:48:00,0.0
2019-01-08,940.4,942.1,2019-01-08 21:56:00,938.6,2019-01-08 15:17:00,16.3,18.9,2019-01-08 09:03:00,15.2,2019-01-08 19:52:00,99,99,2019-01-08 00:01:00,3.6,33.0,11.9,22.0,2019-01-08 14:39:00,13.0
2019-01-09,942.4,944.4,2019-01-09 08:31:00,940.9,2019-01-09 23:58:00,15.0,16.3,2019-01-09 13:37:00,14.0,2019-01-09 06:51:00,99,99,2019-01-09 00:01:00,3.8,17.0,13.0,18.0,2019-01-09 05:36:00,17.5
2019-01-10,939.8,941.8,2019-01-10 09:22:00,938.5,2019-01-10 13:59:00,18.2,24.2,2019-01-10 15:20:00,14.8,2019-01-10 00:11:00,96,69,2019-01-10 15:23:00,1.7,344.0,5.1,349.0,2019-01-10 05:15:00,0.0
2019-01-11,938.0,940.0,2019-01-11 08:55:00,936.0,2019-01-11 14:20:00,18.9,23.5,2019-01-11 11:45:00,16.7,2019-01-11 01:51:00,98,86,2019-01-11 11:37:00,1.3,113.0,5.3,171.0,2019-01-11 18:43:00,0.0
2019-01-12,938.0,939.4,2019-01-12 08:59:00,936.6,2019-01-12 04:00:00,17.2,20.1,2019-01-12 11:26:00,14.6,2019-01-12 23:11:00,99,99,2019-01-12 00:01:00,3.1,13.0,12.0,21.0,2019-01-12 19:32:00,65.0
2019-01-13,938.7,940.2,2019-01-13 09:28:00,937.2,2019-01-13 14:08:00,14.7,15.6,2019-01-13 14:17:00,14.0,2019-01-13 22:21:00,99,99,2019-01-13 00:01:00,3.3,5.0,8.3,10.0,2019-01-13 00:25:00,43.0
2019-01-14,938.6,940.7,2019-01-14 09:32:00,937.2,2019-01-14 14:36:00,14.1,15.7,2019-01-14 15:01:00,13.2,2019-01-14 07:21:00,99,99,2019-01-14 00:01:00,2.5,2.0,8.4,7.0,2019-01-14 05:58:00,12.0
2019-01-15,938.0,940.0,2019-01-15 09:33:00,936.3,2019-01-15 14:50:00,16.9,22.4,2019-01-15 11:05:00,13.9,2019-01-15 02:01:00,99,99,2019-01-15 00:01:00,1.7,133.0,13.5,28.0,2019-01-15 23:36:00,2.0
2019-01-16,938.5,940.2,2019-01-16 09:04:00,936.7,2019-01-16 15:22:00,13.7,15.9,2019-01-16 00:02:00,12.7,2019-01-16 17:41:00,99,99,2019-01-16 00:01:00,5.0,8.0,14.4,23.0,2019-01-16 00:14:00,23.0
2019-01-17,939.8,942.3,2019-01-17 21:45:00,937.5,2019-01-17 04:06:00,12.5,13.7,2019-01-17 10:50:00,11.2,2019-01-17 23:41:00,99,99,2019-01-17 00:01:00,4.8,39.0,12.5,24.0,2019-01-17 11:39:00,8.0
2019-01-18,941.8,944.6,2019-01-18 10:07:00,940.0,2019-01-18 15:46:00,12.1,16.7,2019-01-18 11:36:00,9.6,2019-01-18 07:52:00,95,68,2019-01-18 23:35:00,2.6,15.0,10.6,8.0,2019-01-18 00:37:00,2.0
2019-01-19,939.4,941.4,2019-01-19 09:17:00,938.0,2019-01-19 16:23:00,14.9,19.4,2019-01-19 12:04:00,12.2,2019-01-19 01:01:00,82,63,2019-01-19 03:48:00,1.2,102.0,4.5,256.0,2019-01-19 01:10:00,0.0
